s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
52.6,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34.6,26.3,11.2,15.3,6.33,30.4,42.6,21.9,6.75,32.4,42.7,14.6,5.77,23.7,30,7.44,3.65,16.4,26.9,3.95,2.18,7.09,13.1,2.55,1.46,3.75,5.12,34.9,34.3,8.4,7.08,46.7,38.3,19.7,6.47,44.2,34,23.2,6.85,31.4,23.6,17.1,4.97,29.2,22.1,13.2,5.91,14.4,16.3,12.6,4.59,5.65,7.93,8.99,47.5,720,136,59.9,857,21.7,708,21.6,468,21.7,142,21.4,90.4,21.4,33.6,21.5,29.4,21.5,22.4,21.7,22.4,22,21.9,130,648,24,747,21.4,647,21.3,491,21.5,386,21.2,179,21,172,20.9,165,20.8,109,21.2,102,21.4,90.9,2.64,0.95,3.39,0.09,2.59,0.11,1.77,0.08,0.56,0,0.68,0.14,0.29,0.13,0.26,0.03,0.18,0.08,0.12,0.07,0.03,0.04,3.58,1.33,4.63,0.5,4.97,0.4,4.15,0.36,2.85,0.39,1.63,0.39,1.79,0.37,1.9,0.31,1.8,0.38,1.54,0.34,0.75,0.22,1.6,1.7,1.69,1.69,1.55,1.36,1.07,0.86,1.6,1.7,1.69,1.69,1.55,1.36,1.08,0.86
52.8,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39.5,39.5,13.5,22.9,7.91,39,39.4,13.2,4.16,20.1,28.6,8.37,4.32,20.6,25.4,6.16,3.25,17.2,23.9,6.2,2.78,14.3,24.5,5.08,1.99,11.4,17.7,38,34.6,12.2,7.75,44.5,37.3,24.4,3.73,27.1,17.7,10.7,3.17,28,17.5,7.4,3.23,25.4,17.6,12,3.45,24.1,15.1,12.6,3.11,19,13.6,11.6,49,766,230,73.7,970,21.8,695,21.8,612,21.6,361,21.3,67,21.1,26.4,21.5,29.6,21.6,24.2,21.6,23.1,21.1,22.4,116,626,32.8,644,21.4,612,21.3,408,21.4,215,21.3,105,21.1,74.1,21.2,65,21.2,47.6,21.3,54.8,21.4,42.5,2.03,1.62,2.78,0.44,2.06,0.06,1.77,0.12,0.9,0.1,0.36,0.05,0.36,0.08,0.26,0.08,0.17,0.09,0.15,0.03,0.07,-0.01,4.29,1.48,5.28,0.61,4.73,0.52,3.36,0.51,2.15,0.38,1.43,0.44,1.39,0.44,1.31,0.51,1.13,0.49,1.04,0.31,1.11,0.31,1.6,1.64,1.58,1.58,1.45,1.3,1.09,0.91,1.6,1.64,1.58,1.58,1.45,1.3,1.09,0.91
53,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,38.7,31.3,14,10.5,4.84,27.1,37.5,16.3,11.7,25.2,29.6,26.4,12.4,30.1,30.6,17,13.7,18.3,20,2.46,1.86,4.22,7.16,1.14,0.68,1.25,2.1,43,31.3,10.3,5.7,43.1,35.5,19.3,7.45,34.5,31.6,20.1,6.97,28.8,25.6,14.4,3.23,17.8,11.4,7.11,2.67,7.7,5.75,4.09,1.21,3.21,2.42,2,51.7,762,79.2,31.2,689,22,350,21.5,362,21,197,20.9,89.3,21.3,23,21.4,24.1,21.3,23.3,20.8,22.5,20.9,22.3,343,531,322,660,188,501,142,344,28.6,224,21.5,104,21.7,82.7,22.3,62.9,21.3,70.1,21,57.1,21.1,54.8,2.79,0.62,2.81,0.3,1.73,0.09,1.78,0.15,1.03,0.09,0.6,0.1,0.46,0.07,0.44,0.03,0.31,-0.05,0.22,-0.13,0.08,-0.16,3.23,2.05,3.8,1.9,3.16,0.83,2.69,0.28,2.1,0.32,1.53,0.38,1.15,0.39,1.14,0.42,1.3,0.41,1.18,0.37,1.16,0.26,1.6,1.68,1.65,1.65,1.52,1.29,1,0.78,1.6,1.68,1.65,1.65,1.52,1.29,1,0.78
53.2,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,37.5,32.8,9.25,10.6,4.77,29.5,34.9,9.55,4.19,29.8,34.2,5.66,3.5,13.4,26.3,7.97,13,7.99,22.2,10.9,11.4,12.6,17.5,4.66,2.89,7.42,11.5,38.1,33.8,10.1,4.32,37.2,26.7,12.9,4.51,32.6,26.2,15.1,4.78,25.2,21.6,19,3.37,19.9,9.57,6.76,3.12,18.4,8.41,5.89,3.21,13.1,9.74,6.73,50.6,789,120,120,876,21.6,389,21,194,20.9,56.7,21.6,51.9,21.4,41,21.2,25,21.1,23.1,20.9,24.5,21.3,22.4,446,652,389,586,146,362,154,175,26,154,21.8,120,23.1,126,21.6,109,21.1,58.3,21.1,51.3,21.2,47.9,2.91,1.07,3.39,0.55,1.95,0.06,1.26,0.08,0.48,0.09,0.43,0.06,0.42,-0.05,0.41,-0.1,0.37,-0.18,0.32,-0.2,0.2,-0.09,4.27,2.39,5.06,2.59,4,1.83,2.65,0.91,2.46,0.29,1.87,0.24,1.35,0.35,1.13,0.39,0.98,0.24,1.13,0.2,1.16,0.13,1.42,1.49,1.47,1.47,1.37,1.23,1,0.81,1.42,1.49,1.47,1.47,1.37,1.23,1,0.82
53.4,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38.9,32.9,8.73,10.1,4.85,27.4,38.4,8.25,3.94,21.6,33.5,9.29,3.67,23.7,36.4,6.88,3.12,16.6,35.3,4.53,2.62,8.86,27.3,4.06,2.49,7.05,18.9,41.5,35.5,9.82,6.32,40.7,33.1,21.6,7.83,30.7,19.5,14.5,6.28,29.5,17.5,13,5.66,26.6,23.6,14.4,4.5,26.4,20.3,11.5,5.29,23.4,22,15.5,41.4,799,66.3,24.7,906,21.2,558,21,253,21,150,21.3,131,21.6,21.8,21.9,21.9,21.4,22.3,21.5,23.7,21.6,23,55.4,825,51.7,642,23.4,575,22.2,418,21.7,301,21.9,218,21.3,160,21.2,67.8,21.2,40.9,21.4,37.7,21.6,42.9,2.77,0.48,3.16,0.15,2.21,0.16,0.98,0.21,0.72,0.07,0.49,0.06,0.34,-0.12,0.38,-0.14,0.37,-0.12,0.38,-0.12,0.31,-0.07,4.27,1.07,4.61,1.07,4.13,0.53,3.47,0.48,2.82,0.5,2.25,0.5,1.42,0.42,0.85,0.31,0.93,0.23,0.8,0.26,1.04,0.18,1.63,1.67,1.64,1.64,1.54,1.4,1.18,1.02,1.63,1.67,1.64,1.64,1.54,1.4,1.19,1.02
53.6,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,37.9,35.2,11,12.1,5.81,31,40.2,11.5,5.06,28.4,39.2,18,6.86,31.3,35.6,17.2,5.99,28.4,31.6,9.77,3.34,24.8,21.7,7.47,2.36,10.2,9.59,43.7,35.6,11.6,6.89,47,34.4,25.6,5.41,36.9,22.3,12.9,9.87,32,23.4,15.1,3.92,26.2,18.2,9.7,2.83,18.5,11.7,6.65,2.45,9.45,5.24,3.75,47.7,768,68.1,47.3,1010,21.4,755,21.1,488,21,226,21.8,142,21.8,126,21.6,46.9,21.5,22.2,21.6,22.2,21.6,22.6,173,805,110,628,30.7,444,22,404,21.8,178,21.5,73.1,21.3,53.5,21.2,37.6,21.2,38.2,21.4,69.5,21.3,75.2,2.57,0.8,3.25,0.35,2.4,0.07,1.83,0.08,1.03,0.15,0.6,-0.02,0.67,-0.1,0.54,-0.07,0.42,-0.1,0.37,-0.15,0.39,-0.03,3.77,1.06,4.22,0.94,2.93,0.63,2.64,0.56,1.74,0.49,1.14,0.44,0.74,0.34,0.56,0.27,0.86,0.34,1.25,0.23,1.4,0.28,1.75,1.81,1.79,1.79,1.68,1.49,1.21,0.95,1.75,1.81,1.8,1.8,1.68,1.49,1.21,0.95
53.8,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,37.2,26,8.59,9.76,4.43,30.2,41.8,15.4,8.12,23.3,37.4,26.8,9.86,31.1,36.4,14,4.92,21.7,29.5,15.1,5.02,23,21.8,8.81,3.6,20.2,21.3,34.6,32,10.4,5.22,38.2,29.5,20.8,11.8,37.2,27.6,19.6,10.1,37.8,25.5,20,4.1,23.1,11.9,8.54,2.93,19.9,12,7,2.42,19.4,12.4,6.73,50.6,908,41.5,30.4,779,21.4,505,21.2,312,21.3,187,21.7,68.4,21.6,33.9,21.5,28.2,21.6,22.5,21.3,22.4,21,22.5,131,780,157,774,147,315,29.5,141,21.7,129,21.4,91.8,21.4,48.5,21.3,45.9,21.3,54.7,21.4,89.7,21.8,79.3,3.14,0.36,2.94,0.27,1.97,0.11,1.47,0.11,0.79,0.18,0.54,0,0.36,0.02,0.41,0.04,0.48,0,0.43,0.01,0.36,0.03,4.05,1.2,4.85,1.43,3.08,0.7,2.4,0.35,2.37,0.37,1.69,0.37,1.34,0.43,1,0.43,0.86,0.28,1.1,0.15,1.01,0.12,1.62,1.73,1.77,1.77,1.71,1.55,1.29,1.09,1.62,1.73,1.77,1.77,1.71,1.55,1.29,1.09
54,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,39.5,25,9.22,12.1,5.18,27.5,38,5.57,2.79,11.8,33.4,7.5,3.76,14.9,25.1,17.3,11.2,21.6,28.9,9.59,7.68,17,22.8,8.36,3.06,10.2,12.4,40.7,36.7,9.04,6.17,35.4,26,17.2,5.13,25.7,18.4,12.4,3.7,21.3,17.7,13.2,6.35,26.6,24,18.7,3.83,22.5,16.4,9.6,2.24,11.9,7.36,4.6,45.4,893,149,32.7,885,21.5,562,21.7,300,21.7,195,21,30,21.3,25,21.4,26.1,20.9,22.7,20.8,22.5,21,22.5,395,603,433,572,77.3,700,114,497,120,396,21.7,329,21.5,81.8,21.6,98.1,21.9,49.9,22,34.2,22,36.3,2.52,0.53,2.84,0.07,1.8,0.15,1.5,0.19,0.76,0.11,0.35,0.16,0.29,0.1,0.43,0.11,0.42,0.14,0.41,0.08,0.52,0.09,3.87,1.55,4.28,1.7,3.77,0.8,3.65,0.66,3.63,0.74,2.39,0.31,0.94,0.28,1.23,0.25,0.52,0.13,0.59,0.15,0.87,0.1,1.46,1.49,1.46,1.46,1.37,1.24,1.03,0.85,1.46,1.49,1.47,1.47,1.37,1.24,1.03,0.85
54.2,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,31.9,25.5,8.6,13.7,6.1,25.3,39.3,22.8,10.6,32.7,41.7,14.8,5.97,22.2,32.2,4.79,3.11,8.9,22.2,3.42,2.47,5.32,13.7,5.56,3.15,6.81,11.1,36.5,29.1,6.88,6.22,42.1,27.9,13.9,11.7,39.7,37.6,25.9,16.3,28.2,26.9,24.6,9.24,20,15.7,12.8,3.12,11.8,9.84,9.13,2.7,10.3,7.3,5.76,44.7,765,98.8,48.1,942,21.7,596,21.3,120,21.1,122,20.9,34.4,21,23.9,20.9,28.2,21,23,21.1,22.7,21.7,22.5,101,551,84.6,392,40.1,352,25.3,361,21.7,209,21.5,193,21.7,104,22,98.6,21.9,75.8,21.6,56.8,21.3,59,2.73,1.17,3.62,0.38,2.32,0.1,1.28,0.12,0.61,0.11,0.14,0.16,0.18,0.14,0.2,0.13,0.3,0.03,0.31,0.06,0.37,0.19,3.17,1.5,3.38,1.8,2.58,0.91,2.51,0.7,2.06,0.58,2.47,0.46,1.48,0.34,1.32,0.3,1.22,0.23,1.52,0.24,1.64,0.3,1.7,1.8,1.8,1.8,1.66,1.43,1.1,0.87,1.7,1.8,1.8,1.8,1.66,1.43,1.1,0.87
54.4,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2,37.5,32.9,11.8,18.8,8.17,31.2,43.5,21.3,10.7,28.3,34.2,7.73,5.64,13,23.9,10.5,5.15,14.5,28.3,7.29,3.38,15,25.1,4.73,2.88,8.3,21.6,37.5,33.6,7.79,4.51,43.8,30.4,15,4.21,32.8,30.8,14.3,7.13,28.8,21,9.09,11.6,33.6,25.5,16.2,11.7,29.8,24.9,20.3,12.5,22.7,15.7,13,42.8,876,147,206,727,24.8,525,21.3,267,21.1,77.9,20.9,24.3,21,23.3,21.1,23.1,21.3,23.1,21.5,22.9,22.1,22.6,214,596,124,644,43.5,454,23.3,402,22.2,345,21.8,316,21.9,325,22,173,21.4,53.8,21.1,46.3,21,97.8,2.87,0.7,2.63,0.38,2.08,0.19,1.11,0.2,0.37,0.2,0.29,0.26,0.28,0.23,0.32,0.26,0.33,0.08,0.3,0.17,0.25,0.22,4.11,1.84,4.93,1.32,4.36,0.65,2.67,0.57,2.47,0.53,2.48,0.38,2.25,0.33,1.52,0.28,0.8,0.33,0.89,0.4,1.44,0.42,1.66,1.72,1.72,1.72,1.64,1.53,1.32,1.14,1.66,1.72,1.72,1.72,1.65,1.54,1.32,1.14
54.6,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,33.5,24.6,8.79,17.6,6.19,35.2,44.4,18.9,9,32.8,36.9,12.5,6.61,25.4,37.9,8.82,4.19,20.9,33.1,11.6,4.02,16,24.4,9.56,7.26,12.5,15.3,35.1,30.2,7.14,4.51,40.9,30.7,14.6,4.63,36,27.3,14.5,5.14,32.1,25.7,20.1,3.51,29.6,21,9.4,2.81,26.2,11.6,5.78,2.56,21.2,9.15,4.86,36.7,967,98.2,131,977,36.2,845,21.3,279,21.1,112,21.2,26.8,21.7,24.7,21.9,23.5,22,23.2,21.9,22.9,22.4,22.8,64.7,685,86.4,854,91,508,94.5,261,112,98.3,21.5,97.7,21.6,121,21.3,107,20.7,95.5,20.7,51.1,20.8,50.2,2.75,1.26,3.39,0.57,2.65,0.09,1.58,0.16,0.64,0.16,0.19,0.23,0.24,0.18,0.19,0.14,0.26,0.15,0.26,0.19,0.17,0.14,3.14,1.69,5.18,1.4,3.98,0.65,2.68,0.6,1.52,0.61,0.8,0.24,0.86,0.26,0.69,0.32,0.81,0.41,1.03,0.42,0.96,0.5,1.63,1.72,1.72,1.72,1.62,1.46,1.21,1.01,1.63,1.72,1.72,1.72,1.62,1.46,1.21,1.01
54.8,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,36.5,32.3,13.6,11,4.57,31.7,39,8.05,3.58,18.7,35.1,16.6,8.16,22.7,29.5,16.3,11.1,28.7,29,11.1,7.33,18.3,22.4,6.9,4.41,10.5,14.1,35.5,29.6,7.72,4.74,39.9,22.1,20.1,3.46,37.9,15.2,8.19,3.85,36.2,15.3,8.73,4.05,32.6,13,7.61,3.67,25,13.3,7.57,2.65,19.7,15.7,8.65,47.6,791,81.3,24.9,922,21.4,483,21.3,357,21.3,263,21.3,122,21.7,45.9,22.6,23.4,22.1,23.7,22.3,23.1,22.3,23,309,758,418,878,182,355,22,178,21.3,135,21,160,20.9,124,21,85.2,20.9,42.6,20.8,33.3,21.3,30,2.33,0.64,2.9,0.21,1.73,0.21,1.34,0.21,1.18,0.2,0.53,0.15,0.35,0.12,0.27,0.12,0.37,0.17,0.26,0.1,0.24,-0.02,4.45,1.81,5.97,2.74,3.15,1.14,1.74,0.22,1.41,0.26,1.48,0.32,1.4,0.42,0.98,0.41,0.75,0.43,1.01,0.45,0.93,0.47,1.56,1.61,1.61,1.61,1.55,1.44,1.23,1.04,1.56,1.61,1.61,1.61,1.55,1.44,1.23,1.04
55,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,41.5,33.2,10.4,10.9,5.07,22.7,40.2,23.5,7.46,32.6,35.9,17.3,11.2,26.1,36.5,9.13,4.18,12.2,24.8,3,2.34,4.43,10.4,3.25,3.1,5.46,10.4,36.2,28,7.38,4.42,40.9,21.6,11.1,9.62,32.2,26.8,13.7,5.1,35.5,24.7,19,3,24.1,8.99,5.75,1.61,14.6,6.4,3.33,2.19,12.2,7.06,4.39,40.4,965,130,54.3,558,21.4,399,21.4,164,21.2,103,21,108,21.7,36.3,22.1,24.4,22.1,23.8,22.1,23.2,21.3,23.1,83.4,573,116,726,35.5,289,21.4,186,21.3,154,21,105,20.8,59.6,20.7,39.3,20.8,31.4,20.6,31.5,20.7,33.1,3.37,1.37,2.47,0.06,2.31,0.09,1.12,0.18,0.76,0.16,0.79,0.15,0.43,0.09,0.36,0.03,0.35,0.04,0.29,0,0.26,0.06,3.43,1.52,4.65,1.3,3.08,0.68,2.13,0.47,1.86,0.54,1.04,0.55,1.26,0.51,0.82,0.52,0.95,0.54,1.02,0.54,0.93,0.54,1.58,1.64,1.62,1.62,1.5,1.31,1.05,0.86,1.58,1.64,1.62,1.62,1.51,1.32,1.05,0.86
55.2,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,48.4,35.6,10.7,15.8,7.36,32.3,36.3,8.09,3.95,23.4,30.8,11.3,6.81,14.9,23,15.1,8.71,21.9,25.4,10.5,7.44,16.6,25.5,3.33,1.8,5.47,11.2,35.7,27.1,7.04,4.61,38.6,23.5,17,8.18,31.1,26.3,21.3,4.94,22.5,17.2,18.8,5.43,26.6,20.3,13.1,4.35,22.5,13.7,9.26,2.33,12.6,9.09,4.93,48,879,265,154,948,21.8,477,21.8,309,21.5,191,21.2,29.8,21.3,22.1,21.7,21.9,21.6,21.8,21,21.6,20.9,21.4,215,642,287,523,269,521,46.9,325,21.4,299,21,179,20.9,92.4,20.8,79.6,20.7,57.3,20.7,79.5,20.8,50.8,2.94,1.32,3.35,0.6,1.73,0.1,1.27,0.25,0.88,0.25,0.32,0.16,0.38,0.13,0.37,0.09,0.34,0.07,0.39,0.07,0.37,0.05,4.38,2.03,4.47,2.08,3.77,0.42,3.57,0.29,2.36,0.4,1.84,0.37,1.12,0.44,0.8,0.45,1.06,0.44,0.95,0.46,0.68,0.46,1.5,1.57,1.56,1.56,1.47,1.33,1.09,0.88,1.5,1.57,1.56,1.56,1.47,1.33,1.09,0.88
55.4,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3,45.9,35.2,11.9,16.9,6.84,34.1,38.7,12.4,4.99,23.3,34.1,16,4.93,23.8,35.9,7.83,3.55,19.1,33,4.16,2.42,10.2,19.7,2.72,1.6,4.19,12.1,46,35.5,8.49,4.98,42.4,31.6,15.3,3.99,36.5,18.7,9.9,6.19,33.6,26.2,14.6,8.46,32.6,19.7,16.2,3.3,25.3,15.6,9.7,1.79,13.4,8.07,4.43,42.7,921,164,62.8,949,55.3,693,21.9,147,21.8,23.5,21.4,21.9,21.1,22,20.9,22.4,20.9,22.1,20.7,22,20.7,22.5,77.8,751,47.5,787,24.2,496,21.3,334,21.4,315,21.7,270,21.2,184,20.8,190,22.5,78.4,22,52.5,21.1,37.1,2.64,1.29,2.94,0.53,1.78,0.4,0.59,0.2,0.31,0.23,0.33,0.17,0.4,0.16,0.41,0.16,0.39,0.11,0.45,0.1,0.43,0.07,3.82,1.29,4.96,0.72,3.39,0.54,2.71,0.44,2.42,0.47,2.11,0.49,2.09,0.54,1.75,0.53,1.07,0.51,0.86,0.47,0.81,0.39,1.71,1.76,1.72,1.72,1.59,1.39,1.12,0.89,1.71,1.76,1.72,1.72,1.59,1.39,1.12,0.89
55.6,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,42.9,31.7,9.78,12.7,6.28,33.3,47.3,23,8.26,33.3,38.1,19.3,7.03,21,30.6,6.21,3.35,10.6,24.5,5.09,2.39,9.43,22.2,3.61,1.63,7.08,16.6,36.6,33.8,7.26,5.26,42.5,23,12.5,7.89,37.9,36,31.9,7.66,31,25.7,21.7,3.85,27,17.9,12.2,2.64,22,10.3,5.81,3.11,15.7,11,8.91,39.9,993,91.6,40,841,30,290,22.3,107,22.1,25.5,21.5,23.1,21.2,22.6,21,22.7,20.7,22.6,20.6,22,20.7,21.8,131,448,94.3,662,26.9,613,21.6,316,21.8,289,21.7,170,21.4,73.7,21.1,69.7,21.4,71.8,21.5,56.1,21.7,37.7,3.34,1.04,3.5,0.51,1.85,0.26,0.7,0.2,0.38,0.16,0.31,0.14,0.45,0.13,0.45,0.15,0.43,0.11,0.4,0.12,0.39,0.07,3.51,2.18,4.57,1.39,4.38,0.32,2.52,0.41,2.11,0.45,1.51,0.53,1.36,0.58,1.55,0.53,1.41,0.44,1.13,0.34,0.88,0.32,1.73,1.8,1.78,1.78,1.63,1.43,1.15,0.94,1.73,1.8,1.78,1.78,1.63,1.43,1.15,0.94
55.8,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,52.8,37.1,11.4,25.4,8.59,36.9,42.8,19.1,11.2,22.4,27.8,6.32,3.69,10.8,16.7,10,4.12,17.5,20.6,5.32,3.36,9.54,22,5.57,3.27,9.84,21.6,44.8,30.3,10.7,6.56,44,28.9,26.4,6.83,27.7,20,15.7,3.61,14.1,11.1,9.06,11,18.6,15.4,13.5,14.2,22.3,21.3,18.6,13.8,22.3,17.5,12.9,45.2,918,110,38.2,773,23.5,431,22.4,401,22,295,21.5,33.8,21,22.6,20.8,22.4,20.9,21.8,20.7,21.8,20.6,22.1,133,553,52.5,420,22.1,419,21.6,472,21.5,451,21.9,317,21.8,194,21.5,61.3,22,67.5,21.9,33.1,21.8,26.7,2.69,1.16,2.85,0.38,1.88,0.18,1.54,0.15,0.9,0.12,0.19,0.16,0.3,0.19,0.29,0.17,0.21,0.13,0.27,0.05,0.34,0.03,4.04,1.25,4.41,0.87,4.06,0.63,3.81,0.54,3.29,0.56,1.77,0.5,1.36,0.45,1.03,0.38,1.09,0.37,0.51,0.31,0.49,0.28,1.62,1.69,1.69,1.69,1.6,1.49,1.3,1.13,1.62,1.69,1.69,1.69,1.6,1.49,1.3,1.13
56,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,46.2,32.1,12,15,5.88,30.3,44.2,17.6,10.1,31,42.8,16.4,11.1,32.1,38.2,18.1,11.1,22.4,24.4,4.79,4.59,7.43,10.6,1.55,0.93,2.07,2.72,37.7,28.2,9.81,5.89,46.3,25.6,16.4,11.6,35.3,30.8,23.1,15,35.7,29.3,26.5,5.01,25,20.6,16.1,2.09,10.3,7.65,5.6,1.36,2.55,1.93,1.57,46.1,950,68.8,33.1,954,23.6,544,22.8,524,22,206,21.1,54.7,21,26.1,21,22.4,20.8,21.9,20.7,21.5,20.7,21.9,349,473,306,569,177,484,48.8,411,25.8,333,21.2,104,21.9,28.1,22.6,26.1,22.4,33.3,21.5,35.5,21.6,30.6,3.19,1.03,3.37,0.33,1.87,0.26,2.3,0.23,1.24,0.17,0.36,0.2,0.25,0.19,0.22,0.2,0.27,-0.01,0.28,-0.04,0.32,-0.02,2.77,1.76,3.26,1.73,3,0.74,2.32,0.62,2.18,0.51,1.02,0.45,0.79,0.44,0.7,0.36,0.94,0.33,0.95,0.36,0.67,0.39,1.73,1.86,1.88,1.88,1.75,1.52,1.2,0.95,1.73,1.86,1.88,1.88,1.76,1.52,1.2,0.95
56.2,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,47.2,37.4,14.4,19.3,7.08,38.1,42.9,14.2,6.05,20.4,29.5,7.21,3.73,18.8,31.3,8.59,4.15,13.8,22.2,15.4,7.57,18.4,24,12.3,8.86,14.4,15.8,40.3,37.5,9.7,6.08,45.4,32.9,19.6,4.26,30.2,16,11.2,3.41,32.8,21.7,11.4,4.04,26.7,17.6,11,4.55,26.8,20.4,12.9,3.93,16.5,14.4,8.55,37.5,941,154,131,998,24.6,826,22.3,649,21.3,324,21.2,36.2,21.2,23.5,21.1,22.5,20.9,22.5,20.8,21.7,20.7,22,179,516,140,625,185,396,145,332,141,281,22.3,225,23.3,139,23.5,224,23.7,118,22.6,192,22.8,110,2.56,1.28,3.11,0.75,2.39,0.22,1.81,0.14,1.33,0.19,0.32,0.16,0.26,0.15,0.23,-0.02,0.25,0.02,0.28,0.04,0.32,0.08,3.94,2.44,4.77,2.16,4.11,0.98,3.92,0.81,3.63,0.43,2.96,0.25,1.7,0.29,1.56,0.34,1.24,0.42,1.18,0.37,0.62,0.27,1.64,1.7,1.65,1.65,1.54,1.39,1.18,0.98,1.64,1.7,1.65,1.65,1.54,1.39,1.18,0.98
