s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kg/m2/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
55.60,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.50,42.90,31.70,9.78,12.70,6.28,33.30,47.30,23.00,8.26,33.30,38.10,19.30,7.03,21.00,30.60,6.21,3.35,10.60,24.50,5.09,2.39,9.43,22.20,3.61,1.63,7.08,16.60,36.60,33.80,7.26,5.26,42.50,23.00,12.50,7.89,37.90,36.00,31.90,7.66,31.00,25.70,21.70,3.85,27.00,17.90,12.20,2.64,22.00,10.30,5.81,3.11,15.70,11.00,8.91,39.90,993.00,91.60,40.00,841.00,30.00,290.00,22.30,107.00,22.10,25.50,21.50,23.10,21.20,22.60,21.00,22.70,20.70,22.60,20.60,22.00,20.70,21.80,131.00,448.00,94.30,662.00,26.90,613.00,21.60,316.00,21.80,289.00,21.70,170.00,21.40,73.70,21.10,69.70,21.40,71.80,21.50,56.10,21.70,37.70,3.34,1.04,3.50,0.51,1.85,0.26,0.70,0.20,0.38,0.16,0.31,0.14,0.45,0.13,0.45,0.15,0.43,0.11,0.40,0.12,0.39,0.07,3.51,2.18,4.57,1.39,4.38,0.32,2.52,0.41,2.11,0.45,1.51,0.53,1.36,0.58,1.55,0.53,1.41,0.44,1.13,0.34,0.88,0.32,1.73,1.80,1.78,1.78,1.63,1.43,1.15,0.94,1.73,1.80,1.78,1.78,1.63,1.43,1.15,0.94
55.80,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.20,52.80,37.10,11.40,25.40,8.59,36.90,42.80,19.10,11.20,22.40,27.80,6.32,3.69,10.80,16.70,10.00,4.12,17.50,20.60,5.32,3.36,9.54,22.00,5.57,3.27,9.84,21.60,44.80,30.30,10.70,6.56,44.00,28.90,26.40,6.83,27.70,20.00,15.70,3.61,14.10,11.10,9.06,11.00,18.60,15.40,13.50,14.20,22.30,21.30,18.60,13.80,22.30,17.50,12.90,45.20,918.00,110.00,38.20,773.00,23.50,431.00,22.40,401.00,22.00,295.00,21.50,33.80,21.00,22.60,20.80,22.40,20.90,21.80,20.70,21.80,20.60,22.10,133.00,553.00,52.50,420.00,22.10,419.00,21.60,472.00,21.50,451.00,21.90,317.00,21.80,194.00,21.50,61.30,22.00,67.50,21.90,33.10,21.80,26.70,2.69,1.16,2.85,0.38,1.88,0.18,1.54,0.15,0.90,0.12,0.19,0.16,0.30,0.19,0.29,0.17,0.21,0.13,0.27,0.05,0.34,0.03,4.04,1.25,4.41,0.87,4.06,0.63,3.81,0.54,3.29,0.56,1.77,0.50,1.36,0.45,1.03,0.38,1.09,0.37,0.51,0.31,0.49,0.28,1.62,1.69,1.69,1.69,1.60,1.49,1.30,1.13,1.62,1.69,1.69,1.69,1.60,1.49,1.30,1.13
56.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.90,46.20,32.10,12.00,15.00,5.88,30.30,44.20,17.60,10.10,31.00,42.80,16.40,11.10,32.10,38.20,18.10,11.10,22.40,24.40,4.79,4.59,7.43,10.60,1.55,0.93,2.07,2.72,37.70,28.20,9.81,5.89,46.30,25.60,16.40,11.60,35.30,30.80,23.10,15.00,35.70,29.30,26.50,5.01,25.00,20.60,16.10,2.09,10.30,7.65,5.60,1.36,2.55,1.93,1.57,46.10,950.00,68.80,33.10,954.00,23.60,544.00,22.80,524.00,22.00,206.00,21.10,54.70,21.00,26.10,21.00,22.40,20.80,21.90,20.70,21.50,20.70,21.90,349.00,473.00,306.00,569.00,177.00,484.00,48.80,411.00,25.80,333.00,21.20,104.00,21.90,28.10,22.60,26.10,22.40,33.30,21.50,35.50,21.60,30.60,3.19,1.03,3.37,0.33,1.87,0.26,2.30,0.23,1.24,0.17,0.36,0.20,0.25,0.19,0.22,0.20,0.27,-0.01,0.28,-0.04,0.32,-0.02,2.77,1.76,3.26,1.73,3.00,0.74,2.32,0.62,2.18,0.51,1.02,0.45,0.79,0.44,0.70,0.36,0.94,0.33,0.95,0.36,0.67,0.39,1.73,1.86,1.88,1.88,1.75,1.52,1.20,0.95,1.73,1.86,1.88,1.88,1.76,1.52,1.20,0.95
56.20,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.70,47.20,37.40,14.40,19.30,7.08,38.10,42.90,14.20,6.05,20.40,29.50,7.21,3.73,18.80,31.30,8.59,4.15,13.80,22.20,15.40,7.57,18.40,24.00,12.30,8.86,14.40,15.80,40.30,37.50,9.70,6.08,45.40,32.90,19.60,4.26,30.20,16.00,11.20,3.41,32.80,21.70,11.40,4.04,26.70,17.60,11.00,4.55,26.80,20.40,12.90,3.93,16.50,14.40,8.55,37.50,941.00,154.00,131.00,998.00,24.60,826.00,22.30,649.00,21.30,324.00,21.20,36.20,21.20,23.50,21.10,22.50,20.90,22.50,20.80,21.70,20.70,22.00,179.00,516.00,140.00,625.00,185.00,396.00,145.00,332.00,141.00,281.00,22.30,225.00,23.30,139.00,23.50,224.00,23.70,118.00,22.60,192.00,22.80,110.00,2.56,1.28,3.11,0.75,2.39,0.22,1.81,0.14,1.33,0.19,0.32,0.16,0.26,0.15,0.23,-0.02,0.25,0.02,0.28,0.04,0.32,0.08,3.94,2.44,4.77,2.16,4.11,0.98,3.92,0.81,3.63,0.43,2.96,0.25,1.70,0.29,1.56,0.34,1.24,0.42,1.18,0.37,0.62,0.27,1.64,1.70,1.65,1.65,1.54,1.39,1.18,0.98,1.64,1.70,1.65,1.65,1.54,1.39,1.18,0.98
56.40,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.10,43.00,25.90,15.70,12.10,5.48,22.40,40.40,16.50,7.12,32.70,40.50,29.20,16.30,37.20,32.80,18.90,14.90,24.80,26.30,5.87,4.23,6.82,10.40,1.33,1.09,1.53,3.04,40.90,33.30,9.10,4.83,38.60,21.50,13.50,7.65,38.50,30.80,23.20,6.47,33.90,26.50,19.60,4.73,27.70,17.20,10.40,2.86,12.10,8.05,6.64,1.53,3.51,3.63,2.74,52.40,880.00,99.00,156.00,834.00,34.90,315.00,21.30,323.00,21.20,210.00,21.40,26.40,21.30,23.70,21.20,21.90,20.80,22.20,20.70,21.80,20.60,22.00,196.00,590.00,417.00,543.00,245.00,460.00,192.00,340.00,76.10,199.00,22.60,97.40,22.70,56.00,22.50,35.20,21.50,26.90,20.80,32.60,20.80,24.90,3.12,0.85,3.44,0.77,2.03,0.15,1.70,0.13,0.93,0.16,0.25,0.10,0.23,0.01,0.30,0.08,0.29,0.09,0.24,0.09,0.36,0.07,3.20,2.07,3.50,2.48,2.77,1.44,2.44,0.68,2.04,0.37,1.38,0.39,1.02,0.54,0.94,0.48,1.05,0.49,1.11,0.40,0.59,0.35,1.67,1.79,1.83,1.83,1.74,1.54,1.21,0.93,1.67,1.79,1.83,1.83,1.74,1.54,1.21,0.93
56.60,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.40,36.90,31.00,9.58,11.10,5.57,28.50,40.40,16.50,5.17,22.10,30.10,8.85,4.26,12.30,19.30,12.00,6.78,15.80,24.50,16.90,10.90,20.20,22.40,12.50,6.62,15.70,16.60,34.70,33.60,14.00,5.13,37.20,33.90,18.90,8.01,30.30,26.50,22.70,4.95,19.50,9.72,10.40,5.34,20.80,18.50,15.00,4.53,22.20,14.60,10.60,4.49,16.50,12.70,10.80,43.50,905.00,198.00,40.20,1000.00,21.70,482.00,21.50,550.00,21.60,306.00,21.30,151.00,21.00,85.60,20.90,22.50,20.80,22.70,20.80,22.00,20.60,21.80,224.00,693.00,104.00,509.00,54.80,429.00,102.00,504.00,55.80,420.00,23.10,142.00,21.90,45.50,21.40,43.70,21.00,38.60,20.90,47.70,20.80,37.50,2.85,1.38,3.49,0.40,1.92,0.22,2.15,0.10,1.24,0.12,0.57,0.08,0.31,0.07,0.24,0.09,0.27,0.07,0.27,0.10,0.23,0.08,4.99,1.58,4.85,1.28,4.14,0.86,3.50,0.79,2.82,0.62,1.03,0.46,0.54,0.43,0.95,0.41,1.28,0.43,0.79,0.39,0.54,0.46,1.51,1.61,1.61,1.61,1.54,1.43,1.24,1.06,1.51,1.61,1.61,1.61,1.54,1.43,1.24,1.06
56.80,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.20,38.00,34.20,8.45,11.80,4.35,31.40,40.70,12.00,4.62,24.00,36.70,18.70,7.46,31.90,38.10,20.40,9.80,25.40,31.20,8.05,4.83,10.60,11.80,1.51,1.05,2.04,2.88,35.20,34.00,9.68,7.01,35.20,28.60,16.90,4.94,35.20,16.40,8.56,15.40,37.30,28.00,22.60,11.40,29.70,22.60,18.10,3.81,8.59,8.35,7.73,1.07,2.82,2.01,1.51,46.30,904.00,47.40,24.00,948.00,21.90,527.00,22.00,227.00,21.60,179.00,21.20,111.00,21.20,23.50,21.00,22.20,20.90,21.70,20.90,21.60,20.90,21.70,282.00,676.00,189.00,629.00,46.40,419.00,21.60,356.00,21.20,443.00,22.10,398.00,21.40,233.00,21.50,192.00,21.60,32.70,21.20,29.90,21.10,33.40,2.85,0.58,3.10,0.21,1.71,0.10,0.77,0.12,0.82,0.05,0.63,0.16,0.45,0.22,0.40,0.22,0.27,0.15,0.21,0.11,0.26,0.17,3.45,1.31,4.07,1.39,2.95,0.53,2.74,0.51,2.13,0.42,1.77,0.46,1.46,0.45,1.09,0.46,0.74,0.53,0.64,0.50,0.59,0.48,1.59,1.70,1.72,1.72,1.66,1.49,1.19,0.92,1.59,1.70,1.72,1.72,1.66,1.49,1.19,0.92
57.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.30,39.40,29.90,9.83,8.34,4.11,20.50,36.80,18.30,9.03,23.30,34.20,10.70,5.10,17.40,33.90,5.11,2.73,10.80,31.70,13.50,9.24,19.60,30.60,10.60,5.29,18.20,22.10,36.30,33.50,8.35,6.01,30.40,28.90,20.10,4.84,33.10,29.10,16.60,3.61,32.30,19.10,13.00,3.94,27.80,9.88,5.77,9.01,27.30,13.20,11.20,5.97,21.20,13.30,9.30,41.20,856.00,37.20,22.40,964.00,22.30,574.00,22.00,400.00,21.90,468.00,21.40,130.00,20.90,22.90,21.00,21.50,21.00,21.20,21.00,21.50,20.70,21.00,52.10,831.00,42.50,714.00,24.40,209.00,21.20,112.00,21.20,99.50,21.50,84.10,21.40,161.00,21.30,141.00,21.60,113.00,21.40,137.00,21.50,76.90,2.83,0.47,3.43,0.19,2.06,0.19,1.30,0.03,1.03,0.12,0.64,0.17,0.35,0.18,0.30,0.18,0.17,0.24,0.28,0.13,0.17,0.12,4.87,1.28,5.23,1.01,3.05,0.54,2.25,0.53,2.38,0.50,2.18,0.36,2.13,0.39,1.78,0.43,1.39,0.35,1.20,0.35,0.89,0.32,1.51,1.58,1.57,1.57,1.50,1.39,1.21,1.04,1.51,1.58,1.57,1.57,1.51,1.40,1.21,1.04
57.20,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.70,34.60,35.90,11.00,12.90,4.97,23.30,47.00,8.05,4.35,16.80,40.10,15.00,7.49,17.60,32.90,11.10,5.37,22.80,38.70,9.27,3.81,23.50,30.80,6.74,2.83,15.20,21.20,39.50,35.30,13.30,5.67,41.10,30.10,23.10,5.95,35.20,35.90,19.50,4.96,36.00,27.30,14.80,7.78,38.70,31.20,23.00,5.50,30.30,27.50,19.40,3.46,16.80,16.00,13.30,47.90,855.00,79.00,37.10,1030.00,22.40,210.00,22.40,145.00,22.10,154.00,21.00,54.10,21.20,26.40,21.20,26.30,21.30,21.10,21.00,21.70,20.70,21.20,192.00,679.00,62.90,822.00,31.10,869.00,21.20,439.00,21.30,312.00,21.30,195.00,21.10,108.00,21.00,80.00,21.00,27.80,21.50,37.00,21.60,44.40,2.82,0.85,3.54,0.33,1.56,0.16,1.18,0.07,0.93,0.14,0.37,0.21,0.29,0.13,0.19,0.14,0.23,0.21,0.24,0.14,0.27,0.11,4.10,1.55,5.40,1.05,4.82,0.59,3.07,0.49,2.31,0.46,1.29,0.44,1.27,0.46,0.99,0.41,1.11,0.32,1.32,0.20,1.40,0.23,1.71,1.79,1.79,1.79,1.71,1.57,1.33,1.11,1.71,1.79,1.79,1.79,1.71,1.57,1.34,1.11
57.40,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.80,36.90,32.40,13.70,14.60,7.20,32.50,44.40,14.50,5.75,22.80,36.00,6.60,3.04,11.60,24.70,4.94,2.95,8.94,25.50,4.98,3.01,8.31,22.30,3.62,2.30,6.30,15.10,41.50,37.00,13.60,8.07,48.20,39.40,28.40,9.94,36.70,23.50,18.60,4.13,26.70,16.40,9.53,3.27,28.70,18.80,10.70,2.91,23.20,19.30,9.86,2.65,16.60,13.20,7.27,46.50,804.00,132.00,24.80,1030.00,22.70,703.00,22.60,631.00,21.70,394.00,21.50,94.20,21.40,24.80,21.50,21.40,21.50,21.20,21.10,20.90,20.80,21.00,83.80,477.00,41.70,577.00,21.80,697.00,21.40,612.00,21.30,408.00,21.30,152.00,21.30,33.30,21.20,33.00,21.10,38.60,21.50,44.10,21.70,48.10,2.60,1.07,3.37,0.05,2.38,0.02,1.94,0.05,1.22,0.04,0.30,0.07,0.17,0.02,0.07,0.04,0.13,0.11,0.14,0.07,0.14,0.13,3.42,1.31,3.92,0.70,4.38,0.59,3.54,0.51,2.84,0.45,1.34,0.43,0.63,0.36,0.72,0.29,1.03,0.31,1.12,0.23,1.10,0.26,1.69,1.77,1.73,1.73,1.60,1.44,1.21,1.05,1.69,1.77,1.74,1.74,1.60,1.44,1.21,1.05
57.60,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.60,40.30,31.30,9.93,19.60,9.11,40.20,44.40,25.90,8.55,30.40,28.80,21.60,7.35,34.00,32.40,9.79,5.24,26.30,30.70,7.64,2.78,18.80,23.20,5.01,1.64,9.46,11.90,38.30,36.00,10.50,7.19,46.20,30.00,25.80,13.60,33.40,27.60,24.10,17.20,28.10,24.70,24.20,9.67,23.10,19.30,16.60,3.59,18.80,14.10,11.20,1.70,10.20,6.74,3.98,45.50,885.00,284.00,37.30,596.00,21.60,788.00,21.50,649.00,21.30,346.00,21.50,78.00,21.70,22.80,21.90,21.50,21.10,21.20,20.70,21.40,20.70,21.80,210.00,745.00,90.00,647.00,21.40,434.00,21.30,484.00,21.30,435.00,21.40,257.00,21.30,126.00,21.40,67.10,21.60,38.20,21.40,44.30,21.30,43.60,2.25,1.43,2.32,0.22,2.45,0.09,2.05,0.05,1.44,0.03,0.32,0.05,0.22,0.08,0.10,0.17,0.13,0.18,0.23,0.10,0.23,0.08,3.92,1.78,4.65,0.80,3.82,0.49,3.72,0.46,3.38,0.45,2.10,0.38,1.13,0.39,0.68,0.33,0.69,0.29,0.79,0.16,0.88,0.26,1.80,1.93,1.93,1.93,1.80,1.57,1.25,0.99,1.80,1.93,1.93,1.93,1.80,1.57,1.25,0.99
57.80,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.40,37.30,32.60,14.90,10.30,5.08,31.80,41.10,25.20,7.26,36.40,39.80,19.00,6.21,30.30,34.40,12.20,5.23,19.80,26.00,5.13,2.77,11.20,20.30,5.78,2.47,9.62,14.00,38.10,31.70,8.52,4.89,44.30,27.90,18.30,10.20,38.60,27.90,24.50,9.40,40.40,36.10,27.80,7.74,27.20,23.50,20.00,5.61,19.60,15.40,12.50,3.70,13.90,12.60,10.70,46.40,857.00,53.40,40.70,920.00,21.50,400.00,21.40,212.00,21.40,77.70,21.50,26.80,21.80,21.80,21.40,21.60,20.80,21.70,20.90,21.90,20.80,22.20,187.00,554.00,134.00,652.00,83.50,583.00,56.00,454.00,31.40,456.00,21.00,243.00,21.10,202.00,21.60,99.60,21.50,30.10,21.50,40.20,21.40,45.10,2.88,0.83,3.24,0.36,1.75,0.13,0.87,0.17,0.82,0.12,0.41,0.22,0.18,0.17,0.15,0.18,0.22,0.12,0.31,0.05,0.36,0.02,4.16,2.11,4.75,1.73,3.96,0.50,3.78,0.48,3.43,0.36,2.05,0.39,1.46,0.39,0.63,0.45,0.58,0.26,0.83,0.25,0.83,0.24,1.70,1.80,1.82,1.82,1.71,1.53,1.26,1.04,1.70,1.80,1.82,1.82,1.71,1.53,1.26,1.04
58.00,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.60,36.80,32.30,11.30,17.30,5.94,24.10,43.00,8.02,3.84,17.10,31.00,7.99,3.33,20.20,30.30,11.90,4.12,23.80,37.80,8.71,4.07,21.10,29.50,7.57,3.39,18.50,23.80,40.40,33.80,9.16,4.70,42.50,32.90,18.20,3.92,31.50,23.10,16.20,4.40,29.30,14.70,12.60,4.91,32.40,18.50,10.40,4.75,30.80,18.60,11.70,4.58,22.50,19.40,14.40,51.20,832.00,147.00,96.50,919.00,21.70,822.00,21.30,442.00,21.20,268.00,21.40,79.10,22.00,54.90,21.20,39.50,20.80,22.60,20.60,22.40,20.70,23.20,94.70,823.00,56.10,914.00,21.90,537.00,21.50,191.00,21.30,190.00,21.60,136.00,21.50,116.00,21.40,156.00,21.10,131.00,21.60,64.50,21.80,27.90,2.25,1.23,2.85,0.54,1.99,0.15,1.70,0.13,1.49,0.12,0.42,0.15,0.21,0.16,0.17,0.14,0.18,0.03,0.26,0.06,0.28,0.09,4.16,1.25,5.54,1.03,4.06,0.64,2.78,0.58,2.05,0.52,1.35,0.56,1.23,0.43,1.40,0.42,1.50,0.37,0.81,0.22,0.30,0.15,1.60,1.66,1.64,1.64,1.57,1.45,1.25,1.07,1.60,1.66,1.64,1.64,1.57,1.45,1.25,1.07
58.20,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.50,39.50,28.20,10.20,11.70,6.29,24.00,40.50,24.70,12.00,32.40,41.30,13.10,5.49,23.60,39.40,5.01,3.11,9.38,27.00,4.24,2.34,8.33,21.10,2.46,1.31,4.29,11.40,41.80,36.90,10.40,6.07,47.70,26.00,18.50,9.31,35.10,30.10,27.50,7.32,38.40,32.00,21.50,3.57,29.20,15.20,10.70,4.70,21.90,10.20,6.26,1.44,13.10,5.30,2.90,45.40,843.00,96.40,39.90,713.00,21.60,400.00,21.40,142.00,21.50,104.00,21.90,55.90,21.20,65.20,20.80,47.60,20.70,22.00,20.80,21.80,21.00,24.50,118.00,617.00,76.60,639.00,22.50,353.00,21.40,223.00,21.20,242.00,21.10,99.50,21.30,51.70,21.40,36.50,21.20,45.20,21.80,54.20,21.80,36.70,2.82,1.07,3.03,0.29,2.16,0.12,1.21,0.05,0.69,0.05,0.82,0.07,0.54,0.06,0.08,0.02,0.21,0.03,0.13,0.03,0.34,0.01,4.09,1.37,4.46,1.12,3.14,0.58,2.82,0.58,3.21,0.57,1.25,0.60,1.07,0.52,0.75,0.43,1.13,0.36,1.05,0.23,0.74,0.30,1.69,1.80,1.81,1.81,1.67,1.42,1.12,0.89,1.69,1.80,1.81,1.81,1.67,1.42,1.12,0.89
58.40,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.80,34.50,17.40,7.50,11.30,5.16,24.00,37.70,15.00,5.84,25.10,31.50,12.30,5.24,17.80,20.70,11.30,5.46,19.90,29.50,6.22,3.71,9.98,17.50,2.47,2.01,3.23,5.55,37.00,31.20,7.66,4.99,38.50,28.40,14.90,7.12,29.00,31.00,16.70,9.41,21.80,21.10,17.50,12.20,27.80,29.00,26.80,11.80,18.00,18.50,16.90,4.08,6.17,7.19,6.17,42.60,803.00,104.00,22.00,925.00,21.50,599.00,21.40,174.00,21.40,28.20,21.10,34.70,20.80,46.20,20.70,24.50,21.00,23.40,21.40,22.80,21.30,23.10,54.30,625.00,53.30,513.00,25.40,652.00,21.40,712.00,21.30,623.00,21.10,474.00,21.30,283.00,21.30,57.60,21.70,37.20,21.90,47.40,21.90,35.40,2.76,0.70,3.51,0.13,2.53,0.08,1.20,0.09,0.32,0.07,0.21,0.03,0.26,0.04,0.20,0.08,0.18,0.06,0.22,0.06,0.36,-0.01,3.46,1.04,3.63,0.87,4.22,0.42,3.90,0.40,3.30,0.44,2.30,0.41,1.51,0.34,0.70,0.34,0.75,0.29,1.20,0.24,0.99,0.27,1.56,1.65,1.67,1.67,1.60,1.46,1.19,0.95,1.56,1.65,1.67,1.67,1.60,1.47,1.20,0.95
58.60,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.80,35.40,18.70,10.60,10.50,5.14,19.20,41.10,10.40,4.84,13.80,33.90,21.50,10.10,25.20,31.10,13.40,5.99,21.10,32.60,7.04,4.22,11.80,26.00,5.34,3.37,8.27,13.10,32.50,32.00,10.80,5.07,40.10,29.30,18.20,7.97,35.80,26.30,21.80,6.93,37.20,30.10,23.70,6.59,39.40,32.90,23.60,6.52,33.00,34.60,24.80,10.10,15.70,23.20,20.20,47.50,731.00,95.30,24.90,951.00,21.40,785.00,21.30,348.00,21.20,53.70,21.00,22.90,20.90,23.50,20.80,25.00,21.20,23.40,21.10,22.80,20.90,22.60,62.00,562.00,35.90,759.00,25.60,740.00,22.10,630.00,21.40,482.00,21.30,277.00,21.40,61.40,22.00,52.40,22.00,76.70,22.10,64.30,22.00,64.30,2.24,0.91,3.18,0.17,2.77,0.14,1.53,0.10,0.41,0.06,0.33,0.08,0.32,0.13,0.29,0.10,0.23,0.01,0.33,-0.04,0.36,0.01,3.45,1.32,4.75,0.82,4.97,0.60,3.60,0.54,2.66,0.54,1.45,0.46,0.77,0.36,0.88,0.31,0.89,0.28,0.87,0.17,1.20,0.10,1.69,1.81,1.85,1.85,1.80,1.69,1.43,1.21,1.69,1.81,1.85,1.85,1.80,1.69,1.43,1.22
