z,coarse,medium,fine  
104.02,1.0258,0.86295,0.86245
104.16,1.025,0.86248,0.86213
104.3,1.0242,0.86201,0.8618
104.44,1.0234,0.86153,0.86148
104.58,1.0226,0.86106,0.86115
104.72,1.0218,0.86059,0.86083
104.86,1.021,0.86011,0.8605
105,1.0202,0.85963,0.86017
105.14,1.0194,0.85916,0.85985
105.28,1.0186,0.85869,0.85952
105.42,1.0178,0.85821,0.85919
105.56,1.017,0.85773,0.85887
105.7,1.0162,0.85726,0.85854
105.84,1.0154,0.85678,0.85821
105.98,1.0146,0.8563,0.85789
106.12,1.0138,0.85582,0.85756
106.26,1.013,0.85535,0.85723
106.4,1.0122,0.85487,0.85691
106.54,1.0114,0.85439,0.85658
106.68,1.0106,0.85391,0.85625
106.82,1.0098,0.85343,0.85592
106.96,1.009,0.85295,0.85559
107.1,1.0081,0.85251,0.85479
107.24,1.0072,0.85209,0.85378
107.38,1.0063,0.85166,0.85277
107.52,1.0054,0.85123,0.85176
107.66,1.0045,0.85081,0.85075
107.8,1.0035,0.85038,0.84974
107.94,1.0026,0.84995,0.84873
108.08,1.0017,0.84953,0.84771
108.22,1.0008,0.8491,0.8467
108.36,0.99991,0.84868,0.84568
108.5,0.999,0.84825,0.84467
108.64,0.99808,0.84781,0.84365
108.78,0.99717,0.84739,0.84263
108.92,0.99625,0.84696,0.84161
109.06,0.99533,0.84653,0.84058
109.2,0.99442,0.8461,0.83956
109.34,0.9935,0.84567,0.83853
109.48,0.99258,0.84525,0.83751
109.62,0.99166,0.84481,0.83648
109.76,0.99073,0.84439,0.83545
109.9,0.98981,0.84395,0.83442
110.04,0.98889,0.84355,0.83348
110.18,0.98796,0.84321,0.83277
110.32,0.98704,0.84287,0.83206
110.46,0.98611,0.84253,0.83135
110.6,0.98519,0.84219,0.83064
110.74,0.98426,0.84185,0.82993
110.88,0.98333,0.8415,0.82922
111.02,0.9824,0.84117,0.8285
111.16,0.98147,0.84082,0.82779
111.3,0.98054,0.84048,0.82707
111.44,0.97961,0.84014,0.82636
111.58,0.97867,0.8398,0.82565
111.72,0.97774,0.83946,0.82492
111.86,0.9768,0.83911,0.82421
112,0.97587,0.83877,0.82349
112.14,0.97493,0.83843,0.82278
112.28,0.97399,0.83809,0.82205
112.42,0.97305,0.83775,0.82133
112.56,0.97211,0.8374,0.82062
112.7,0.97117,0.83706,0.8199
112.84,0.97023,0.83671,0.81918
112.98,0.96929,0.83637,0.81845
113.12,0.96834,0.83598,0.81825
113.26,0.96739,0.8356,0.81814
113.4,0.96643,0.8352,0.81803
113.54,0.96548,0.83481,0.81792
113.68,0.96453,0.83442,0.81781
113.82,0.96357,0.83402,0.81769
113.96,0.96261,0.83362,0.81758
114.1,0.96165,0.83323,0.81747
114.24,0.96069,0.83284,0.81736
114.38,0.95973,0.83244,0.81725
114.52,0.95877,0.83205,0.81714
114.66,0.95781,0.83165,0.81702
114.8,0.95685,0.83126,0.81691
114.94,0.95588,0.83087,0.8168
115.08,0.95492,0.83047,0.81668
115.22,0.95395,0.83007,0.81657
115.36,0.95298,0.82968,0.81646
115.5,0.95202,0.82928,0.81635
115.64,0.95105,0.82888,0.81624
115.78,0.95008,0.82849,0.81612
115.92,0.9491,0.82809,0.81601
116.06,0.94814,0.82775,0.81584
116.2,0.94716,0.82748,0.81559
116.34,0.94619,0.8272,0.81533
116.48,0.94521,0.82693,0.81508
116.62,0.94424,0.82666,0.81483
116.76,0.94326,0.82638,0.81458
116.9,0.94228,0.82611,0.81433
117.04,0.9413,0.82583,0.81408
117.18,0.94032,0.82555,0.81382
117.32,0.93935,0.82528,0.81357
117.46,0.93836,0.82501,0.81332
117.6,0.93738,0.82473,0.81307
117.74,0.9364,0.82446,0.81282
117.88,0.93541,0.82418,0.81256
118.02,0.93442,0.82391,0.81231
118.16,0.93343,0.82363,0.81206
118.3,0.93245,0.82336,0.81181
118.44,0.93146,0.82308,0.81155
118.58,0.93047,0.82281,0.8113
118.72,0.92948,0.82253,0.81105
118.86,0.92849,0.82225,0.8108
119,0.92749,0.82198,0.81054
119.14,0.92669,0.82095,0.8101
119.28,0.92589,0.81992,0.80967
119.42,0.92509,0.81889,0.80923
119.56,0.92429,0.81786,0.8088
119.7,0.92349,0.81683,0.80836
119.84,0.92269,0.81579,0.80793
119.98,0.92188,0.81476,0.80749
120.12,0.92108,0.81372,0.80706
120.26,0.92027,0.81268,0.80662
120.4,0.91947,0.81164,0.80618
120.54,0.91866,0.8106,0.80575
120.68,0.91786,0.80956,0.80531
120.82,0.91705,0.80852,0.80487
120.96,0.91624,0.80747,0.80443
121.1,0.91543,0.80642,0.804
121.24,0.91462,0.80538,0.80355
121.38,0.91381,0.80433,0.80312
121.52,0.913,0.80327,0.80268
121.66,0.91219,0.80222,0.80224
121.8,0.91137,0.80117,0.8018
121.94,0.91056,0.80012,0.80136
122.08,0.90975,0.79942,0.80086
122.22,0.90893,0.79898,0.80031
122.36,0.90812,0.79855,0.79975
122.5,0.9073,0.79812,0.79919
122.64,0.90648,0.79768,0.79864
122.78,0.90567,0.79725,0.79809
122.92,0.90485,0.79681,0.79753
123.06,0.90403,0.79637,0.79698
123.2,0.90321,0.79594,0.79642
123.34,0.90239,0.79551,0.79586
123.48,0.90157,0.79507,0.7953
123.62,0.90074,0.79463,0.79475
123.76,0.89992,0.7942,0.79419
123.9,0.8991,0.79376,0.79364
124.04,0.89827,0.79332,0.79308
124.18,0.89745,0.79289,0.79251
124.32,0.89662,0.79245,0.79196
124.46,0.8958,0.79201,0.7914
124.6,0.89497,0.79157,0.79084
124.74,0.89414,0.79114,0.79028
124.88,0.89331,0.7907,0.78972
125.02,0.89247,0.79032,0.78914
125.16,0.89161,0.7903,0.78844
125.3,0.89075,0.79029,0.78774
125.44,0.88988,0.79028,0.78703
125.58,0.88901,0.79027,0.78633
125.72,0.88814,0.79025,0.78563
125.86,0.88727,0.79023,0.78492
126,0.8864,0.79022,0.78422
126.14,0.88553,0.79021,0.78351
126.28,0.88466,0.7902,0.78281
126.42,0.88379,0.79018,0.7821
126.56,0.88291,0.79016,0.7814
126.7,0.88204,0.79015,0.78069
126.84,0.88116,0.79014,0.77998
126.98,0.88028,0.79013,0.77927
127.12,0.87941,0.79011,0.77856
127.26,0.87853,0.79009,0.77785
127.4,0.87765,0.79008,0.77714
127.54,0.87677,0.79007,0.77643
127.68,0.87589,0.79006,0.77571
127.82,0.87501,0.79004,0.775
127.96,0.87413,0.79003,0.77429
128.1,0.87324,0.78957,0.77403
128.24,0.87236,0.78894,0.77398
128.38,0.87148,0.7883,0.77391
128.52,0.87059,0.78766,0.77385
128.66,0.8697,0.78702,0.77378
128.8,0.86882,0.78638,0.77372
128.94,0.86792,0.78574,0.77365
129.08,0.86704,0.78511,0.77359
129.22,0.86615,0.78446,0.77352
129.36,0.86525,0.78382,0.77346
129.5,0.86436,0.78318,0.7734
129.64,0.86346,0.78254,0.77333
129.78,0.86257,0.7819,0.77327
129.92,0.86168,0.78126,0.77321
130.06,0.86078,0.78061,0.77314
130.2,0.85988,0.77997,0.77308
130.34,0.85899,0.77932,0.77301
130.48,0.85809,0.77868,0.77295
130.62,0.85719,0.77804,0.77288
130.76,0.85629,0.77739,0.77282
130.9,0.85538,0.77674,0.77275
131.04,0.85411,0.77605,0.77256
131.18,0.85192,0.77523,0.77204
131.32,0.84972,0.77441,0.77152
131.46,0.84751,0.7736,0.77099
131.6,0.84529,0.77277,0.77047
131.74,0.84308,0.77195,0.76995
131.88,0.84085,0.77114,0.76942
132.02,0.83862,0.77031,0.7689
132.16,0.83639,0.76949,0.76837
132.3,0.83414,0.76867,0.76785
132.44,0.83189,0.76784,0.76733
132.58,0.82964,0.76701,0.7668
132.72,0.82738,0.76619,0.76628
132.86,0.82511,0.76536,0.76575
133,0.82284,0.76453,0.76522
133.14,0.82055,0.76371,0.7647
133.28,0.81827,0.76288,0.76417
133.42,0.81598,0.76204,0.76364
133.56,0.81368,0.76122,0.76311
133.7,0.81137,0.76038,0.76258
133.84,0.80906,0.75955,0.76206
133.98,0.80674,0.75872,0.76152
134.12,0.80441,0.75806,0.76053
134.26,0.80208,0.75743,0.75947
134.4,0.79974,0.7568,0.7584
134.54,0.7974,0.75617,0.75733
134.68,0.79505,0.75555,0.75625
134.82,0.79269,0.75492,0.75518
134.96,0.79032,0.75429,0.75411
135.1,0.78795,0.75366,0.75303
135.24,0.78556,0.75303,0.75195
135.38,0.78317,0.7524,0.75087
135.52,0.78078,0.75176,0.74979
135.66,0.77838,0.75113,0.74871
135.8,0.77596,0.7505,0.74762
135.94,0.77355,0.74987,0.74654
136.08,0.77112,0.74924,0.74545
136.22,0.76869,0.74861,0.74437
136.36,0.76625,0.74797,0.74327
136.5,0.7638,0.74734,0.74218
136.64,0.76134,0.7467,0.74109
136.78,0.75888,0.74606,0.73999
136.92,0.75641,0.74543,0.73889
137.06,0.75423,0.74439,0.73768
137.2,0.75244,0.74284,0.73629
137.34,0.75066,0.74128,0.73491
137.48,0.74887,0.73972,0.73353
137.62,0.74707,0.73815,0.73215
137.76,0.74527,0.73658,0.73076
137.9,0.74347,0.735,0.72936
138.04,0.74166,0.73343,0.72797
138.18,0.73984,0.73185,0.72657
138.32,0.73803,0.73027,0.72518
138.46,0.73621,0.72868,0.72377
138.6,0.73438,0.72709,0.72237
138.74,0.73255,0.7255,0.72096
138.88,0.73072,0.7239,0.71955
139.02,0.72888,0.7223,0.71814
139.16,0.72703,0.72069,0.71672
139.3,0.72518,0.71909,0.7153
139.44,0.72333,0.71747,0.71388
139.58,0.72147,0.71586,0.71245
139.72,0.7196,0.71424,0.71103
139.86,0.71774,0.71262,0.7096
140,0.71586,0.71099,0.70817
