z,coarse,medium,fine 
104.72,2.4636,2.4988,2.469
104.86,2.4617,2.4976,2.4679
105,2.4598,2.4964,2.4668
105.14,2.4578,2.4952,2.4656
105.28,2.4559,2.494,2.4645
105.42,2.454,2.4928,2.4634
105.56,2.452,2.4915,2.4623
105.7,2.4501,2.4903,2.4611
105.84,2.4482,2.4891,2.46
105.98,2.4462,2.4879,2.4589
106.12,2.4443,2.4867,2.4578
106.26,2.4424,2.4854,2.4566
106.4,2.4404,2.4842,2.4555
106.54,2.4385,2.483,2.4544
106.68,2.4366,2.4818,2.4533
106.82,2.4346,2.4806,2.4521
106.96,2.4327,2.4794,2.451
107.1,2.4313,2.4786,2.4501
107.24,2.4302,2.4779,2.4493
107.38,2.4291,2.4773,2.4486
107.52,2.428,2.4766,2.4478
107.66,2.4269,2.476,2.447
107.8,2.4258,2.4754,2.4462
107.94,2.4246,2.4747,2.4455
108.08,2.4235,2.4741,2.4447
108.22,2.4224,2.4734,2.4439
108.36,2.4213,2.4728,2.4431
108.5,2.4202,2.4722,2.4424
108.64,2.4191,2.4715,2.4416
108.78,2.418,2.4709,2.4408
108.92,2.4168,2.4703,2.44
109.06,2.4157,2.4696,2.4392
109.2,2.4146,2.469,2.4385
109.34,2.4135,2.4683,2.4377
109.48,2.4124,2.4677,2.4369
109.62,2.4113,2.4671,2.4361
109.76,2.4102,2.4664,2.4354
109.9,2.409,2.4658,2.4346
110.04,2.4079,2.4652,2.4339
110.18,2.4068,2.4647,2.4336
110.32,2.4057,2.4641,2.4332
110.46,2.4046,2.4636,2.4329
110.6,2.4035,2.4631,2.4325
110.74,2.4024,2.4625,2.4322
110.88,2.4012,2.462,2.4318
111.02,2.4001,2.4615,2.4315
111.16,2.399,2.4609,2.4311
111.3,2.3979,2.4604,2.4308
111.44,2.3968,2.4599,2.4304
111.58,2.3957,2.4593,2.4301
111.72,2.3946,2.4588,2.4297
111.86,2.3934,2.4583,2.4294
112,2.3923,2.4578,2.429
112.14,2.3912,2.4572,2.4287
112.28,2.3901,2.4567,2.4283
112.42,2.389,2.4562,2.428
112.56,2.3879,2.4556,2.4276
112.7,2.3868,2.4551,2.4273
112.84,2.3856,2.4546,2.4269
112.98,2.3845,2.454,2.4266
113.12,2.3837,2.4531,2.4264
113.26,2.3828,2.4522,2.4263
113.4,2.382,2.4512,2.4262
113.54,2.3812,2.4502,2.4261
113.68,2.3803,2.4493,2.426
113.82,2.3795,2.4483,2.4259
113.96,2.3787,2.4473,2.4258
114.1,2.3779,2.4464,2.4257
114.24,2.377,2.4454,2.4256
114.38,2.3762,2.4444,2.4255
114.52,2.3754,2.4434,2.4254
114.66,2.3745,2.4425,2.4253
114.8,2.3737,2.4415,2.4252
114.94,2.3729,2.4405,2.4251
115.08,2.372,2.4396,2.425
115.22,2.3712,2.4386,2.4249
115.36,2.3704,2.4376,2.4248
115.5,2.3696,2.4367,2.4247
115.64,2.3687,2.4357,2.4246
115.78,2.3679,2.4347,2.4245
115.92,2.3671,2.4338,2.4244
116.06,2.3662,2.4328,2.4243
116.2,2.3654,2.4319,2.4244
116.34,2.3646,2.431,2.4244
116.48,2.3638,2.4301,2.4244
116.62,2.3629,2.4292,2.4245
116.76,2.3621,2.4283,2.4245
116.9,2.3613,2.4274,2.4245
117.04,2.3604,2.4265,2.4246
117.18,2.3596,2.4256,2.4246
117.32,2.3588,2.4247,2.4247
117.46,2.3579,2.4238,2.4247
117.6,2.3571,2.4229,2.4247
117.74,2.3563,2.422,2.4248
117.88,2.3555,2.4211,2.4248
118.02,2.3546,2.4202,2.4248
118.16,2.3538,2.4193,2.4249
118.3,2.353,2.4184,2.4249
118.44,2.3521,2.4175,2.425
118.58,2.3513,2.4166,2.425
118.72,2.3505,2.4157,2.425
118.86,2.3497,2.4148,2.4251
119,2.3488,2.4139,2.4251
119.14,2.3482,2.4136,2.425
119.28,2.3476,2.4134,2.4248
119.42,2.347,2.4131,2.4247
119.56,2.3463,2.4129,2.4246
119.7,2.3457,2.4126,2.4245
119.84,2.3451,2.4124,2.4243
119.98,2.3445,2.4121,2.4242
120.12,2.3439,2.4119,2.4241
120.26,2.3433,2.4116,2.4239
120.4,2.3426,2.4113,2.4238
120.54,2.342,2.4111,2.4237
120.68,2.3414,2.4108,2.4235
120.82,2.3408,2.4106,2.4234
120.96,2.3402,2.4103,2.4233
121.1,2.3395,2.4101,2.4231
121.24,2.3389,2.4098,2.423
121.38,2.3383,2.4096,2.4229
121.52,2.3377,2.4093,2.4227
121.66,2.3371,2.409,2.4226
121.8,2.3364,2.4088,2.4225
121.94,2.3358,2.4085,2.4223
122.08,2.3352,2.4079,2.422
122.22,2.3346,2.4071,2.4216
122.36,2.334,2.4062,2.4211
122.5,2.3334,2.4053,2.4206
122.64,2.3327,2.4045,2.4201
122.78,2.3321,2.4036,2.4197
122.92,2.3315,2.4027,2.4192
123.06,2.3309,2.4018,2.4187
123.2,2.3303,2.401,2.4182
123.34,2.3296,2.4001,2.4178
123.48,2.329,2.3992,2.4173
123.62,2.3284,2.3984,2.4168
123.76,2.3278,2.3975,2.4164
123.9,2.3272,2.3966,2.4159
124.04,2.3265,2.3958,2.4154
124.18,2.3259,2.3949,2.4149
124.32,2.3253,2.394,2.4145
124.46,2.3247,2.3932,2.414
124.6,2.3241,2.3923,2.4135
124.74,2.3235,2.3914,2.4131
124.88,2.3228,2.3905,2.4126
125.02,2.3222,2.3897,2.412
125.16,2.3212,2.3887,2.4112
125.3,2.3203,2.3877,2.4103
125.44,2.3193,2.3867,2.4094
125.58,2.3183,2.3857,2.4085
125.72,2.3174,2.3847,2.4076
125.86,2.3164,2.3837,2.4067
126,2.3155,2.3827,2.4059
126.14,2.3145,2.3817,2.405
126.28,2.3135,2.3808,2.4041
126.42,2.3126,2.3798,2.4032
126.56,2.3116,2.3788,2.4023
126.7,2.3107,2.3778,2.4014
126.84,2.3097,2.3768,2.4006
126.98,2.3087,2.3758,2.3997
127.12,2.3078,2.3748,2.3988
127.26,2.3068,2.3738,2.3979
127.4,2.3059,2.3728,2.397
127.54,2.3049,2.3719,2.3961
127.68,2.304,2.3709,2.3953
127.82,2.303,2.3699,2.3944
127.96,2.302,2.3689,2.3935
128.1,2.3011,2.3683,2.3923
128.24,2.3001,2.3679,2.3909
128.38,2.2992,2.3675,2.3896
128.52,2.2982,2.3671,2.3883
128.66,2.2972,2.3667,2.3869
128.8,2.2963,2.3664,2.3856
128.94,2.2953,2.366,2.3842
129.08,2.2944,2.3656,2.3829
129.22,2.2934,2.3652,2.3815
129.36,2.2924,2.3648,2.3802
129.5,2.2915,2.3644,2.3788
129.64,2.2905,2.364,2.3775
129.78,2.2896,2.3636,2.3762
129.92,2.2886,2.3632,2.3748
130.06,2.2877,2.3628,2.3735
130.2,2.2867,2.3624,2.3721
130.34,2.2857,2.362,2.3708
130.48,2.2848,2.3616,2.3694
130.62,2.2838,2.3612,2.3681
130.76,2.2829,2.3608,2.3667
130.9,2.2819,2.3604,2.3654
131.04,2.2809,2.36,2.3641
131.18,2.28,2.3597,2.3631
131.32,2.2791,2.3593,2.3621
131.46,2.2781,2.3589,2.361
131.6,2.2772,2.3586,2.36
131.74,2.2762,2.3582,2.3589
131.88,2.2753,2.3578,2.3579
132.02,2.2744,2.3575,2.3569
132.16,2.2734,2.3571,2.3558
132.3,2.2725,2.3567,2.3548
132.44,2.2715,2.3564,2.3537
132.58,2.2706,2.356,2.3527
132.72,2.2696,2.3556,2.3517
132.86,2.2687,2.3552,2.3506
133,2.2678,2.3549,2.3496
133.14,2.2668,2.3545,2.3485
133.28,2.2659,2.3541,2.3475
133.42,2.2649,2.3538,2.3465
133.56,2.264,2.3534,2.3454
133.7,2.2631,2.353,2.3444
133.84,2.2621,2.3527,2.3434
133.98,2.2612,2.3523,2.3423
134.12,2.2602,2.3516,2.341
134.26,2.2593,2.3509,2.3396
134.4,2.2583,2.3502,2.3382
134.54,2.2574,2.3495,2.3369
134.68,2.2565,2.3488,2.3355
134.82,2.2555,2.348,2.3341
134.96,2.2546,2.3473,2.3327
135.1,2.2536,2.3466,2.3314
135.24,2.2527,2.3459,2.33
135.38,2.2518,2.3452,2.3286
135.52,2.2508,2.3444,2.3273
135.66,2.2499,2.3437,2.3259
135.8,2.2489,2.343,2.3245
135.94,2.248,2.3423,2.3231
136.08,2.247,2.3415,2.3218
136.22,2.2461,2.3408,2.3204
136.36,2.2452,2.3401,2.319
136.5,2.2442,2.3394,2.3176
136.64,2.2433,2.3387,2.3163
136.78,2.2423,2.3379,2.3149
136.92,2.2414,2.3372,2.3135
137.06,2.2407,2.3364,2.3122
137.2,2.2404,2.3355,2.3111
137.34,2.24,2.3346,2.3099
137.48,2.2397,2.3337,2.3087
137.62,2.2394,2.3328,2.3075
137.76,2.239,2.332,2.3064
137.9,2.2387,2.3311,2.3052
138.04,2.2383,2.3302,2.304
138.18,2.238,2.3293,2.3028
138.32,2.2377,2.3284,2.3017
138.46,2.2373,2.3275,2.3005
138.6,2.237,2.3266,2.2993
138.74,2.2367,2.3257,2.2981
138.88,2.2363,2.3248,2.297
139.02,2.236,2.3239,2.2958
139.16,2.2356,2.323,2.2946
139.3,2.2353,2.3221,2.2934
139.44,2.235,2.3212,2.2923
139.58,2.2346,2.3203,2.2911
139.72,2.2343,2.3194,2.2899
139.86,2.2339,2.3185,2.2887
140,2.2336,2.3176,2.2876
