time,HRR_medium(kW) 
3.3611,23.263
3.3617,23.15
3.3622,23.111
3.3628,22.96
3.3633,22.878
3.3639,22.752
3.3645,22.712
3.3651,22.602
3.3657,22.555
3.3664,22.451
3.367,22.397
3.3676,22.243
3.3682,22.185
3.3688,22.133
3.3692,22.179
3.3696,22.11
3.37,22.051
3.3706,21.929
3.3712,21.819
3.3717,21.805
3.3724,21.722
3.3729,21.714
3.3736,21.644
3.3741,21.651
3.3748,21.595
3.3753,21.593
3.376,21.548
3.3765,21.577
3.3771,21.542
3.3776,21.57
3.3782,21.518
3.3787,21.573
3.3792,21.613
3.3796,21.634
3.38,21.644
3.3806,21.58
3.381,21.603
3.3816,21.594
3.3821,21.66
3.3826,21.662
3.3831,21.741
3.3836,21.73
3.384,21.791
3.3846,21.776
3.385,21.826
3.3855,21.812
3.3859,21.87
3.3864,21.833
3.3868,21.903
3.3873,21.875
3.3878,21.952
3.3882,21.956
3.3887,22.017
3.3891,22.003
3.3894,22.07
3.3897,22.058
3.39,22.053
3.3904,22.025
3.3909,22.022
3.3913,22.057
3.3918,22.023
3.3922,22.055
3.3927,22.058
3.3932,22.115
3.3937,22.148
3.3942,22.216
3.3947,22.248
3.3951,22.27
3.3957,22.255
3.3961,22.282
3.3966,22.298
3.3971,22.358
3.3976,22.408
3.398,22.488
3.3985,22.514
3.399,22.56
3.3993,22.642
3.3997,22.633
3.4,22.632
3.4005,22.606
3.401,22.622
3.4014,22.677
3.4019,22.672
3.4024,22.734
3.4029,22.806
3.4034,22.897
3.4039,22.929
3.4043,22.961
3.4049,22.926
3.4053,22.956
3.4058,22.975
3.4063,23.032
3.4068,23.059
3.4073,23.108
3.4078,23.127
3.4083,23.153
3.4088,23.127
3.4092,23.202
3.4096,23.174
3.41,23.16
3.4105,23.145
3.4109,23.187
3.4114,23.206
3.4118,23.264
3.4123,23.264
3.4127,23.275
3.4132,23.228
3.4136,23.228
3.4141,23.17
3.4145,23.157
3.4149,23.11
3.4153,23.142
3.4158,23.133
3.4162,23.146
3.4167,23.095
3.417,23.097
3.4175,23.037
3.4179,23.009
3.4183,22.928
3.4187,22.942
3.4191,22.902
3.4194,22.942
3.4197,22.924
3.42,22.917
3.4204,22.887
3.4208,22.888
3.4212,22.867
3.4216,22.822
3.422,22.761
3.4224,22.732
3.4228,22.723
3.4232,22.743
3.4236,22.769
3.424,22.813
3.4244,22.807
3.4247,22.802
3.4252,22.787
3.4255,22.79
3.4259,22.781
3.4263,22.8
3.4267,22.816
3.4271,22.857
3.4275,22.891
3.4278,22.922
3.4282,22.906
3.4286,22.935
3.429,22.98
3.4293,23.051
3.4297,23.093
3.43,23.106
3.4304,23.101
3.4308,23.122
3.4312,23.128
3.4315,23.189
3.4319,23.232
3.4322,23.328
3.4326,23.379
3.433,23.448
3.4334,23.469
3.4337,23.54
3.4341,23.589
3.4345,23.652
3.4349,23.67
3.4352,23.735
3.4356,23.793
3.436,23.892
3.4364,23.947
3.4367,24.028
3.4372,24.089
3.4375,24.211
3.4379,24.282
3.4383,24.361
3.4387,24.415
3.439,24.54
3.4394,24.648
3.4397,24.718
3.44,24.794
3.4404,24.879
3.4407,24.99
3.4411,25.067
3.4415,25.17
3.4419,25.256
3.4422,25.355
3.4426,25.427
3.4429,25.546
3.4433,25.631
3.4436,25.747
3.444,25.833
3.4443,25.949
3.4447,26.032
3.445,26.145
3.4454,26.248
3.4457,26.358
3.4461,26.42
3.4464,26.518
3.4467,26.604
3.447,26.713
3.4474,26.775
3.4477,26.916
3.4481,27.044
3.4484,27.178
3.4487,27.238
3.449,27.324
3.4494,27.42
3.4497,27.562
3.45,27.706
3.4503,27.805
3.4507,27.888
3.451,27.959
3.4513,28.057
3.4516,28.151
3.452,28.265
3.4523,28.371
3.4526,28.496
3.4529,28.608
3.4533,28.707
3.4536,28.785
3.4539,28.856
3.4542,28.97
3.4545,29.121
3.4549,29.257
3.4552,29.357
3.4555,29.417
3.4558,29.445
3.4561,29.495
3.4564,29.592
3.4567,29.729
3.457,29.854
3.4573,29.948
3.4576,29.996
3.4579,30.015
3.4583,30.038
3.4586,30.097
3.4589,30.155
3.4592,30.213
3.4594,30.264
3.4597,30.288
3.46,30.31
3.4603,30.336
3.4606,30.381
3.4609,30.386
3.4612,30.444
3.4616,30.462
3.4618,30.521
3.4622,30.519
3.4625,30.529
3.4628,30.521
3.4631,30.573
3.4634,30.583
3.4637,30.64
3.464,30.68
3.4643,30.717
3.4647,30.712
3.465,30.739
3.4654,30.753
3.4657,30.805
3.466,30.814
3.4663,30.851
3.4667,30.843
3.467,30.868
3.4674,30.854
3.4677,30.89
3.468,30.91
3.4683,30.967
3.4687,30.992
3.469,31.05
3.4693,31.062
3.4695,31.117
3.4698,31.104
3.47,31.112
3.4703,31.092
3.4706,31.101
3.4709,31.136
3.4713,31.182
3.4716,31.23
3.4719,31.258
3.4722,31.274
3.4726,31.275
3.4729,31.296
3.4732,31.35
3.4735,31.423
3.4739,31.484
3.4742,31.516
3.4745,31.517
3.4749,31.517
3.4752,31.536
3.4755,31.561
3.4759,31.589
3.4762,31.626
3.4765,31.659
3.4769,31.681
3.4772,31.687
3.4776,31.68
3.4779,31.682
3.4783,31.723
3.4786,31.758
3.479,31.779
3.4793,31.774
3.4795,31.805
3.4798,31.785
3.48,31.781
3.4803,31.749
3.4807,31.72
3.481,31.753
3.4814,31.719
3.4817,31.712
3.4821,31.657
3.4824,31.677
3.4828,31.673
3.4831,31.713
3.4835,31.678
3.4838,31.672
3.4841,31.601
3.4844,31.593
3.4848,31.551
3.4851,31.567
3.4855,31.524
3.4858,31.532
3.4862,31.462
3.4865,31.446
3.4869,31.384
3.4872,31.404
3.4875,31.386
3.4879,31.393
3.4882,31.343
3.4885,31.339
3.4889,31.281
3.4892,31.292
3.4895,31.318
3.4897,31.335
3.49,31.335
3.4904,31.289
3.4907,31.238
3.491,31.179
3.4914,31.17
3.4917,31.157
3.4921,31.148
3.4924,31.093
3.4928,31.026
3.4931,30.954
3.4935,30.928
3.4938,30.907
3.4942,30.905
3.4946,30.874
3.4949,30.845
3.4953,30.817
3.4956,30.814
3.496,30.8
3.4963,30.78
3.4967,30.728
3.497,30.679
3.4974,30.621
3.4977,30.569
3.4981,30.509
3.4984,30.476
3.4988,30.416
3.4991,30.357
3.4994,30.288
3.4997,30.202
3.5,30.123
3.5004,30.013
3.5007,29.983
3.5011,29.919
3.5015,29.895
3.5019,29.814
3.5022,29.781
3.5026,29.725
3.503,29.69
3.5034,29.607
3.5038,29.536
3.5043,29.441
3.5046,29.404
3.5051,29.327
3.5055,29.285
3.5059,29.229
3.5063,29.21
3.5068,29.131
3.5072,29.076
3.5077,28.976
3.5081,28.91
3.5086,28.843
3.509,28.824
3.5093,28.805
3.5097,28.765
3.51,28.721
3.5105,28.632
3.5109,28.561
3.5114,28.478
3.5118,28.451
3.5122,28.39
3.5126,28.357
3.5131,28.302
3.5135,28.285
3.514,28.22
3.5144,28.176
3.5149,28.096
3.5153,28.057
3.5157,27.987
3.5161,27.959
3.5166,27.914
3.517,27.897
3.5175,27.835
3.5179,27.809
3.5184,27.736
3.5188,27.703
3.5192,27.652
3.5196,27.611
3.52,27.596
3.5204,27.551
3.5208,27.523
3.5213,27.476
3.5217,27.419
3.5221,27.367
3.5225,27.337
3.5229,27.287
3.5233,27.253
3.5237,27.225
3.5241,27.202
3.5246,27.152
3.525,27.112
3.5254,27.074
3.5258,27.036
3.5262,26.981
3.5266,26.953
3.5271,26.909
3.5275,26.876
3.5279,26.832
3.5283,26.804
3.5288,26.763
3.5292,26.734
3.5296,26.681
3.53,26.631
3.5305,26.56
3.5309,26.512
3.5314,26.46
3.5318,26.435
3.5323,26.375
3.5327,26.344
3.5332,26.259
3.5336,26.215
3.5341,26.146
3.5345,26.081
3.535,26.028
3.5354,25.997
3.5359,25.938
3.5363,25.908
3.5368,25.868
3.5372,25.841
3.5376,25.763
3.538,25.726
3.5385,25.637
3.5389,25.58
3.5393,25.543
3.5396,25.493
3.54,25.447
3.5405,25.376
3.541,25.305
3.5415,25.24
3.542,25.173
3.5424,25.121
3.5429,25.076
3.5434,25.024
3.5438,24.978
3.5443,24.932
3.5448,24.889
3.5452,24.849
3.5457,24.814
3.5462,24.786
3.5467,24.758
3.5471,24.72
3.5476,24.693
3.5481,24.663
3.5485,24.641
3.549,24.619
3.5493,24.616
3.5496,24.58
3.55,24.555
3.5505,24.515
3.5509,24.504
3.5514,24.469
3.5518,24.462
3.5523,24.427
3.5527,24.397
3.5531,24.368
3.5535,24.346
3.5539,24.305
3.5543,24.254
3.5547,24.201
3.5552,24.16
3.5555,24.132
3.5559,24.079
3.5563,24.05
3.5567,24.002
3.5571,23.968
3.5575,23.926
3.5579,23.886
3.5583,23.827
3.5587,23.795
3.5592,23.739
3.5596,23.703
3.56,23.67
3.5605,23.607
3.561,23.575
3.5615,23.485
3.5619,23.449
3.5624,23.379
3.5629,23.355
3.5634,23.293
3.5639,23.259
3.5644,23.18
3.5648,23.147
3.5654,23.101
3.5658,23.085
3.5663,23.027
3.5667,23.014
3.5672,22.948
3.5677,22.943
3.5682,22.905
3.5686,22.907
3.5691,22.883
3.5695,22.841
3.57,22.825
3.5705,22.83
3.5709,22.826
3.5714,22.812
3.5719,22.814
3.5724,22.802
3.5729,22.795
3.5734,22.785
3.5738,22.794
3.5743,22.795
3.5748,22.807
3.5753,22.802
3.5757,22.792
3.5762,22.772
3.5766,22.767
3.5771,22.772
3.5776,22.792
3.578,22.783
3.5784,22.758
3.5789,22.728
3.5793,22.742
3.5796,22.714
3.58,22.692
3.5805,22.639
3.5809,22.622
3.5814,22.561
3.5818,22.544
3.5823,22.496
3.5827,22.497
3.5832,22.46
3.5836,22.448
3.584,22.394
3.5844,22.358
3.5849,22.288
3.5853,22.271
3.5857,22.215
3.5861,22.206
3.5866,22.158
3.587,22.126
3.5874,22.067
3.5878,22.048
3.5883,21.99
3.5887,21.973
3.5891,21.936
3.5896,21.91
3.59,21.869
3.5904,21.82
3.5909,21.795
3.5913,21.765
3.5917,21.739
3.5922,21.699
3.5926,21.682
3.593,21.653
3.5935,21.629
3.5939,21.585
3.5943,21.553
3.5947,21.507
3.5951,21.475
3.5955,21.441
3.5959,21.413
3.5963,21.378
3.5967,21.352
3.5971,21.311
3.5975,21.292
3.598,21.258
3.5984,21.225
3.5988,21.185
3.5992,21.17
3.5996,21.144
3.6,21.123
3.6005,21.085
3.6009,21.074
3.6013,21.045
3.6017,21.046
3.6022,21.016
3.6026,21.015
3.603,20.99
3.6034,20.991
3.6039,20.972
3.6042,20.99
3.6047,20.969
3.6051,20.985
3.6055,20.968
3.6059,20.983
3.6064,20.981
3.6068,20.99
3.6072,20.977
3.6076,20.995
3.6081,20.998
3.6085,20.995
3.609,20.988
3.6093,21.02
3.6097,21.018
3.61,21.022
3.6105,20.993
3.6109,20.986
3.6113,20.969
3.6118,20.971
3.6122,20.976
3.6126,20.973
3.6131,20.943
3.6135,20.949
3.614,20.958
3.6144,20.974
3.6148,20.968
3.6153,20.941
3.6157,20.93
3.6161,20.947
3.6166,20.961
3.617,20.957
3.6174,20.942
3.6178,20.945
3.6183,20.966
3.6187,20.981
3.6191,20.975
3.6194,21
3.6197,21.006
3.62,21.015
3.6204,21.012
3.6208,21.016
3.6213,21.01
3.6217,21.014
3.6221,21.017
3.6225,21.028
3.6229,21.019
3.6233,21.023
3.6238,21.006
3.6242,21.01
3.6246,21.004
3.625,21.009
3.6255,20.986
3.6258,21.002
3.6263,20.998
3.6267,21.016
3.6271,20.992
3.6275,21
3.628,20.996
3.6283,21.018
3.6288,21.002
3.6292,21.013
3.6296,21.018
3.63,21.029
3.6304,21.026
3.6309,21.039
3.6313,21.061
3.6317,21.076
3.6322,21.082
3.6326,21.092
3.6331,21.105
3.6335,21.112
3.6339,21.118
3.6344,21.14
3.6348,21.132
3.6352,21.142
3.6357,21.158
3.6361,21.169
3.6365,21.167
3.6369,21.19
3.6374,21.205
3.6378,21.199
3.6382,21.199
3.6387,21.218
3.6391,21.225
3.6394,21.238
3.6397,21.232
3.64,21.248
3.6404,21.242
3.6408,21.249
3.6412,21.252
3.6416,21.27
3.642,21.283
3.6423,21.313
3.6428,21.311
3.6432,21.325
3.6436,21.355
3.644,21.392
3.6445,21.407
3.6449,21.439
3.6454,21.473
3.6458,21.504
3.6463,21.528
3.6467,21.561
3.6472,21.599
3.6476,21.625
3.6481,21.645
3.6485,21.684
3.6489,21.709
3.6493,21.756
3.6496,21.772
3.65,21.779
3.6505,21.773
3.6508,21.806
3.6513,21.803
3.6517,21.797
3.6522,21.801
3.6526,21.833
3.653,21.822
3.6534,21.821
3.6539,21.854
3.6542,21.885
3.6547,21.858
3.6551,21.854
3.6555,21.894
3.6559,21.926
3.6563,21.93
3.6567,21.939
3.6571,21.954
3.6575,21.971
3.6579,21.983
3.6583,22.007
3.6587,22.008
3.6591,22.042
3.6594,22.049
3.6597,22.048
3.66,22.028
3.6604,22.004
3.6608,22.005
3.6612,22.017
3.6616,22.011
3.662,22.007
3.6624,22.021
3.6628,22.031
3.6632,22.033
3.6636,22.026
3.664,22.011
3.6644,21.988
3.6647,21.993
3.6651,22.012
3.6655,22.013
3.6659,22.022
3.6663,22.038
3.6667,22.028
3.6671,22.032
3.6676,22.05
3.668,22.07
3.6684,22.078
3.6688,22.099
3.6692,22.111
3.6696,22.128
3.67,22.128
3.6705,22.11
3.6709,22.123
3.6713,22.132
3.6717,22.165
3.6722,22.21
3.6726,22.279
3.6731,22.325
3.6736,22.326
3.674,22.284
3.6745,22.26
3.6749,22.258
3.6754,22.29
3.6758,22.325
3.6762,22.349
3.6767,22.35
3.6771,22.361
3.6776,22.338
3.678,22.328
3.6785,22.331
3.6789,22.329
3.6793,22.337
3.6796,22.331
3.68,22.321
3.6805,22.265
3.6809,22.236
3.6814,22.208
3.6818,22.195
3.6823,22.164
3.6827,22.152
3.6832,22.091
3.6836,22.037
3.6841,21.951
3.6845,21.909
3.685,21.854
3.6854,21.841
3.6859,21.814
3.6863,21.809
3.6867,21.762
3.6871,21.733
3.6876,21.682
3.688,21.679
3.6885,21.636
3.6889,21.623
3.6893,21.597
3.6896,21.571
3.69,21.547
3.6905,21.514
3.6909,21.512
3.6914,21.472
3.6918,21.464
3.6923,21.414
3.6927,21.397
3.6932,21.34
3.6936,21.321
3.6941,21.254
3.6945,21.233
3.695,21.168
3.6954,21.149
3.6959,21.109
3.6962,21.105
3.6967,21.061
3.6971,21.048
3.6976,21.023
3.698,21.027
3.6985,21.002
3.6989,21.008
3.6993,21.012
3.6996,21.005
3.7,20.994
3.7005,20.97
3.7009,20.965
3.7014,20.938
3.7019,20.939
3.7024,20.938
3.7029,20.941
3.7034,20.917
3.7038,20.913
3.7044,20.876
3.7048,20.841
3.7053,20.802
3.7058,20.798
3.7063,20.787
3.7068,20.785
3.7073,20.751
3.7078,20.722
3.7083,20.671
3.7088,20.656
3.7092,20.659
3.7096,20.658
3.71,20.663
3.7105,20.629
3.711,20.61
3.7116,20.576
3.7121,20.577
3.7126,20.575
3.7131,20.585
3.7136,20.539
3.7141,20.521
3.7146,20.512
3.7151,20.53
3.7157,20.527
3.7162,20.526
3.7167,20.501
3.7172,20.487
3.7178,20.455
3.7182,20.424
3.7188,20.388
3.7192,20.379
3.7196,20.359
3.72,20.343
3.7205,20.306
3.7209,20.29
3.7215,20.244
3.7219,20.234
3.7224,20.187
3.7229,20.174
3.7234,20.124
3.7238,20.113
3.7244,20.075
3.7249,20.067
3.7254,20.032
3.7259,20.018
3.7265,19.991
3.7269,19.982
3.7275,19.932
3.728,19.915
3.7285,19.868
3.729,19.861
3.7293,19.853
3.7297,19.83
3.73,19.803
3.7305,19.756
3.731,19.711
3.7315,19.668
3.7321,19.59
3.7325,19.554
3.7331,19.499
3.7336,19.476
3.7341,19.43
3.7346,19.421
3.7352,19.389
3.7357,19.378
3.7362,19.331
3.7367,19.325
3.7373,19.313
3.7377,19.346
3.7383,19.358
3.7387,19.386
3.7391,19.391
3.7396,19.383
3.74,19.368
3.7406,19.337
3.741,19.349
3.7415,19.327
3.742,19.34
3.7425,19.309
3.743,19.326
3.7435,19.306
3.744,19.319
3.7445,19.293
3.7449,19.294
3.7455,19.246
3.7459,19.222
3.7464,19.184
3.7469,19.184
3.7474,19.152
3.7479,19.156
3.7484,19.127
3.7488,19.121
3.7492,19.11
3.7496,19.101
3.75,19.077
3.7505,19.02
3.751,19.009
3.7515,18.955
3.7519,18.956
3.7524,18.9
3.7528,18.897
3.7534,18.862
3.7538,18.856
3.7544,18.804
3.7549,18.804
3.7554,18.764
3.7559,18.767
3.7564,18.713
3.7569,18.698
3.7575,18.623
3.758,18.58
3.7585,18.509
3.759,18.489
3.7595,18.436
3.7597,18.479
3.7598,18.454
3.76,18.43
3.7602,18.395
3.7606,18.343
3.7611,18.279
3.7617,18.222
3.7622,18.19
3.7628,18.135
3.7633,18.112
3.7639,18.061
3.7644,18.043
3.765,18.003
3.7655,17.992
3.766,17.95
3.7665,17.94
3.7671,17.892
3.7675,17.876
3.7681,17.835
3.7685,17.842
3.769,17.813
3.7693,17.824
3.7697,17.799
3.77,17.769
3.7705,17.717
3.771,17.678
3.7715,17.662
3.772,17.583
3.7724,17.547
3.773,17.48
3.7734,17.468
3.774,17.425
3.7744,17.435
3.7749,17.422
3.7754,17.448
3.7759,17.431
3.7763,17.439
3.7769,17.4
3.7773,17.391
3.7778,17.372
3.7783,17.394
3.7788,17.371
3.7792,17.401
3.7796,17.378
3.78,17.38
3.7806,17.357
3.781,17.37
3.7816,17.327
3.782,17.354
3.7825,17.361
3.783,17.409
3.7836,17.397
3.784,17.408
3.7845,17.385
3.785,17.41
3.7855,17.387
3.786,17.412
3.7865,17.389
3.787,17.416
3.7875,17.392
3.7879,17.424
3.7884,17.389
3.7889,17.397
3.7892,17.399
3.7896,17.384
3.79,17.372
3.7905,17.342
3.7909,17.367
3.7914,17.345
3.7919,17.341
3.7924,17.311
3.7928,17.318
3.7933,17.287
3.7937,17.289
3.7942,17.241
3.7946,17.237
3.7952,17.193
3.7956,17.193
3.7961,17.158
3.7966,17.167
3.7971,17.132
3.7975,17.136
3.798,17.08
3.7985,17.079
3.799,17.062
3.7993,17.106
3.7997,17.092
3.8,17.083
3.8005,17.028
3.801,16.993
3.8015,17.006
3.802,16.986
3.8024,17.008
3.8029,17.006
3.8033,17.026
3.8038,17.005
3.8043,17.026
3.8048,16.999
3.8052,17.003
3.8057,16.993
3.8061,17.031
3.8066,17.035
3.8071,17.086
3.8076,17.066
3.808,17.092
3.8085,17.076
3.8089,17.101
3.8093,17.109
3.8096,17.112
3.81,17.115
3.8105,17.123
3.8109,17.168
3.8114,17.177
3.8118,17.196
3.8123,17.194
3.8127,17.213
3.8132,17.203
3.8136,17.241
3.8141,17.263
3.8145,17.333
3.8149,17.367
3.8154,17.411
3.8158,17.407
3.8162,17.427
3.8167,17.419
3.817,17.445
3.8175,17.474
3.8179,17.536
3.8183,17.584
3.8187,17.641
3.8191,17.66
3.8194,17.708
3.8197,17.699
3.82,17.703
3.8204,17.693
3.8208,17.74
3.8212,17.776
3.8215,17.835
3.822,17.864
3.8223,17.929
3.8227,17.961
3.8231,18.018
3.8235,18.023
3.8238,18.063
3.8242,18.059
3.8245,18.112
3.8249,18.125
3.8253,18.195
3.8257,18.228
3.826,18.29
3.8264,18.301
3.8267,18.359
3.8271,18.379
3.8274,18.452
3.8278,18.472
3.8281,18.523
3.8285,18.52
3.8288,18.551
3.8291,18.536
3.8294,18.591
3.8297,18.616
3.83,18.67
3.8304,18.706
3.8307,18.779
3.831,18.824
3.8313,18.897
3.8317,18.928
3.832,18.974
3.8323,18.978
3.8326,19.019
3.833,19.04
3.8333,19.109
3.8336,19.146
3.8339,19.196
3.8342,19.208
3.8345,19.258
3.8349,19.285
3.8352,19.342
3.8355,19.368
3.8358,19.425
3.8361,19.451
3.8364,19.509
3.8367,19.516
3.837,19.563
3.8374,19.584
3.8377,19.647
3.838,19.663
3.8383,19.717
3.8386,19.727
3.8389,19.781
3.8393,19.776
3.8395,19.831
3.8397,19.822
3.84,19.842
3.8404,19.866
3.8406,19.94
3.841,19.985
3.8413,20.052
3.8416,20.085
3.8419,20.136
3.8423,20.128
3.8426,20.164
3.8429,20.164
3.8432,20.211
3.8435,20.238
3.8438,20.317
3.8442,20.367
3.8444,20.436
3.8448,20.444
3.8451,20.486
3.8454,20.516
3.8457,20.598
3.8461,20.603
3.8464,20.625
3.8467,20.603
3.847,20.628
3.8474,20.637
3.8477,20.709
3.8481,20.761
3.8484,20.834
3.8487,20.847
3.849,20.896
3.8494,20.929
3.8497,20.925
3.85,20.905
3.8504,20.876
3.8507,20.923
3.8511,20.966
3.8514,21.051
3.8518,21.11
3.8521,21.166
3.8525,21.137
3.8528,21.116
3.8532,21.047
3.8535,21.064
3.8539,21.07
3.8542,21.149
3.8546,21.216
3.8549,21.298
3.8553,21.273
3.8556,21.272
3.856,21.197
3.8564,21.186
3.8568,21.151
3.8571,21.19
3.8575,21.238
3.8578,21.29
3.8582,21.293
3.8585,21.346
3.8589,21.332
3.8593,21.344
3.8595,21.354
3.8598,21.316
3.86,21.287
3.8603,21.232
3.8607,21.214
3.8611,21.239
3.8615,21.275
3.8618,21.326
3.8622,21.343
3.8626,21.35
3.863,21.277
3.8633,21.219
3.8637,21.194
3.8641,21.246
3.8645,21.275
3.8648,21.275
3.8652,21.219
3.8655,21.22
3.8659,21.209
3.8663,21.221
3.8667,21.211
3.867,21.164
3.8674,21.081
3.8677,21.057
3.8681,21.029
3.8685,21.038
3.8689,21.048
3.8692,21.066
3.8695,21.065
3.8697,21.01
3.87,20.952
3.8704,20.844
3.8707,20.776
3.8711,20.778
3.8715,20.772
3.8718,20.722
3.8722,20.637
3.8726,20.594
3.873,20.564
3.8733,20.555
3.8737,20.502
3.8741,20.408
3.8745,20.29
3.8748,20.228
3.8752,20.174
3.8755,20.142
3.8759,20.108
3.8763,20.061
3.8767,19.973
3.877,19.907
3.8775,19.831
3.8778,19.793
3.8782,19.739
3.8786,19.69
3.879,19.577
3.8793,19.529
3.8797,19.459
3.88,19.419
3.8804,19.366
3.8808,19.321
3.8813,19.226
3.8816,19.158
3.8821,19.076
3.8824,19.033
3.8829,18.954
3.8832,18.901
3.8837,18.814
3.884,18.742
3.8845,18.643
3.8849,18.6
3.8853,18.534
3.8857,18.485
3.8861,18.405
3.8865,18.337
3.887,18.254
3.8873,18.196
3.8878,18.081
3.8882,18.011
3.8886,17.914
3.889,17.866
3.8894,17.828
3.8897,17.771
3.89,17.712
3.8904,17.593
3.8909,17.483
3.8913,17.389
3.8917,17.308
3.8921,17.225
3.8926,17.15
3.893,17.079
3.8934,16.982
3.8938,16.868
3.8943,16.77
3.8947,16.684
3.8951,16.617
3.8955,16.555
3.896,16.483
3.8964,16.404
3.8968,16.305
3.8973,16.213
3.8977,16.133
3.8981,16.066
3.8985,15.995
3.899,15.942
3.8993,15.894
3.8997,15.822
3.9,15.751
3.9005,15.643
3.9009,15.592
3.9013,15.544
3.9017,15.506
3.9022,15.441
3.9026,15.374
3.903,15.287
3.9034,15.233
3.9039,15.183
3.9043,15.148
3.9048,15.1
3.9052,15.061
3.9057,14.997
3.906,14.962
3.9065,14.915
3.9069,14.899
3.9074,14.865
3.9078,14.839
3.9082,14.789
3.9086,14.76
3.9091,14.729
3.9094,14.718
3.9097,14.687
3.91,14.675
3.9104,14.65
3.9108,14.634
3.9112,14.621
3.9116,14.612
3.912,14.591
3.9124,14.579
3.9128,14.559
3.9132,14.555
3.9136,14.549
3.914,14.552
3.9144,14.539
3.9147,14.535
3.9152,14.525
3.9155,14.512
3.9159,14.502
3.9163,14.511
3.9167,14.516
3.917,14.52
3.9175,14.511
3.9178,14.514
3.9182,14.504
3.9186,14.509
3.919,14.506
3.9193,14.521
3.9196,14.52
3.92,14.514
3.9204,14.506
3.9208,14.498
3.9212,14.493
3.9215,14.505
3.9219,14.518
3.9223,14.521
3.9227,14.511
3.9231,14.515
3.9235,14.51
3.9238,14.522
3.9242,14.526
3.9246,14.535
3.925,14.519
3.9253,14.525
3.9258,14.514
3.9261,14.523
3.9265,14.53
3.9269,14.548
3.9273,14.539
3.9276,14.552
3.9281,14.552
3.9284,14.569
3.9288,14.574
3.9292,14.588
3.9294,14.606
3.9297,14.608
3.93,14.607
3.9304,14.605
3.9307,14.617
3.9311,14.645
3.9315,14.67
3.9319,14.687
3.9322,14.691
3.9326,14.678
3.933,14.69
3.9334,14.707
3.9337,14.729
3.9341,14.752
3.9345,14.783
3.9349,14.791
3.9353,14.795
3.9357,14.795
3.936,14.815
3.9364,14.835
3.9368,14.864
3.9372,14.902
3.9375,14.929
3.9379,14.934
3.9383,14.94
3.9387,14.955
3.939,14.981
3.9394,15.006
3.9397,15.03
3.94,15.057
3.9404,15.094
3.9408,15.124
3.9412,15.138
3.9415,15.151
3.9419,15.154
3.9423,15.187
3.9427,15.217
3.943,15.258
3.9434,15.289
3.9438,15.314
3.9442,15.322
3.9445,15.335
3.9449,15.341
3.9453,15.372
3.9457,15.405
3.946,15.458
3.9464,15.497
3.9468,15.505
3.9471,15.486
3.9475,15.491
3.9479,15.513
3.9482,15.547
3.9486,15.571
3.949,15.614
3.9493,15.643
3.9497,15.65
3.95,15.649
3.9504,15.637
3.9507,15.636
3.9511,15.634
3.9515,15.648
3.9518,15.679
3.9522,15.716
3.9526,15.744
3.9529,15.757
3.9533,15.769
3.9536,15.792
3.954,15.804
3.9543,15.805
3.9547,15.786
3.9551,15.789
3.9555,15.793
3.9558,15.814
3.9562,15.821
3.9565,15.838
3.9569,15.85
3.9572,15.873
3.9577,15.901
3.958,15.934
3.9584,15.955
3.9588,15.977
3.9592,15.981
3.9594,16.004
3.9597,16.012
3.96,16.025
3.9604,16.032
3.9608,16.044
3.9612,16.075
3.9616,16.11
3.9619,16.14
3.9623,16.164
3.9627,16.196
3.9632,16.234
3.9635,16.269
3.964,16.288
3.9643,16.312
3.9647,16.337
3.9651,16.359
3.9656,16.386
3.966,16.416
3.9664,16.436
3.9668,16.482
3.9672,16.522
3.9676,16.564
3.968,16.607
3.9684,16.644
3.9688,16.688
3.9692,16.734
3.9696,16.779
3.97,16.818
3.9704,16.87
3.9708,16.926
3.9712,16.963
3.9716,17.003
3.9721,17.05
3.9725,17.093
3.9729,17.119
3.9733,17.158
3.9737,17.206
3.9742,17.235
3.9746,17.256
3.975,17.301
3.9755,17.347
3.9759,17.379
3.9763,17.399
3.9768,17.425
3.9772,17.462
3.9777,17.494
3.9781,17.51
3.9785,17.534
3.979,17.561
3.9793,17.589
3.9796,17.611
3.98,17.634
3.9805,17.644
3.9809,17.649
3.9814,17.656
3.9817,17.667
3.9822,17.667
3.9826,17.684
3.983,17.702
3.9834,17.712
3.9839,17.712
3.9843,17.721
3.9848,17.721
3.9852,17.722
3.9856,17.72
3.986,17.728
3.9865,17.734
3.9868,17.738
3.9873,17.731
3.9877,17.744
3.9881,17.759
3.9885,17.777
3.989,17.782
3.9893,17.802
3.9896,17.821
3.99,17.84
3.9905,17.853
3.9908,17.876
3.9913,17.891
3.9917,17.914
3.9921,17.934
3.9925,17.965
3.9929,17.997
3.9933,18.038
3.9937,18.076
3.9942,18.109
3.9946,18.154
3.995,18.197
3.9954,18.229
3.9958,18.251
3.9962,18.281
3.9967,18.32
3.9971,18.347
3.9975,18.38
3.9979,18.417
3.9983,18.451
3.9987,18.477
3.9992,18.512
3.9996,18.544
4,18.572
4.0005,18.592
4.0009,18.625
4.0015,18.659
4.0019,18.687
4.0023,18.711
4.0027,18.751
4.0032,18.79
4.0036,18.825
4.0042,18.85
4.0046,18.894
4.0051,18.922
