s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
23,29.1,28.7,18.2,5.1,38,21.8,10,3.27,29.6,20.6,9.45,3.3,20.5,9.38,4.36,2.19,9.64,5.11,3.41,1.28,4.56,3,1.9,0.571,3.02,2.42,1.92,1.13
23.2,22.9,32.1,14.1,3.52,31.3,20.3,6.96,2.25,30.9,11.3,4.99,1.85,25.9,9.64,6.24,2.06,18.7,7.55,4.6,1.82,12.7,5.51,3.09,1.49,9.22,4.23,3.07,1.17
23.4,34.2,30.7,18.5,4.59,40.6,16.6,8.12,3.22,21.1,17,8.37,2.16,14.3,8.4,3.94,1.08,13.5,6.38,3.01,0.828,11,5.04,2.34,0.845,7.68,2.99,1.81,0.645
23.6,21.2,34.1,15.1,3.58,31.4,15.4,6.33,2.84,37.9,18.9,15.3,4.98,21.8,16.5,14.5,8.66,6.22,8.03,7.75,3.97,2.2,2.43,2.61,1.55,1.75,2.02,2.03,0.662
23.8,28.2,30.4,19.1,5.2,39.1,14,7.28,2.94,32.5,9.38,5.31,1.82,18.6,5.81,3.6,1.93,10.5,5.52,4.37,4.34,5.6,4.05,3.81,4.31,3.02,2.35,2.87,2.47
24,29.2,38.2,16,4.35,37.7,17.7,8.47,3.11,30.4,9.99,5.73,2.82,23.6,9.8,5.41,2,13.8,5.83,3.09,1.17,8.5,2.2,1.12,1.07,6.58,2.41,1.63,1.79
24.2,31.5,38.2,18,4.3,39.8,13.2,6.54,2.8,24,7.82,4.67,1.62,12.9,5.62,3.72,1.57,11.4,6.74,4.07,1.89,7.38,7.22,4.19,2.15,4.54,4.08,2.66,1.42
24.4,36.4,37.6,14.4,3.9,33.3,11.1,5.22,2.23,28.6,7.18,4.01,1.82,20.2,6.03,3.69,1.45,13.5,4.93,3.19,1.43,11.2,4.54,3.31,1.75,8.41,4.59,3.39,2.37
24.6,36.8,36.9,13,3.99,42.1,25.2,12.5,3.74,32.2,20.5,11.1,2.43,20,9.49,5.62,1.71,8.51,5.18,1.5,0.883,4.28,2.6,1.03,0.534,2.76,1.39,0.838,0.576
24.8,25.3,32.4,15.4,3.25,26.6,13.8,7.31,1.99,23,10.7,6.32,1.73,22.5,14.6,9.81,2.8,19.3,13.2,8.9,4.89,11.2,9.29,6.69,2.34,5.36,4.65,3.22,1.05
25,37.7,39.7,22.3,6.47,35,24.7,14.5,5.55,15.1,9.69,5.79,2.36,6.88,3.68,2.25,0.79,4.27,1.64,1.07,0.536,3.89,2.03,1.62,0.962,3.49,3.67,2.8,0.726
25.2,24.2,22.3,8.49,3.04,33.8,19.5,10.7,4.59,31.6,20.4,12.6,4.35,23.5,15.9,10.1,3.63,15.4,12,8.27,2.71,6.55,5.87,3.79,1.48,3.01,2.65,1.75,0.727
25.4,28.9,32.4,27.4,5.25,39.3,14.2,7.84,2.91,28.5,9.7,5.15,1.88,16,6.07,3.16,1.07,8.68,3.78,2.82,1.06,9.04,6.91,5.89,2.61,8.91,7.75,6.59,2.51
25.6,33,33.4,16.5,3.69,38.6,21.7,11.1,3.35,33.9,19.2,11.9,4.26,23.2,15.7,8.8,3.62,11.1,7.75,4.52,1.89,4.09,1.8,1.42,0.581,2.1,0.721,0.623,0.503
25.8,36.8,31.1,13.7,4.27,35.7,12.1,6.85,2.68,19.4,9.65,5.58,1.78,9.41,6.11,4.6,1.59,8.16,6.3,4.98,2.22,5.1,4.91,4.16,2.66,3.19,3.83,3.39,2.53
26,37.3,34.5,18.5,3.88,34.8,14.5,7.49,2.8,28.8,9.77,6,2.33,22.5,13.2,7.25,3.42,13.6,10.4,7.78,2.51,6.86,4.47,3.31,1.51,3.91,2.16,1.51,0.947
26.2,30.2,36.6,14.8,3.69,35.7,16.2,6.23,2.49,37.2,13.7,6.8,2.7,22.9,11.3,5.48,1.91,10.2,6.73,4.1,1.39,5.57,4.42,4.39,1.83,5.59,4.05,3.22,1.56
26.4,34,28.3,19.4,4.58,39.7,14.7,6.78,2.53,31.3,10.2,4.22,1.89,25.5,7.6,3.64,1.29,19.1,7.97,4.55,1.27,8.88,7.59,4.93,1.85,5.64,4.08,3.06,1.22
26.6,28,35.9,20.1,4.89,35.5,24.8,17,5.13,23.2,13.9,8.67,2.68,18.8,6.27,3.04,1.32,16.1,6.33,3.13,1.2,9.03,3.65,1.77,0.78,5.77,3.16,1.9,1.13
26.8,26.8,32,14.6,3.4,36.4,12.5,6.76,3.04,34.4,13.3,9.87,5.04,26.5,14.8,9.8,5.06,15.2,6.85,4.58,1.68,5.67,2.23,1.56,0.694,3.66,1.98,0.749,0.286
27,25.6,29.3,14.7,4.48,33,12.2,6.26,2.46,20.9,8.41,3.84,1.54,14.2,3.45,2.32,1.2,10.1,3.49,2.9,2.27,9.93,5.52,4.1,1.99,6.6,4.61,3.5,1.21
27.2,29.2,27.9,9.83,3.41,35.1,14.2,7.67,3.34,31,16.1,8.21,3.31,27.5,18.1,11.8,3.68,16.8,12.3,9.26,3.82,4.42,3.95,3.21,1.76,1.44,0.936,0.869,0.748
27.4,33.1,37,18.8,4.09,24.5,11.1,5.42,2.25,10.7,4.33,2.4,1.17,7.72,3.34,2.12,1.1,9.14,4.71,3.5,2.3,11.3,8.86,8.77,7.61,7.99,8.21,7.1,6.32
27.6,32.3,24.8,10.2,3.27,40.9,15,7.25,2.83,37.2,14.8,7.97,2.59,29.8,9.74,4.67,1.8,17.9,5.76,3.32,1.35,8.91,4.15,1.91,1.02,3.6,2.01,1.21,0.893
27.8,37.8,40.1,21.3,4.4,27.4,10.1,6.13,2.57,19,5.2,3.33,1.64,14.6,4.48,2.7,1.03,14.1,4.89,2.24,0.715,11.3,3.95,2.04,0.832,9.69,3.86,2.56,0.898
28,36,32,12.9,3.6,40.7,19.6,9.89,2.93,32.6,12.6,7.57,2.43,22.7,7.47,4.52,1.93,14.5,6.11,3.78,1.64,7.34,4.94,3.64,1.4,4.07,3.38,2.66,1.22
28.2,38.8,36.2,18.6,4.35,33,16,7.39,2.27,21.7,7.79,3.44,1.34,14.9,6.5,4.23,1,10.6,4.95,3.56,1.69,8.25,5.1,3.65,1.45,7.59,5.38,4.3,2.05
28.4,39.6,33.3,11.4,3.53,38.7,19.7,10.2,3.11,32.5,21.9,12.7,2.6,22.1,13.8,8.49,2.18,14.4,8.02,4.79,1.38,7.12,5.36,3.14,1.73,3.73,3.2,2.77,1.71
28.6,35.6,22.7,20.4,9.1,30.8,8.49,4.49,1.94,18.3,4.71,2.6,1.17,19.1,6.23,3.41,1.28,19.3,8.44,4.97,2.42,17.7,9.83,6.06,2.46,12,6.18,3.55,2.15
28.8,39,36.5,14.9,4.97,44,25,21.7,7.41,27.6,15.9,10.3,2.98,12.8,5.54,3.88,1.18,9,2.39,1.41,0.846,5.02,2,1.25,0.873,3.84,2.72,1.72,1.12
29,29.5,34.2,21.5,4.09,28.9,10.5,6.01,3,23.5,11.1,9.63,4.64,21.9,13.5,10.7,3.54,15.8,8.25,5.21,2.91,9.44,3.66,2.63,1.02,5.79,2.15,1.23,0.59
29.2,32,40.9,18.2,4.78,43,32.1,13.8,4.36,26.5,21.2,11.2,3.16,8.07,10.4,6.74,1.86,3.66,3.59,3.68,1.28,5.33,4.29,2.5,1.44,5.41,2.13,1.54,1.44
29.4,25.3,31.6,11.5,3.56,36.3,11.9,5.99,2.61,30.3,12.4,6.73,2.37,27.5,16.6,11.3,2.88,19.1,11.5,10.6,3.01,9.06,5.66,4.92,3.57,4.17,3.64,3.13,1.51
29.6,28.3,37.1,17.9,4.71,41,13,6.23,2.58,30.9,5.82,3.44,1.58,15.7,4.23,2.73,1.21,11.7,3.52,2.11,1.24,7.67,3.08,2.11,0.935,5.61,2.64,2,1.44
29.8,28.3,36.9,15.8,3.78,35.4,15.2,6.85,2.69,36.1,9.78,5.42,2.16,22.3,4.92,3.01,1.4,11.7,3.54,2.24,1.08,9.57,2.77,1.68,0.85,9.18,2.58,1.3,0.642
30,29.7,37.5,17.7,3.94,36.7,15.3,5.72,2.22,32.7,10.5,4.59,1.67,27.1,8.3,3.41,1.44,14,5.54,2.49,1.09,5.92,1.95,1.27,0.765,4.18,1.93,1.15,0.475
30.2,35.5,37.7,16.3,3.81,37.6,18.1,8.28,2.66,25.7,8.6,4.47,1.87,20.7,9.74,4.93,1.45,16.5,8.1,4.57,1.49,12.3,4.69,1.79,0.627,6.97,3.24,1.36,0.379
30.4,34.4,36.1,14.6,4.19,33.9,11.6,5.5,2.44,26.5,10.6,5.15,2.29,18.2,6.71,3.95,1.91,12.9,6.11,3.54,1.7,7.41,4.03,2.82,1.47,5.46,2.71,1.77,1.08
30.6,33.3,35.7,17.9,3.89,37.9,17.9,8.22,2.76,32.7,11.7,6.35,2.22,21.2,5.79,3.76,1.47,12.8,4.49,2.49,1.16,4.58,1.65,1.18,0.815,3.13,1.75,1.2,0.501
30.8,28.8,36.7,21.7,4.12,34.6,23.8,9.74,2.66,23.7,11.5,4.7,1.37,18.7,7.32,4.12,1.14,13.9,6.3,3.39,1.28,14.6,8.63,4.85,1.81,10.6,10.1,6.36,1.57
31,26.2,35.8,14.9,3.79,43.4,15.7,7.76,3.02,38.4,20.3,14.4,4.15,26.2,18.7,14.6,3.89,12.1,13.3,10,3.28,4.84,5.71,6.32,3.63,1.89,2.53,2.29,2.36
31.2,28.2,33.9,17.1,3.83,35.8,15,7.09,2.58,25,11.5,4.8,1.49,19.3,4.8,2.73,1.99,14.9,6.41,3.34,2.49,9.81,9.36,7.07,3.62,7.62,7.15,6.98,5.09
31.4,26.4,33.7,22.6,4.85,38.4,19.3,9.85,3.28,33.1,23.6,16.5,5.2,21.2,22.5,19,8.94,9.86,9.44,9.7,5.62,3.2,2.9,1.7,1.19,2.32,2.41,1.65,0.921
31.6,29.1,35.3,13.3,4.28,38,24.2,16.6,3.95,18,18.4,13.6,2.45,11,6.55,5.21,2.18,9.88,6.63,5.69,5.26,7.08,6.66,5.98,3.73,4.8,4,3.15,1.82
31.8,27.4,34.6,20.7,4.49,33.7,10.9,5.87,2.73,28.1,13.4,9.42,3.99,20.1,12,8.87,5.41,14.4,9.89,6.99,4.23,6.87,5.55,3.53,1.33,3.58,2.32,1.4,1.04
32,31.9,35.1,21.7,4.46,38.8,26.3,16.2,5.15,25.2,7.27,4.28,2.27,13.7,3.97,2.51,1.23,10.2,3.86,2.77,1.93,8.65,6.99,5.9,3.09,7.06,4.31,3.76,1.88
32.2,31.3,37,24.2,4.87,32,9.93,6.55,3.15,27.4,9.73,8.1,10.6,19.9,7.06,4.32,2.48,15,6.69,6.27,2.66,9.48,5.98,3.9,1.63,5.3,4.9,3.27,1.46
32.4,36.2,35.2,18.5,5,45,29.6,19,6.25,23.7,18.7,16.2,5.13,7.81,3.6,2.46,2.33,4.54,1.71,1.86,1.8,5.85,4.4,3.49,2.2,4.78,3.29,2,1.22
32.6,31.2,24.1,11.7,3.99,33.1,12.7,6.35,3,31.5,16.2,11.7,4.98,25.6,17.9,13.1,6.88,14.4,12.4,7.66,4.81,5.77,3.04,1.97,1.12,2.43,1.34,1.05,0.815
32.8,31.9,37.1,24.6,5.52,37.1,18.9,9.23,3.51,15.7,6.75,4.37,2.2,6,3.19,2.34,1.55,5.67,3.13,2.45,2.08,7.83,5.93,4.4,3.41,6.07,4.82,3.96,1.83
33,42.1,26.7,16.1,3.98,38.2,14.7,8.83,3.04,34.4,12.9,7.1,2.94,15.1,7.06,4.6,2.31,6.97,3.75,2.7,1.54,3.13,1.74,1.32,1.05,2.66,1.7,1.15,1.03
33.2,32,37.8,14.1,4.23,42,21.1,9.05,3.11,22.7,8.83,4.32,2.21,9.65,4.15,2.44,1.33,4.85,2.2,1.26,0.702,2.57,1.1,0.79,0.451,1.9,1.27,1.08,0.595
33.4,37.9,36.7,16.2,4.28,30.8,14.2,5.91,2.45,28,13.8,7.17,2.15,23.3,6.6,3.58,1.82,14.4,7.47,4.21,1.67,9.61,7.16,4.21,1.16,5.71,5,2.09,0.718
33.6,32,37.1,18.5,4.52,44.2,27.3,14.3,4.18,29.8,22,13.9,3.71,9.7,6.32,5.28,1.79,4.37,1.82,1.73,0.52,3.5,1.77,1.28,0.483,2.97,2.38,1.97,0.323
33.8,30.9,36.9,25.5,4.83,25.9,9.73,6.09,2.59,16.2,7.34,5.83,2.57,18.9,15.7,14.9,7.65,12.5,8.77,7.94,7.28,4.43,3.09,2.68,1.48,2.29,2.01,1.71,1.09
34,34.9,35.9,14.8,4.01,38.8,29.5,16.8,4.03,30.4,18.4,14.3,5.04,16.9,7.94,5.19,2.13,2.91,1.51,1.42,1.48,2.3,2.05,2.5,2.52,2.49,2.5,2.38,1.64
34.2,39.4,25.7,17.6,5.47,36,10.4,6.29,2.83,17.1,6.79,4.31,2.13,15.2,11.1,10.4,5.95,13.8,9.95,5.87,2.73,5.11,4.43,3.38,1.57,1.77,1.62,1.56,0.761
34.4,35.1,38.7,18.1,4.59,39.6,21.4,11,3.74,16.7,10.5,8.07,3.1,11.6,4.32,3.03,1.5,7.69,3,2.1,1.27,4.6,2.42,2.05,1.73,3.92,2.59,2.4,2.1
34.6,32.7,37.9,21.5,4.58,38.5,22.6,11.1,3.39,28.5,18.4,13.2,9.42,12.8,8.19,7.32,4.32,3.02,2.99,2.02,1.44,3.1,1.61,0.73,0.37,3.19,1.57,1,0.431
34.8,32,36.4,15.2,4.62,43.1,15.6,7.58,3.16,36.2,16.5,8.82,2.69,24.3,15.6,6.46,2.25,15.3,8.79,4.62,2.67,10.3,6.05,3.87,1.82,5.15,3.9,2.26,1.09
35,39.2,38.2,25,6.52,41,23,10.6,3.28,24.6,15.9,7.74,2.33,20.4,12.8,9.49,2.85,11.9,7.83,5.47,2.24,6.7,5.13,3.7,1.42,4.21,4.08,3.52,1.79
35.2,27.4,37.5,15.1,4.25,42.3,23.5,15.9,4.69,34.2,17.7,10.4,3.3,15.9,13.3,7.34,2.88,7.3,7.88,7.69,2.53,4.44,4.26,5.02,2.11,4.24,3.74,3.91,2.15
35.4,41.2,27.7,13.1,4.33,33.7,19.1,7.79,2.81,21.3,9.14,3.76,1.51,18.2,6.68,3.53,1.44,7.79,4.01,2.83,1.44,3.45,1.99,1.49,1.35,1.99,1.53,1.54,1.39
35.6,33.2,25.3,15.1,4.72,37.1,13.9,7.89,3.38,33,25.3,12.9,3.42,21.1,18.1,10.7,2.31,15.8,11.2,7.45,1.72,5.51,6.63,4.18,1.77,3.56,2.86,1.86,0.901
35.8,27.6,39.8,27.2,5.38,41.8,24.5,15.6,5.53,24.6,9.22,4.62,1.83,16,6.16,3.59,1.21,10.6,5.27,3.91,1.3,8.35,8.23,6.25,2.23,5.15,6.54,8.12,3.46
36,37,30.2,15.5,4.41,36.7,15.2,9.78,5.74,34.9,21.9,15.9,8.15,25.9,12.9,6.42,2.16,16.1,6.13,2.97,1.04,9.66,2.93,1.73,0.727,6.35,2.12,1.24,0.971
36.2,30.6,39.7,31.2,5.14,38.7,21.7,11.6,3.92,25.4,7.59,3.69,2.15,15.1,5.03,3.81,2.09,12.3,5.95,3.56,1.26,10.1,4.89,2.33,0.644,6.52,3.6,2.06,0.624
36.4,40.2,39.8,17.6,4.64,40.5,19.6,9.79,3.79,29,17.4,8.13,5.21,17.4,9.72,4.28,1.72,14.2,5.59,2.49,1.33,10.2,4.5,3.01,1.2,8.46,4.06,2.57,0.693
36.6,40.9,38.8,22.8,5.75,38,16.1,7.56,2.96,31.4,8.77,4.79,2.25,21.3,11.6,6.15,2.44,11.4,8.55,6.21,2.59,4.38,3.84,3.44,2.06,3.15,2.37,2.21,1.45
36.8,30.3,29,13.8,5.46,39.5,21.6,10.3,3.76,32.5,20.8,14.6,4.42,16.3,7.72,6.81,2.21,7.92,2.73,1.85,1.13,5.76,2.84,1.94,1.27,5.44,2.95,1.87,1.66
37,43.3,41.6,28.2,5.84,35.6,12.2,8.38,3.74,15.6,4.74,3.22,2.07,16,8.3,7.12,6.21,10.5,6.92,4.39,3.61,5.27,3.19,2.14,2.37,2.84,1.87,1.48,0.832
37.2,44.2,34.3,15.1,4.43,44,18.6,11.8,5.59,23.5,12.4,8.65,4.35,11.5,5.86,4.17,2.29,7.56,4.14,2.69,1.75,4.45,3.83,2.37,1.78,3.32,3.11,2.56,1.83
37.4,37.8,36.2,19.9,5.42,43.5,17.6,7.74,2.94,26.9,9.31,4.77,2.85,12.3,5.3,3.7,1.21,5.11,2.16,1.52,0.713,3.82,2.23,1.76,0.784,2.69,1.51,1.41,0.966
37.6,32.8,35.4,19.7,4.21,37.2,18.2,7.31,2.75,27.8,16,7.7,2.21,20.8,7.79,4.79,2.16,16.1,9.69,5.42,2.71,13.5,7.99,4.41,1.96,9.6,5.8,3.25,0.795
37.8,35.3,30.7,13.8,4.46,39.8,18.2,10.8,3.09,30.3,13.4,9.54,2.38,15.3,9.29,5.91,1.99,5.25,4.69,4,1.74,2.6,2.17,2.48,1.13,3.11,2.24,2.23,0.538
38,29.3,36,20.5,4.51,26.1,11.4,6.99,3.34,18.7,7.43,4.69,1.75,18.1,9.23,7.95,1.95,13.6,6.2,5.03,1.8,9,6.17,4.45,2.4,6.87,5.67,4.22,1.88
38.2,35.1,37.9,14.3,3.88,41.8,20.4,10.7,4.75,33.2,19,12.1,3.69,18.2,10.9,6.94,2.14,7.9,4.21,3.03,1.6,3.64,2.26,1.61,1.52,2.36,1.54,1.36,1.03
38.4,37.2,38.3,18.6,5,32.6,14,5.93,2.27,21.9,7.19,3.83,1.92,16.9,8.6,7.14,2.12,13.8,7.58,5.5,1.76,7.87,3.91,2.34,1.33,4.18,2.33,1.57,0.837
38.6,29,35.3,16.6,3.74,40,15.5,7.04,3.16,35.9,12,5.62,2.4,29,10.1,4.95,1.82,24,8.57,4.39,2.31,17.5,8.25,4.52,1.76,11.1,7.55,4.38,1.29
38.8,29.6,36.1,17.7,4.28,35,13.3,5.72,2.47,24.5,9.53,3.97,1.69,19.3,5.47,2.64,1.39,14.2,4.26,2.32,1.16,13.7,4.97,3.23,1.33,13,5.73,3.89,2.51
39,25.9,34.7,17.7,4.14,38.3,19.5,7,2.6,30.7,13,5.54,2.11,23.2,15,7.05,1.84,20.8,14.4,7.85,1.54,14.2,11.5,6.28,1.45,8.84,7.14,4.52,1.37
39.2,26.2,39.2,21.9,4.5,38.9,21.3,12.4,3.22,26.2,13.2,5.58,1.64,18.3,14.3,5.3,1.33,14.3,11.6,5.59,1.06,9.36,9.33,4.15,1.53,7.25,7.09,4.14,2.12
39.4,23.5,19.1,14.7,5.31,26.9,12.9,7.36,3.46,28.9,18.7,13.3,8.15,24.8,11.5,7.42,2.58,12.9,5.74,3.59,1.8,7.88,4.3,2.88,1.12,5.63,4.54,3.08,0.733
39.6,30.1,41.9,29.8,7.48,26.9,23,20.7,7.44,7.04,3.89,3.02,1.81,7.14,3.57,2.78,1.76,9.22,4.67,3.1,1.18,9.39,4.73,3.41,1.49,7.52,3.57,2.55,1.59
39.8,23.3,25.4,17.8,4.29,27.1,15.9,11.7,8.87,26.2,22.9,21.6,13.6,11,9.4,7.26,5.11,1.92,1.39,1.3,1.07,1.44,0.895,0.887,0.526,1.6,1.25,1.19,0.574
40,31,36.4,15.2,4.04,40.9,23,10.9,3.42,21.5,15.1,6.14,3,8.11,5.91,5.08,3.98,5.28,2.84,2.82,1.27,2.2,1.11,0.979,0.52,1.3,0.543,0.444,0.353
40.2,34.9,31.7,12.4,4.36,32.8,8.58,4.67,2.21,30.9,9.34,5.25,1.91,26.3,8.56,4.32,1.88,19.3,5.82,3.23,1.81,12.5,4.22,2.92,1.48,8.24,3.7,2.72,1.32
40.4,40.3,35.2,17.9,5.05,42.5,23.3,11.3,4.07,26.7,8.7,5.79,2.4,15.8,4.77,2.88,1.4,9.09,2.47,1.2,0.567,3.04,0.807,0.597,0.491,2.52,0.691,0.578,0.61
40.6,34.6,35.8,17.8,4.16,30.1,19.1,8.46,2.83,28.3,16.7,8.84,4.1,23.5,9.31,4.72,2.33,19,6.36,3.58,2.02,10.4,4.89,2.58,0.975,6.78,3.46,2.05,0.542
40.8,39.5,37,16.5,4.61,41.3,22.6,11.7,3.53,28.9,13.2,11.3,4.17,8.09,9.71,7.05,4.7,2.47,2.91,1.93,1.24,3.4,2.36,1.62,0.623,4.17,2.54,1.68,0.447
41,37.4,29.7,11.8,3.94,34.1,11.5,5.78,2.57,33.8,10.4,6.51,3.06,25.6,19.2,16,5.42,9.6,14.9,14.4,8.09,2.55,3.04,3.51,4.84,1.07,1.28,1.52,1.24
41.2,41.6,41.3,18.2,5.01,46.5,23,10.5,3.81,29.3,20.8,8.86,2.76,18.5,11.7,6.15,1.75,8.99,3.57,2.67,1.33,6.29,3.77,3.57,3.21,4.41,3.62,3.79,3.03
41.4,36.5,40.6,18.6,4.75,34.3,16.6,7.19,3.13,35.6,19.6,12.2,3.71,17.4,13.9,13.2,4.8,6.08,7.81,10.4,1.91,2.77,3.14,3.13,1.16,2.56,2.25,2.23,1.52
41.6,32.7,38.5,17.5,4.26,41.3,28.3,11.3,3.44,28.6,24.5,10.4,3.41,13.1,10.8,3.24,2.49,8.93,6.52,3.67,2.58,6.03,5.47,3.64,2.39,3.64,3.5,2.81,1.59
41.8,32.3,37.5,21.3,5.05,32.3,20.8,8.35,2.66,24.5,11.6,5.02,2.22,22,17.8,13.6,6.73,18.5,8.58,5.03,3.88,11.4,3.87,2.56,1.53,8.37,3.37,2.34,1.75
42,39.8,37,13.5,3.77,41.8,22.2,11.1,3.4,34.9,25.8,18,5.36,20.7,17.2,15.5,7.46,7.95,6.08,6.39,1.84,4.52,2.36,2.53,1.77,3.18,1.49,1.04,1.2
42.2,32.4,33.7,15.1,3.98,28.3,23.7,9.36,2.25,22.5,9.27,5.78,2.23,13.6,6.84,6.94,3.84,13.1,12.2,10.3,13.3,10.9,9.7,8.46,5.24,7.56,6.55,4.84,3.04
42.4,27.7,31.7,13.2,3.64,43.5,15.9,8.29,2.98,33.5,17.6,9.86,3.67,29.1,16.8,11.3,4.93,18.2,12,11.8,4.66,6.7,2.77,2.58,2.13,3.87,2.06,1.55,2.34
42.6,31,32.4,13.3,4.09,36.2,21.8,9.61,2.49,24.4,12.8,10.2,1.79,10.3,4.17,4.33,1.42,6.98,4.62,2.89,2.68,12.2,9.94,9.07,6.47,9.72,5.91,5.56,3.31
42.8,31.5,33.2,12.7,3.94,40.2,12.8,6.52,2.78,35.1,14.3,7.47,3.06,31.7,19.9,13.6,4.93,21,19.8,13.7,6.32,9.17,10.1,8.5,3.46,4.95,4.98,3.94,1.48
43,28.9,40.3,21.3,4.56,35.5,24.7,11.4,2.82,27.8,12.2,5.74,1.56,18.9,6.09,3.11,1.09,10.9,4.29,2.59,1.34,11.1,8.91,6.69,3.28,7.91,10.2,9.18,5.3
43.2,31.6,30.3,13.2,3.96,40.3,22.4,13,4.08,35.8,26.3,19.8,4.26,27.9,15.2,12.8,3,16.2,10.4,7.31,2.61,7.22,3.92,2.75,2.29,1.96,1.16,0.92,0.748
43.4,36.8,43.7,23.2,5.23,31,21.3,9.59,2.67,12.2,5.91,5,1.7,10.1,5.14,3.49,1.42,9.6,3.96,2.74,1.88,9.82,3.56,2.25,1.87,8.13,4.38,2.62,2.15
43.6,37,28.5,14.2,4.63,37.1,19.4,11.8,3.53,36.1,19.5,14.5,3.96,24.1,8.52,5.94,4.48,16,5.97,3.98,2.29,10.7,7.57,3.55,1.17,4.99,3.06,1.69,0.819
43.8,36.8,42.4,25.6,4.99,37.8,20.2,11.4,3.29,14.5,6.97,3.67,1.74,14.2,5.11,3.27,1.4,15.2,5.04,2.69,1.28,10.7,6.43,2.9,1.4,6.38,7.06,4.96,1.95
44,33.2,23.8,11.7,4.06,37.1,13.8,7.52,3.03,37.9,17.5,10.4,4.97,23.1,10.6,5.23,2.18,11.5,4.99,3.15,1.4,5.72,2.4,1.65,0.888,5.05,2.94,2.11,0.932
44.2,36,41.4,23.5,4.75,42.4,21.9,9.75,3.74,21.6,8.43,4.71,2.17,12.4,4.68,3.09,1.72,11,3.53,2.18,0.949,8.61,3.27,1.58,0.619,5.99,2.68,1.31,0.64
44.4,35.5,32.9,13,4.07,34.8,17.2,7.13,3.07,30.5,18.3,7.48,2.32,25.9,12.5,5.32,2,18.6,9.64,5.34,1.92,12.1,5.95,3.7,1.21,7.71,3.69,1.86,0.502
44.6,38.3,41.7,16.2,4.67,43.4,14.9,7.73,3.33,29.8,15.3,9.4,2.67,14.2,7.18,4.74,2.01,5.15,2.56,1.86,0.918,3.52,2.86,2.04,0.694,4.25,3.2,2.94,1.3
44.8,40,41.6,20.7,4.56,32.5,26.9,9.86,2.83,23.7,14.3,7.17,2.07,19.8,9.37,3.96,2.76,17.9,6.24,2.98,1.73,15.7,5.84,3.14,1.56,12.5,6.76,3.49,1.51
45,36.2,32.2,14.2,4.88,44.5,26.1,14,4.49,21.1,23,18.8,7.41,11,11.3,5.53,2.12,7.3,5.61,3.54,1.25,2.87,2.34,1.98,0.406,1.23,0.944,0.49,0.357
45.2,28.1,37.5,22.1,4.72,41.8,13.5,7.03,3,31,9.33,5.46,3.69,25.6,8.27,5.75,4.54,14.3,5.9,3.17,1.67,7.28,3.2,1.71,0.955,3.95,2.76,1.89,0.378
45.4,33,35.8,19.3,5.59,32.1,25.9,16.5,3.43,24.9,14.5,9.16,2.56,19.9,11,4.27,1.62,15.6,8.42,3.85,1.96,10.8,6.02,3.24,1.87,6.65,3.44,2,1.29
45.6,28.1,40.8,19,4.55,40.1,20.1,9.1,3.04,34.5,17.6,8,4.05,19.7,17.4,11.6,3.94,13.3,11,8.48,2.44,10.3,6.93,5.02,1.6,7.38,3.74,2.61,1.57
45.8,28.8,39.4,19.4,4.9,40.6,26.8,10.6,3.24,29.9,17.5,11.2,2.4,21,9.93,6.06,1.88,12.7,8.71,5.13,2.06,9.56,7.06,5.26,2.68,7.05,4.92,4.94,3.09
46,30,37.3,17.1,5.92,40.6,15.2,7.09,2.89,32.7,12.9,7.45,2.85,24.7,15.8,11.7,2.98,14.2,13.5,12.5,4.86,6.66,6.96,5.97,4.83,3.77,2.45,1.86,0.699
46.2,31.7,42.8,27.2,5.94,36.5,19.7,12.7,3.72,21.2,7.79,3.82,1.73,18.6,6.78,3.52,1.3,11.5,5.82,3.45,1.35,7.49,5.51,3.82,1.73,4.74,4.59,3.88,2.01
46.4,25.1,33.5,12.7,3.9,39.1,15.2,8.92,4.7,36.7,15.8,7.75,4.12,23,7.82,5.01,2.39,13.6,5.75,3.67,1.78,4.62,2.72,2.51,0.951,2.65,1.89,1.5,0.646
46.6,26.7,35.2,27.5,4.99,38.5,11.8,6.74,2.82,22.1,6.99,4.11,1.89,19.6,6.25,3.66,1.79,12.7,5.35,3.41,1.64,11.1,5.31,3.39,1.66,7.37,4.18,3.66,1.28
46.8,33.1,34.6,14,4.07,40.5,23.4,8.87,2.89,32.8,17.3,8.71,2.43,27.8,14.1,8.8,2.13,17.9,9.49,4.69,1.36,10.8,7.38,4.51,1.34,5.79,4.01,3.24,1.51
47,26.3,36.6,22.3,4.91,42.3,19.8,8.27,3.17,28.6,8.65,5.64,1.85,14.4,5.32,3.99,1.45,12.6,7.68,5.03,2.38,12.2,10.4,5.46,2.05,6.17,8.93,7.66,1.72
47.2,23,31.9,17.1,4.19,38.4,14.6,7.51,2.93,34.4,13.2,7.01,3.01,27.9,19.8,11.2,4.35,13.8,17.4,15,4.77,5.49,5.24,3.92,1.72,2.57,2.11,1.63,1
