s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
23.2,32.1,52.8,38.9,6.32,58.1,44.9,22.8,5.72,45.4,34.5,14,4.16,25.9,18.2,9.44,4.14,13.8,11.3,9.27,4.13,8.02,6.97,4.57,2.17,4.8,4.49,3.44,2.15
23.4,41.9,62.3,36.4,6.31,45.8,34.8,20.7,4.5,36.5,18.7,8.9,2.68,19.1,12.1,5.09,1.13,16.5,8.33,4.71,1.29,15.9,11,5.05,1.75,9.52,7.03,5.16,2.7
23.6,44.6,56.9,35,7.55,59.1,35.7,18,6.97,50.5,38.3,22.6,5.13,32.1,29.6,13.2,5.34,13.8,11.6,5.94,1.24,5.93,3.85,2.57,2.02,3.31,2.72,2.08,1.25
23.8,32.2,60.5,39,5.99,56.3,33.2,14,3.9,48.2,26.5,11.1,5.57,31.1,23.9,14.9,3.25,24.6,11.4,6.39,3.03,11.9,6.25,4.09,1.4,5.57,4.75,3.01,1.94
24,38,67.6,54.1,6.38,52.5,45.9,39,7.79,38.2,30.7,18.4,3.9,19.6,14.7,11.8,2.21,18.2,14.6,5.4,1.35,13.3,8.64,4.97,1.57,8.69,7.01,3.58,1.4
24.2,36.6,63.3,47.6,6.01,55.3,46.4,12.5,3.74,46.4,26.8,12.9,3.7,35.6,28.7,19,6.66,27.7,22.4,15.1,4.48,12.4,7.7,4.23,1.94,4.38,2.29,1.51,0.976
24.4,34.7,67.3,34.9,6.05,53.4,51.5,33.2,13.7,38.5,29.6,13.5,4.5,15.2,4.84,3.06,1.34,6.74,3.82,2.23,1.25,8.93,8.19,5.53,2.45,9.75,8.62,7.67,5.15
24.6,39.9,61.8,39.3,6.76,50.8,30.8,8.46,4.25,46.2,27.4,25.9,15.4,34.5,31.5,20.6,13.8,20.2,17.4,13.2,5.37,4.08,2.33,1.62,1.16,1.23,0.866,0.888,0.647
24.8,32.8,49.9,39,7.04,53.6,47.4,30.6,17.1,40.4,19.1,11.4,4.81,18.2,6.51,3.89,3.72,9.17,7.61,6.83,3.76,9.13,8.74,7.07,6.75,5.38,4.94,4.2,2.02
25,48.1,59.7,43.8,7.92,48.6,35.6,26.9,4.71,25.5,12.2,8.25,3.95,18.8,10.7,5.82,2.8,6.92,4.6,3.09,1.84,3.98,1.98,1.74,1.6,2.72,2.14,2.05,1.47
25.2,42.8,58.8,44.9,5.88,58.5,36.4,16,5.25,45.3,34.8,27.6,9.21,24.7,20.8,22.7,18.8,5.85,6.1,4.35,2,1.79,1.97,1.7,1.16,0.91,0.763,0.668,0.396
25.4,42.4,65.5,46.8,9.87,57.6,46.7,18.7,5.49,35.3,25,9.62,2.45,18.9,10.7,7.84,4.93,17.4,10.6,7.9,9.46,10.8,5.86,3.99,2.55,4.48,3.09,1.7,0.73
25.6,36.6,56.5,33.8,8.83,56.3,38.7,22.2,4.57,43.7,36.1,18.4,4.33,34.1,30.6,13.6,3.68,21.5,17.9,11.7,1.93,13.5,12.1,6.6,3.65,4.01,3.36,3.07,1.83
25.8,42.1,65.4,36.6,7.46,49.3,43,33.3,10.9,28.6,25.1,13.4,4.7,14.6,7.85,4.37,1.75,18.2,8.41,4.29,1.23,12,7.89,2.64,1.41,10.9,9.88,6.55,3.46
26,51.5,66,46.1,7.97,53.7,31.7,17,6.95,40.9,32.7,26.4,20.5,31,26.3,11.2,6.79,10.8,6.71,4.18,1.87,3.15,2.59,1.94,1.2,2.92,2.46,1.52,0.565
26.2,34.4,57,35.6,6.03,60.4,43.3,27.7,10.5,45.7,40.3,29.1,19.5,16.1,12.6,8.67,4.19,10.8,7.44,5.7,2.88,8.29,5.54,4.07,2.08,5.11,3.78,1.89,0.832
26.4,37.2,58.4,46.9,6.65,50.4,24.4,19.9,7.85,40.6,15.5,11.1,7.46,30.8,26.6,21.9,18.7,23.8,21.6,17.1,14.5,12.2,9.57,9.67,8.38,3.02,2.96,3.01,2.51
26.6,54.2,64,50.9,6.35,59.8,41.3,27.2,16.3,38.1,32.7,23.6,7.99,10.8,7.3,3.64,2.23,2.99,2.41,2.29,2.01,4.49,3.61,2.72,3.82,4.81,4.47,4.42,3.24
26.8,36.7,59.9,38.7,5.51,55.4,31.7,14.8,3.91,42.1,29.9,11.7,4.02,35.6,22.6,9.61,3.7,21.5,10.6,7.21,2.83,7.82,5.01,2.78,1.27,1.27,0.957,0.715,0.826
27,43.4,67.1,36.1,6.74,58.5,44.9,22.5,7.22,26.5,21.5,8.01,2.48,9.57,7.05,2.73,1.48,9.51,5.73,2.5,1.15,11.5,6.03,3.64,1.52,10.8,6.52,4.34,1.89
27.2,34.1,63.9,22.8,5.35,57.9,31.2,9.87,4.35,49.9,38.3,22,7.42,36.3,31,21.1,9.19,23.1,18.2,17.9,4.72,9.15,7.85,4.55,1.67,2.4,1.68,1.02,0.499
27.4,35.2,58.4,40.1,6.12,53.4,41.9,23.9,5.64,23.3,14.2,4.32,2.42,10.1,5.72,4.35,2.84,12,9.27,7.48,4.74,16.5,13.9,17.3,3.54,17.5,18.2,10.6,2.01
27.6,39.4,68.9,39.5,5.88,52.8,28.8,18.7,6.19,33.2,28.3,22.4,12.5,26.5,24.8,17.6,6.27,8.4,4.26,2.79,2.06,2.84,2.24,2.27,0.994,1.5,1.46,1.6,1.31
27.8,34,64.1,28.9,5.7,59.8,45.8,15.4,5.17,45.7,34,20.7,7.07,21.9,20.1,13.9,7.47,15.6,10.6,7.32,2.84,6.19,4.67,3.99,2.29,3.4,3.32,3.23,1.92
28,45.2,60,40.5,6.04,40,23.6,8.96,3.53,33,20.2,8.41,3.24,33.4,25.8,13.3,5.65,26.4,29.8,15,5.34,15.5,17.7,11.1,4.06,6.1,4.54,3.66,2.02
28.2,41.4,58.6,31,5.37,61.6,43.5,22.9,9.03,44.2,26.8,14.6,5.74,10.4,6.09,3.57,1.87,2.91,2.28,1.9,1.39,5.16,4.31,3.43,2.22,4.54,5.3,5.11,4.26
28.4,47.8,63.1,33.9,6.08,40.5,33.5,15.4,3.75,31.5,16,7.74,3.83,26.4,15.4,8.44,4.15,18.6,13.1,7.42,2.62,10.6,5.38,3.58,1.81,3.33,2.42,1.63,1.32
28.6,36.7,55.5,29.8,5.95,51.3,37.3,14.7,6.43,46.3,42.2,33,11.2,24.8,27.9,22.5,12.3,5.02,7.31,6.85,2.35,3.3,2.62,1.75,0.697,3.8,3.64,4.67,2.39
28.8,40.7,66,43.5,6.36,46,32.5,22.8,4.88,18.1,8.4,5.22,2.6,14.3,10.5,11.8,6.63,20.4,19.6,18.1,11.1,9.45,11.4,13.4,8.61,3.42,3.23,3.31,2.57
29,52.6,62.1,32.5,5.84,58.2,30.2,12.4,4.82,44.5,36.1,17.7,7.14,29.1,19.1,15.5,6.73,11.1,6.47,4.13,2.7,4.48,3.85,2.67,2.44,2.36,2.79,2.8,2.24
29.2,35.1,67.4,36,7.51,56.4,41.9,29,5.83,36,24,12.2,6.13,12.2,7.18,4.37,2.47,11,6.69,4.35,2.15,7.9,6.16,3.89,1.56,9.68,7.47,3.77,1.96
29.4,48.1,53.1,37.1,5.47,53.1,22.5,11.6,4,47.3,28.2,11.3,4.99,41.5,27.5,13.6,5.68,30.9,21.9,12.3,3.5,17.3,15.9,10,3.16,5.03,6.36,2.59,1.2
29.6,36.6,65.1,34,5.48,54.6,46.3,21.3,4.64,30.6,27,13.3,2.87,19.3,11.5,4.02,1.41,8.79,5.83,2.9,1.22,9.4,6.86,4.86,2.45,8.16,11.4,8.62,3.89
29.8,61.6,66.7,40.3,7.44,57.1,19.1,8.75,4.19,36.5,26,9.17,3.23,35.2,32.7,22,4.59,30.1,29.2,24.8,12.3,25.5,16.8,11.9,4.24,10.8,4.75,3.91,1.86
30,30.9,66.5,27.8,6.88,64.5,47.1,27.9,9.08,33.8,24.9,21.7,7.64,13.5,8.28,4.52,2.03,9.11,4.91,3.07,2.02,5.4,5.32,6.81,2.83,8.32,6.41,6.49,4.6
30.2,49.6,61.9,41.9,6.82,57.4,30.6,15.8,6.61,32.6,20.2,12.3,7.81,25.5,22.2,7.37,4.88,15,10.5,8.2,2.19,11.5,8.82,6.47,2.06,3.11,2.63,1.98,1.61
30.4,32.2,57,32.9,6.62,57.9,40.5,20,12.8,49.8,35,20.7,19.5,18,10.1,5.67,3.07,9.16,9.08,5.38,1.99,5.15,4.8,3.4,1.65,5.52,3.87,3.94,1.27
30.6,39.2,55.8,38,12,54,34.9,11.6,3.84,38.5,24.7,8.36,4.32,39.3,28.9,13.5,5.96,24.7,14.8,7.54,3.68,13.7,11.8,8.21,2.7,6.59,5.71,3.15,1.86
30.8,36.9,61.3,41.7,7.43,62.4,52.4,21.5,9.75,38.6,25.7,12,4.05,19.7,8.73,4.08,1.83,11.8,7.61,3.57,1.46,8.51,6.75,3.42,1.26,8.17,6.45,4.22,0.931
31,39.9,62.4,46.3,5.82,60.7,36.9,15.8,4.3,44.5,33.2,16,5.66,38,30.2,14.7,3.96,32.9,19.2,12.5,4.57,11.8,12,8.47,3.48,3.5,3.98,3.47,1.72
31.2,45.4,62.1,42.9,7.15,55.8,41.4,20,3.82,43.8,28.4,10.5,3.36,42.7,21.6,8.68,2.81,32.4,16.2,6.63,2.66,21.1,14.4,7.33,3.62,10.2,7.88,4.51,1.54
31.4,40.6,65.2,52.3,6.73,54.7,47.2,26.4,4.44,48.3,36.3,12.9,3.3,33.4,19.1,5.91,1.95,23.6,13.4,5.88,1.67,15.5,7.59,3.68,1.89,15.3,9.7,5.97,2.55
31.6,39.6,62.6,44.7,6.48,62.3,36.3,12.2,4.45,44.2,37.2,19.3,4.59,39.4,35.3,22.1,7.45,27.5,23.6,13.4,3.16,14.2,9.43,5.01,1.67,6.18,4.25,2.23,1.12
31.8,43.4,57.8,35.9,6.44,61,46.5,29.3,11.1,41.9,30.7,22.9,10.1,20.2,10.7,4.97,1.96,21.7,16.1,7.48,3.8,13.1,22.7,19,6.9,9.25,11.6,7.56,3.66
32,33,61.6,32.5,5.28,59.3,33.1,14.2,3.86,43.6,34.7,20.4,8.03,47.1,41.7,37.9,22.3,17.2,18.1,14.7,9.31,5.61,4.58,3.26,4.6,2.74,2.07,1.93,1.73
32.2,37.2,79.5,45.2,6.31,54.6,37.9,11.3,4.38,46.4,24.1,19.2,4.35,22,14.1,8.55,3.32,13.9,10.9,7.22,4.17,15.9,11.4,7.79,5,8.19,6.34,5.46,2.76
32.4,38.6,60.5,32,6.32,56,33.7,15.9,4.29,53.7,31.2,14.8,5.66,41.5,24.1,11.4,4.16,24.1,14.3,7.6,2.96,20.3,12.3,7.4,3.06,7.19,5.45,3.53,2.44
32.6,40.9,68.6,36.2,6.47,55.2,39.3,18.3,7.29,24.1,13.4,5.09,2.88,16.1,10.4,8.93,2.72,21.8,15.8,8.68,3.1,15.3,7.01,4.54,2,12.8,8.26,3.89,2.73
32.8,36.3,63.2,35.3,6.11,60,40.3,13.4,6.66,43.6,36.7,19,7.88,33.8,21.5,15.7,5.95,16.8,12.1,5.92,2.91,7.96,3.91,2.32,1.3,2.56,2.39,1.61,0.971
33,34.3,69.9,50,6.13,62.5,48,22.5,4.59,43.7,32.9,19.3,4.91,32.7,18.7,9.47,2.95,22.2,11.9,7.61,2.98,16,10.5,4.86,3.21,10.4,6.08,4.02,1.82
33.2,43.5,68.1,49.9,7.37,56.4,43.9,27.4,17.7,44.5,23.7,12.9,4.06,33,29.1,24.6,19,25.3,26.8,17.8,7.89,5.44,6.77,7.56,4.26,5.62,4.79,3.83,1.95
33.4,37.2,59.8,41.9,7.57,62.5,40.6,18,9.35,48.3,39.9,36.1,25.9,35.7,26,19.9,13.9,12.7,5.79,3.27,2.37,5.88,4.44,4.14,3.3,4.11,4.41,3.51,3.8
33.6,41.8,64.4,51.8,10.7,62.9,44.2,24,11.3,43.5,27.5,11.5,3.08,30.9,17.8,8.38,6.43,31,29,23,15.6,24.5,18.4,10,5.62,9.14,8.43,6.44,1.71
33.8,51.1,57.7,46.5,7.01,54.7,46.4,16,7.34,51.2,44.7,28.1,7.38,49.5,25,17.8,8.88,19.9,11.1,5.29,2.2,11.1,6.53,3.14,2.39,5.81,5.25,4.81,3.26
34,41.6,65.3,40.4,7.78,54.3,35.7,26.8,10.3,35.4,23.7,7.55,2.95,35.3,25.8,9.11,5.34,27.7,27.3,9.88,2.93,19.1,11.9,4.74,1.83,10.1,5.82,2.91,1.37
34.2,47.4,52.8,43.3,6.89,58.3,38,27.3,10.3,50.5,46.9,32.2,17.9,36.7,18.6,13.1,5.83,12.2,7.02,3.84,2.97,5.17,3.93,2.46,1.67,4.84,3.05,1.25,0.482
34.4,51.7,64.8,44.5,6.03,59.3,48,29.3,15.2,36.2,35.4,14.8,4.95,23.7,24.4,17.7,5.26,21.7,17.5,10.7,3.28,9.69,6.99,4.64,2.18,5.9,3.47,2.87,1.54
34.6,57.9,58.6,47.2,8.9,56.7,36.1,12.5,7.53,38.2,24.8,17.4,6.35,37.6,27.1,15,5.08,30,25.2,10.9,4.65,21.5,23.8,12.5,3.86,9.45,13,9.97,2.6
34.8,46.7,61.4,38.2,6.66,62.2,44.7,23.4,13.8,50.4,50.8,27.9,16.1,28.5,24.4,11,4.5,13.9,8.87,4.49,2.09,9.04,3.85,2.27,1.11,7.22,11.4,5.02,1.83
35,46.7,57.9,36.1,7.38,63.6,39.9,23.8,11.6,47.4,28.7,8.45,5.57,44.3,26.2,15.4,7.15,30.2,31,26.5,14.9,24.3,20.5,17.8,9.43,9.77,8.38,8.19,2.41
35.2,45.5,60.6,42.2,6.63,59.4,40.9,32.8,9.07,46.7,47.4,36.3,11.6,42.8,40.2,29.4,8.29,22.2,7.37,4.03,2.59,8.24,3.89,2.65,2.33,6.94,4.8,4.95,2.78
35.4,50.5,61.7,48.5,7.19,57.4,41.9,25.4,5.85,47.2,41.1,16.9,4.85,44.4,37.7,24.8,7.77,39.4,24.6,13.1,7.11,16.5,9.09,5.01,3.27,8.97,4.1,2.15,1.28
35.6,40.1,54.7,42.9,6.09,56,49.2,20,7.25,50.6,41.6,24.6,6.84,44.4,33.6,27.5,10.5,15.3,11.3,6.43,3.05,10.8,8.5,4.31,4.08,8.69,6.4,4.43,4.17
35.8,53.7,54.4,42.4,6.59,61.2,50.4,23.5,5.33,50,42.7,28.1,5.43,42.6,31.2,18.2,4.95,29.2,23.6,25.7,19.7,16.3,16.1,10.7,9.61,7.19,7.17,5.2,3.3
36,61.8,48.9,41.3,6.83,57,37.3,21.4,5.29,52.9,42.7,29.9,13,46,42.7,23.4,8.61,38.5,28.7,22.4,9.72,18.1,14.3,9.59,5.27,7.21,6.56,5.11,3.12
36.2,54.1,61.1,43.8,7.18,55,49.7,28.6,9.33,47,37.4,27.3,6.01,43.1,19.8,10.2,4.6,29.5,21.2,14.2,6,30.9,25,13.4,6.24,26.6,16.8,9.58,5.63
36.4,48.9,61.4,51.3,13.4,57.3,38.1,12.3,6.35,43.7,41.1,21.5,7.74,41.6,43.1,29.9,9.79,26.3,31.2,25.2,10.5,14.6,16.7,16.8,9.88,6.12,5.21,5.95,2.36
36.6,44.3,67.3,33,7.46,61,53.7,42.6,11.9,40.8,37.6,25.2,13.1,18.3,9.65,3.69,2.37,9.25,7.9,7.55,2.01,13.4,13.6,15,8.96,15.2,16.6,18,14.2
36.8,47.4,61.7,49.6,8.34,59.2,37.5,21.8,5.3,56.4,38.8,29.8,11.5,51.4,42.6,35.4,20.5,35.5,31.9,24.4,22.1,17.8,14.6,12.4,7.58,6.38,4.56,2.93,1.69
37,45.8,59.6,41.8,6.15,58.4,40.9,27.7,5.33,49.6,38.7,22,6.29,27,18.1,7.45,3.88,17.9,9.39,7.02,5.42,15.9,13.2,13.5,10.4,16.3,16,15.4,9.14
37.2,49.1,60.6,49.1,13.1,53,43.3,24.4,5.94,38,36.5,17.1,5.39,39.2,15.3,6.51,3.6,20,11.5,8.12,3.61,11.6,6.1,3.75,2.29,5.09,3.23,3.01,2.42
37.4,55.3,60.8,28.6,6.21,60.4,41.9,22.1,5.44,54.2,48.3,36.7,23,37.8,35.3,33.3,23.8,11.7,12.2,10.7,5.91,4.09,4.01,3.17,1.26,2.49,1.83,1.19,1
37.6,48.6,66.7,45.4,8.67,56.2,36.9,16.2,6.08,32.2,17.2,6.35,3.08,22.1,15.4,11.8,5.77,29.8,27.4,27.3,24.4,16.8,17.8,23.4,27.8,6.52,9.57,10,15.5
37.8,38.5,62.2,40.3,6.67,62.4,46.4,19.9,8.8,52.2,53.2,32.6,11.9,38.7,33.4,23.6,6.48,21,13,6.79,2.82,7.33,7.14,3.91,2.47,3.6,3.15,2.93,3.79
38,47.6,58,44.8,6.94,61,53,26.8,9.08,46.5,32.8,10.5,3.9,44.2,26.8,14,6.54,30,28.3,21,9.51,30.4,22.9,19,8.32,28.8,19.1,10.4,4.99
38.2,54.7,58.7,43.1,9.7,64.3,47.8,20.8,5.24,51.9,43.8,26,7.87,47,40.3,25.5,5.21,31.1,21.1,8.19,2.63,14.5,5.84,2.74,1.59,5.44,5.18,2.46,1.56
38.4,50.1,72.9,47.1,10.5,57.9,48.4,26.8,7.4,46.7,38.5,14.1,4.23,37.3,27.6,16.5,3.72,31,22.8,14.2,5.09,24,18.5,7.66,3.07,21.3,13.7,5.71,3.08
38.6,42.4,71.6,47.4,7.19,64.9,45,17.7,4.97,51.8,43,25.6,6.93,44.4,36.7,12.6,4.17,32.1,23.3,13.4,4.22,19.2,14.4,8.27,3.04,8.51,6.24,3.04,1.86
38.8,55.1,83.8,50.3,9.48,63.9,46.1,36.2,14.7,47,23.8,9.71,6.71,42.2,20.1,9.43,6.43,38.7,19.7,9.8,4.84,36.8,24,10.2,6.24,32.9,19.6,9.97,4.85
39,36.8,78.2,45.6,7.44,72,56.5,26.9,8.5,57.4,54.7,44.9,35,30,26,22.9,24.8,9.83,5.07,3.67,2.54,4.75,3.74,2.04,1.7,6.78,3.98,2.9,2.1
39.2,41.2,78.6,53.4,8.68,65.1,39.2,22.5,7.32,41.3,27.8,12.5,4.23,41.8,30.5,21.4,14.5,44,30.6,24.9,18.6,27,23.8,18.9,8.04,14.2,13.5,7.85,4.75
39.4,39.2,72,56.6,8.16,65.5,47.5,26.9,8.62,55.3,43.7,27.6,13.4,38.4,24,11.4,6.63,19.4,9.34,5.43,3.47,14.4,7.82,6.89,5.39,14.7,10.4,9.56,6.86
39.6,42.9,69.9,54.2,7.08,70.4,48.8,23.9,8.08,46.3,38,22.3,9.45,29.5,28.8,14.8,11.2,29.5,19.4,9.34,5.45,11.5,6.6,3.57,2.05,6.97,5.46,2.64,1.37
39.8,43.9,72.2,52.8,8.6,62.9,46.2,23.9,5.97,46.5,42.2,20.9,6.22,47.1,37.8,20.8,8.64,27.2,13.1,7.09,4.44,11.4,7.99,4.77,2.74,4.62,3.41,2.04,1.08
40,44.5,79.2,49.7,8.12,69.8,58.3,47.7,14.5,40.4,33.5,24.1,12,25.1,15.1,12.4,5.42,14.9,8.25,4.74,3.44,12.1,6.99,3.92,2.55,10.4,8.46,5.08,2.39
40.2,40.3,61.3,50.4,8.34,63.3,40.5,29,8.07,59,42.5,26.7,17.6,47.7,30.6,18.4,14.6,36.3,30.5,19.4,10.8,14.9,12.7,11.5,7.61,5.69,4.36,2.91,1.07
40.4,37.4,68,44.9,6.52,65.3,51,25.3,5.21,52.9,41.8,25.6,6.14,38.2,22.1,9.27,3.45,29.5,15,8.84,4.37,30.5,22.8,16.2,10.3,16.9,20.4,22.1,11.1
40.6,51.1,70.5,57.4,8.15,61.1,40.6,22.8,9.17,47.9,32.6,13.4,3.63,41.3,37.4,20.3,5.53,42.7,26.6,11.2,4.85,31.9,16.7,8.07,4.06,21.1,14.2,7.21,3.35
40.8,43.4,65,43.1,6.54,67.5,53.7,22.2,9.18,51.3,37.5,22.2,11.8,42.1,25.3,13.1,3.92,34,18.7,8.04,2.99,21.1,15.3,5.95,3.03,9.72,5.68,2.86,2.04
41,49.4,57.5,40.6,6.17,65.5,50.9,21.3,5.09,53.4,29.9,8.65,4.73,48.4,32,16.8,7.09,39.5,31.5,19.9,11,33.9,23.6,13.1,5.82,28.5,13.8,5.45,2.75
41.2,44.2,58.8,51.8,6.24,58.1,48.9,14.6,4.39,55.2,43.6,22.5,5.9,47.6,36.3,20,6.1,36.9,14.1,7.45,3.42,26.3,12.9,7.46,3.8,24.9,16.6,7.43,3.63
41.4,46.6,65.2,48.5,7.06,60.3,51.8,20.3,6.24,49,40.4,14.8,3.98,33.9,27.2,13.2,4,34.5,24.2,12,3.35,27.4,16.4,8.88,3.97,23.6,20.2,10.9,6.7
41.6,43.5,63.9,35.5,7.34,66.2,51.7,23.1,5.2,55.5,48.2,20.1,5.02,55.8,37.4,21.1,7.18,38.4,25.8,15.2,5.89,25.1,15.6,8.06,3.11,11,11.6,8.32,3.79
41.8,52.4,73,57,7.09,64.3,48.3,20,6.87,52.5,45.7,30.2,8.93,37.7,36.7,12.7,4.13,40.3,22.7,7.42,2.79,34.7,20.2,9.39,3.36,27.9,17.3,8.23,5.07
42,48.6,61.3,53.2,6.94,60.4,45.7,18.1,4.83,51.8,35.2,26.8,7.86,47.4,44.4,31.7,18.3,42.3,33.4,19.8,10.4,22.2,17.4,9.02,2.62,8.85,6.42,4.61,2.54
42.2,49.8,60.2,52,6.59,59.6,50.7,37.5,12.7,40,44.6,36.2,20.5,26.6,21.2,7.38,3.42,19.3,15.5,7.02,3.77,17.5,15.1,7,3.47,24.5,19.1,13.1,3.3
42.4,62.3,53.2,46.9,10.2,69.2,52.9,24.4,6.44,56,42.9,22.3,16.5,51,48.3,37.3,26.9,46.6,47.1,34.3,17.9,36.7,30.4,18.1,5.14,16,14.4,5.41,2.12
42.6,48.8,56.7,41,6.9,65.6,51.1,22.2,8.29,51.7,41.5,29.9,12,31.8,21.3,11.9,5.67,21.1,15.9,11,7.76,22.3,20,20.5,12.5,23.9,24,18.8,9.42
42.8,48.1,67.4,62.4,8.6,65.1,49.3,26.4,8.28,43.6,32.1,10.2,4.56,40.3,30.7,22.3,11.3,43.1,29.3,20.4,5.6,27.8,24,17.9,4.66,14.8,10.3,7.08,4.22
43,42,57.5,52.3,6.33,69.9,58.3,23.7,7.77,61.2,60.3,41.3,9.9,42.3,38.5,27.7,5.89,25.8,16.5,11.9,3.49,14,7.83,3.92,1.37,12.4,7.41,4.77,1.38
43.2,43.7,64.8,57.7,8.05,61.6,51.5,25.9,6.61,49.2,32,13.6,4.39,46,32.7,19.9,6.29,48,32.9,24.5,10.7,37.7,36.6,27.6,14.6,28.2,25.9,21.3,16.4
43.4,40.3,66.7,53.1,7.14,71,54,32.3,11.2,52.1,47.3,38.1,10.7,34.5,24.1,23.1,11.9,16.9,7.69,4.15,3.11,13.7,5.92,3.89,2.9,10.8,6.54,4.9,4.55
43.6,46.2,55.8,51.4,8.01,60.5,54.1,27,10.4,52.5,35.7,18.6,5.14,40.7,31.2,18.6,10.2,40,33.2,23.9,14.9,28.1,22,13.5,5.85,13,8.74,5.57,3.7
43.8,52.5,66.8,55.6,7.51,57.5,47.6,18.2,4.79,55.3,49.6,29.4,14.7,49.6,44.1,34.1,26.6,34.8,28.3,16.9,6.43,20.6,15.2,6.75,3.05,18.2,16.1,10.7,6
44,45.6,71.1,49.5,8.1,63.2,46,37.4,14.9,43.5,21.6,24.4,7.43,23.3,21.7,11.2,7.36,36.1,27.8,28.5,24.1,31.6,31.7,25.9,15.7,36.1,28.1,13.1,5.73
44.2,35.8,62.9,51.2,7.69,73.9,54,15.1,6.35,66.3,47.4,36.8,27.4,50.4,42.5,34.7,21.9,27,16.3,13.4,5.4,13.8,6.64,3.94,2.77,8.85,5.84,4.49,3.72
44.4,44.2,69.4,52.4,6.47,61.4,56.4,32.9,9.75,49.2,35.3,17.5,5.54,34.8,20.1,8.17,7.14,37.4,27.4,17.4,22.3,36.5,19.8,9.34,7.86,18.6,10.9,5.42,2.93
44.6,62.4,72.8,55.5,7.96,55.5,51.4,18.2,6.24,53.7,42.3,24.2,9.53,53.8,46.8,27.2,11.7,52.4,25.3,13.7,5.54,37.9,20,8.06,5.32,30.7,18.7,9.93,4.73
44.8,42.5,65.5,49.7,8.4,71.3,54.4,30,9.57,55.2,46.6,34.3,14.2,40.5,33.2,12.8,6.17,26.6,15.1,9.56,3.66,19,13.8,9.94,2.71,22.4,13,7.65,2.69
45,43.6,59.2,52.4,7.17,62.4,51.6,25.5,6.96,62.4,47.1,23,10.9,56.2,48.9,32.8,14.8,44.9,32.3,18.8,10,23.7,18.2,9.61,4.34,8.2,4.27,3.15,1.91
45.2,48.2,62.5,56.8,8.34,65.9,50.9,34.8,7.7,59.7,47.8,34.3,11.8,46.3,27.1,15,5.5,36,21.8,11.8,6.37,31.8,26,15.3,9.54,18.1,18.1,10.6,8.01
45.4,48.2,62.4,60.8,8,66.8,59.3,37.6,19.5,50.9,27.9,13.8,8.14,56.2,42.2,25.5,11.8,39.2,29.5,23.5,9.56,24.6,21,9.52,5.1,17.3,7.68,4.71,3.04
45.6,46.3,66.1,60.4,7.04,68.9,54.1,30.6,5.9,62.9,50,24.1,9.89,48.1,29.1,15.1,7.15,42.9,23.5,10.7,4.29,28.4,16.1,7.71,4.32,15.4,9.24,4.53,4.01
45.8,39.7,54.5,57.8,6.37,56.5,45.1,31.8,5.79,50.6,42.1,31.7,15.7,39.5,28.7,13,10.7,47.7,21.8,11,5.93,44.2,34.5,21.3,9.45,39.1,23.1,12,6.12
46,47.9,69.9,63,8.31,60.3,49.6,29.8,5.44,61.5,45.5,33.8,8.08,47.3,46.2,29,22.7,46.8,34,17,11.9,33.9,28,15.9,4.54,25.6,18.2,8.19,3.48
46.2,64.9,71.7,55.8,13.7,64.4,56.1,30.5,8.54,57.7,49.1,40.2,24.7,47.5,45,22.3,8.89,44.5,22.2,11.3,4.81,39.7,21.7,11,4.97,40.8,30.1,15.9,5.45
46.4,46.6,69.4,53.3,7.95,55.8,54.9,29.5,10.1,55.1,47.3,17.8,12.3,55,47.9,30,18.6,44.1,36.7,33.4,16.8,22.1,19.6,18,13.6,8.57,5.79,3.46,2.42
46.6,51.7,70.7,53.7,11.8,71.9,62.1,23,6.47,63.3,52.1,16.8,5.39,50.4,36.4,15.9,5.2,47,26.2,10.3,4.79,42.9,22.9,14.3,10.6,38.1,28.6,19.4,15.2
46.8,42.9,75.9,51.7,8.43,64.9,51.5,27.7,9.68,56.3,42.7,20.6,8.32,45.5,23.2,11,3.51,40.3,19.7,9.4,3.05,39.6,22.1,10.1,3.54,36.4,19.3,8.98,3.84
47,68.8,78.8,59.2,8.61,71.2,54.7,28.3,7.66,59.5,39.9,20.3,5.81,52.9,49.3,20.1,8.32,46.5,40.9,18.2,7.97,27.6,24,16.9,7.11,12.4,8.14,5.4,2.44
47.2,37.9,77.2,56.6,8.92,73.3,61.1,31.1,16,56.6,52.8,42.1,19.3,40.3,28,20.7,8.67,36.3,19.3,8.22,3.65,27.6,19.4,13.6,5.95,29.9,29.9,24.7,12.3
47.4,60,70.4,57.3,12.3,69.8,59.9,34.4,9.04,59.7,44.2,26.7,15.7,51.7,49.1,39.8,34.9,47.5,49,41.8,31.7,37.2,38.2,24.9,14,19,12.3,6.8,3.26
47.6,47.1,66.4,55,7.95,68,62.7,28.5,9.33,63.8,49.5,25.1,9.15,49.4,31.6,15.2,4.35,46,26.8,12.7,9.06,32.1,24.7,17.4,15.4,18.5,13.8,17.9,16
