s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
23.2,38.5,40.9,20.9,6.24,35.5,28.7,16.8,5.21,10.6,7.4,4.43,1.91,3.58,2.58,1.78,1.22,4.8,3.74,2.64,1.69,4.36,4.49,4.07,1.01,3.66,4.36,4.35,0.784
23.4,30.3,29.2,11.8,3.72,31.1,19.5,8.46,3.05,27.4,21.9,13.5,3.42,22.6,20.1,12,3.49,14.6,13.8,8.9,2.76,4.48,5.53,3.37,1.43,1.26,1.04,1.02,1.07
23.6,39.3,41.6,25.6,7.38,36.9,16.6,6.96,3.03,24.1,12,4.46,1.57,12,7.58,3.65,1.06,6.48,4.06,2.64,1,7.04,5.56,4.62,1.85,5.41,5.62,4.06,1.24
23.8,33.3,37.9,19.4,5.69,45.5,37.3,19,7.32,35.2,14.5,7.05,3.08,21.7,10.2,5.77,1.85,12.4,9.62,6.46,1.84,6.99,7.94,5.31,1.47,3.91,4.98,4.02,0.836
24,38,38.6,27.1,5.83,27.8,14.3,7.34,3.4,17.5,9.82,5.56,3.23,15.7,7.46,4.45,1.51,11.7,5.75,3.59,1.38,9.05,5.05,3.42,1.83,7.83,5.4,3.68,2.09
24.2,45.7,46.8,23.4,6.23,44.4,38.4,15.5,4.55,22.9,15.5,6.51,2.22,10.6,5.18,2.67,1.76,5.78,3.47,2.67,0.855,4.47,3.04,2.6,0.963,3.34,2.64,2,1.26
24.4,38.4,39,24.1,6.13,37,19,8.53,3.41,26.2,15.9,7.18,2.2,14.2,10.5,6.47,1.47,10.2,6.65,4.91,1.47,6.66,4.6,3.64,1.34,4.37,3.5,2.55,1.02
24.6,29.8,39.9,27.4,7.34,40.7,38.8,26.9,7.8,15.7,8.09,5.41,2.56,8.09,3.92,2.4,1,5.44,2.16,1.43,0.57,3.78,1.81,1.47,0.762,4.66,3.16,2.62,1.52
24.8,42.6,37.6,26.1,6.45,27.7,17,9.83,4.25,19.4,15.7,10.6,4.83,7.96,4.4,3.56,1.94,4.05,2.49,1.63,0.62,2.98,1.77,1.44,0.503,1.87,0.827,0.954,0.455
25,34.5,37.4,23.2,5.83,44.7,32.6,17.2,4.82,32,21.4,11.3,3.03,17,9.05,4.66,2.06,8.7,4.27,2.68,1.53,5.87,2.9,2.03,0.907,3.59,2.57,2.08,0.993
25.2,35.2,39.7,18.8,4.9,30.3,26.6,9.92,2.94,22.4,9.23,4.85,1.96,17.7,9.92,6.63,1.78,15.9,9.48,5.73,1.57,11.3,6.44,3.17,1.02,8.32,4.83,3.37,1.23
25.4,40.2,35.7,19.7,6.19,40.5,34.7,20.1,5.62,14.3,11.8,6.21,2.82,6.76,3.36,1.55,0.73,3.87,1.75,1.44,0.681,3.73,2.45,1.81,0.355,2.65,1.59,0.768,0.378
25.6,24,18.3,10.8,4.27,25.2,17.6,9.95,3.92,26.9,26.3,21.1,9.44,15.1,17.9,17.3,13.2,7.01,7.01,5.12,3.5,4,2.18,1.4,0.662,2.72,1.44,1.01,0.337
25.8,33,36.5,23.4,7.72,25.8,27.8,14.7,5.89,8.88,10.1,6.46,3.09,4.07,3.58,3.06,2.65,4.34,3.74,3.76,3.51,4.26,4.37,3.4,2,3.47,3.35,2.24,1.16
26,30.3,38.5,23.6,5.26,39.8,26.3,12.1,3.88,29.5,18.4,10.6,3.33,15.1,8.79,5.35,2.29,6.54,3.93,3.03,1.32,2.77,2.26,1.93,1.14,2.06,2.05,2.09,1.14
26.2,36.1,40.6,20.2,5.85,43.5,22.8,10.5,4.06,20.5,8.76,4.57,1.98,11.9,8.36,4.11,1.49,7.69,6.07,2.71,0.734,6.78,4.23,2.27,0.848,5.16,3.14,2.2,1.11
26.4,31.5,32.5,15.7,4.97,38.1,20.8,9.73,3.65,29.3,14.3,8.06,3.51,18.3,8.5,3.93,1.85,10.8,5.89,2.44,1.23,5.24,4.42,2.12,0.844,3.38,2.77,1.46,0.588
26.6,33.2,41.8,24.5,6.64,43.1,33.3,14.1,4.93,18.5,11.9,5.44,2.17,8.38,4.07,2.58,1.63,6.73,3.37,2.36,1.21,7.22,3.61,1.92,0.772,5.75,3.88,2.45,1.02
26.8,25.9,33.6,18.5,4.86,36.9,33,13.9,3.9,34.6,28.6,12.2,3.67,27.2,20.6,11.8,2.99,18.7,10.1,4.66,1.64,9.54,4.23,2.12,1.35,5.38,2.53,1.57,0.93
27,27,34.3,15.9,4.95,40.5,36.8,12.4,4.29,29.7,24.3,10.9,2.8,14.6,12.9,5.87,1.97,8.33,7.78,4.88,1.18,8.39,6.32,3.35,1.06,7.62,4.36,2.5,0.832
27.2,27.9,28.4,14.3,5.83,29.1,17.6,8.16,3.5,25.4,13.5,5.59,2.24,21.7,13.8,7.5,2.2,9.95,12.2,11.1,4.51,2.46,4.82,6.96,5.25,1.63,3.37,3.58,3.81
27.4,33.8,36.2,24.5,14,28.2,11.8,6.92,3.68,12.8,5.78,3.65,1.83,8.03,4.68,2.11,0.981,6.5,3.3,1.6,0.931,5.04,3.33,2.51,1.68,2.89,2.33,1.89,1.67
27.6,32.1,31.7,25,7.01,44.9,37.9,21.1,11.1,19.2,14.3,10.1,3.81,7.1,4.09,2.4,1.23,5.47,3.21,1.59,0.581,5.02,3.26,1.83,0.643,4.49,3.27,1.94,0.861
27.8,26.1,24.7,19,5.35,29.7,14.8,7.84,3.81,23.4,14.3,10.4,6.02,18.3,13.9,9.53,3.99,9.67,9.4,5.73,1.84,3.7,4.28,2.68,0.841,2.22,1.51,1.28,0.79
28,29.7,36.2,25.5,7.3,29.2,32.4,23.6,6.38,13.5,8.81,5.25,2.04,6.52,3.47,2.7,1.37,4.34,2.55,2.41,1.48,5.51,4.53,3.77,1.68,4.67,4.86,4.48,1.96
28.2,25.6,27.6,11.1,4.09,33.9,22.8,12,4.49,27.7,22,18.6,9.03,19.6,16.7,12.8,3.83,13,10.2,6.37,1.53,6.77,4.45,3.14,1.03,3.65,2.34,2.04,1.25
28.4,33.6,31.4,18.7,6.37,40.6,24.4,10.6,4.16,18.1,8.83,4.5,2.2,7.27,3.58,3.21,2.48,6.66,4.99,4.5,1.76,7.79,7.01,4.76,1.13,7.89,5.93,2.96,0.541
28.6,31,27,12.9,4.77,40.2,29.3,13.9,4.6,32.9,24.3,11.6,3.03,21.9,13.7,7.44,2,10.2,6.78,4.79,2.08,4.37,2.3,2.23,1.77,2.7,2.12,1.77,1.03
28.8,36.9,28.4,12.4,5.01,19,8.1,5.03,2.56,16.6,9.97,6.94,2.74,16,9.41,6.2,1.68,13.4,8.2,5.44,1.82,11.4,7.77,6.02,2.56,9.43,5.54,5.1,2.88
29,36.9,42.5,30.8,10.9,28.9,13.2,8.24,3.71,7.72,4.31,3.09,1.79,3.89,2.66,2.08,1.06,4.06,3.06,2.3,1.28,4.65,2.85,2.22,0.917,4.04,2.67,1.73,0.567
29.2,30.3,33.9,18.8,5.97,46.9,35.3,17.7,5.37,28.8,16.1,9.42,3.56,9.11,6.1,3.86,1.87,4.72,3.2,2.32,1.1,3.06,2.16,1.68,0.934,1.93,1.47,1.15,0.699
29.4,29.4,38.4,30.1,7.09,21.3,19,10.3,3.42,16.7,10.6,5.55,2.61,17.7,11.2,6.27,2.25,12.8,8.73,5.98,1.66,7.91,5.95,4.46,0.813,5.28,4.21,3.09,1.13
29.6,31.8,33.4,15.1,4.88,40.1,32.2,16.1,5.48,30,23.7,11.2,3.21,17.1,11.8,5.16,2.05,9.84,8.13,4.23,2,5.26,4.47,3.19,1.74,3.37,3.21,2.75,1.29
29.8,26.4,29.5,24.9,7.56,28.8,16.8,10.3,4.32,13.4,6.52,4.22,1.9,13.5,7.51,3.55,1.35,13.6,6.33,3.16,1.42,12.3,6.96,3.76,1.65,10.3,6.35,4.07,1.9
30,27.9,34.1,21.4,5.4,36.4,36.1,21.2,5.77,24.3,22.4,15,5.32,10.7,6.97,4.56,1.94,5.41,2.48,1.17,0.665,2.91,1.53,1.01,0.671,2.29,1.54,0.889,0.411
30.2,38.4,42.2,23.2,6.97,33.6,27.2,11.3,4.03,15.5,9.38,4.6,2.18,13.8,9.34,6.22,3.38,10.3,7.22,5.16,3.02,6.81,4.2,2.95,1.38,4.04,2.43,1.55,0.617
30.4,31,29.5,13.7,4.92,42,33.2,13.9,4.96,30.2,32.8,22.3,6.08,10.6,12.7,8.88,3.31,5.7,3.62,1.69,0.997,3.86,2.58,1.96,1.9,3.41,3.11,2.85,1.98
30.6,30.4,27.8,16.5,5.62,26.1,10.5,6.22,2.86,15.9,6.47,4.08,2.24,14.7,10.6,9.07,6.82,9.3,7.33,6.34,6.31,6.26,4.8,3.13,1.81,4.14,2.71,1.67,0.874
30.8,31.7,33.1,17.5,5.87,42.4,35.4,25.3,7.27,19.1,16.6,13.6,5.21,4.62,3.1,2.62,1.54,3.59,2.08,1.64,1.16,4.3,2.45,2.06,1.87,4.58,3.2,2.58,1.35
31,27.6,33,14.6,4.71,29.6,22.6,8.86,3.29,26.1,15.5,9.9,5.16,17.4,12.9,11.1,5.56,9.34,7.05,5.84,3.8,3.55,2.4,2.38,1.6,1.73,1.36,1.15,0.945
31.2,39.4,41.4,22.4,7.48,35.6,21,11.5,5.05,18.2,14.1,7.06,2.77,10.5,10.1,4.77,1.8,6.23,6.42,3,1.47,5.54,5.06,2.69,2.02,4.37,3.68,2.75,1.4
31.4,33.4,32.6,15.8,5.45,37.6,22.3,10.6,4.09,25.9,13.4,7.6,2.99,15.8,10.5,7.11,3.06,10,8.2,5.53,2.72,4.08,5.35,4.32,2.09,3.36,3.97,2.46,1.85
31.6,36,46.3,27.6,6.66,33.1,22.2,8.57,3.35,15.4,6.7,3.64,1.71,9.54,5.47,3.28,1.71,8.68,6.23,4.53,2.35,8.98,6.62,4.26,2.72,5.35,4.19,2.72,3.06
31.8,35.2,40.2,31.3,6.83,39.7,41.6,21.3,5.44,27.9,30.6,16,3.93,12.9,11.8,6.19,1.6,4.72,2.93,2.09,1.41,2.6,2.11,1.42,0.857,2.59,1.84,1.59,0.49
32,39.3,32.1,15.2,4.97,41.9,31.3,12.3,3.99,25.7,27.4,13.1,3.69,14.8,19.9,12.6,3.45,12,15.1,8.75,1.71,9.16,8.38,4.45,1.13,5.59,4.73,2.99,0.965
32.2,33.7,35.5,24.8,6.72,26.3,13.3,7.74,3.52,19.4,9.86,5.88,2.6,13.8,12.5,10.7,4.32,7.23,7.78,9.09,6.16,2.95,3.79,3.6,3.42,2.99,3.26,2.39,0.637
32.4,34.8,40.6,23.1,6.38,40,39.6,21.4,7.79,18.1,11,5.84,2.36,4.98,2.37,1.61,0.997,3.72,1.82,1.5,1.17,4.56,3.5,3.01,1.98,3.52,2.62,2.3,1.72
32.6,39.9,31.3,16.9,5.38,29.7,18.5,8.98,4.08,25,20.4,14.5,6.04,17.3,12.7,9.03,3.82,9.17,6.65,4.14,1.19,4.34,2.73,1.82,1.09,2.76,1.64,1.32,1.21
32.8,38.6,38.8,25.5,6.32,42.2,23.3,11.1,4.47,27.3,14.3,7.16,2.78,13.4,8.41,4.59,1.78,7.6,6,3.45,1.38,6.81,5.58,3.65,1.02,5.27,3.92,2.31,0.934
33,35,33.7,20.2,4.73,40,21.7,9.38,3.5,25.3,10.1,5.24,2.2,20.9,13.8,8.05,1.88,14.4,14.3,10.9,3.05,6.75,9.24,9.7,4.19,3.86,4.9,5.32,3.05
33.2,34.5,47.3,34.3,7.18,37.5,35.8,23.6,5.59,19,10.2,10.2,3.09,5.53,3.25,2.3,1.21,3.98,2.58,1.72,0.866,5.4,3.66,2.85,1.58,5.29,3.34,3.32,3.26
33.4,36.9,48.5,22.3,6.14,35.6,37.4,25.6,5.48,25.6,30.1,24.7,5.87,12.7,15.8,17.6,5.84,6.87,6.65,8.4,4.45,3.49,2.77,3.13,1.4,1.35,0.781,0.637,0.438
33.6,48.2,45.3,23.9,6.8,36.4,29.1,17.4,5.05,14.6,8.67,4.76,1.95,8.56,5.89,4.13,1.73,5.08,5.17,4.73,3.11,4.08,4.85,5.43,4.86,3.67,3.8,4.79,4.82
33.8,27.5,25.2,13.9,5.99,26.4,14,9.2,4.47,27.5,22.8,18.2,8.89,14.7,14.6,14.7,10.2,5.4,3.82,3.57,3.34,2.54,1.56,1.79,1.2,2.05,1.46,1.44,1.12
34,31.2,42.6,33.2,7.8,30.7,28.3,18.4,5.42,7.01,4.43,3.26,1.9,4.62,3.73,3.42,3.81,6.39,5.41,4.65,3.51,5.16,4.36,3.61,2.45,3.88,3,2.65,1.66
34.2,29.4,29.7,17.4,5.59,28.7,27.9,19.3,6.13,27.2,24.7,20.5,6.4,10.6,8.13,8.02,2.56,2.65,1.9,1.75,1,1.51,1.29,1.15,0.967,1.76,1.61,1.67,1.49
34.4,32.9,41.7,31.1,7.66,36.5,23.9,9.85,4.04,17.3,9.16,4.79,2.24,9.24,5.53,3.46,2,6.92,4.21,3.31,1.43,3.95,2.01,1.47,0.601,1.88,0.7,0.498,0.398
34.6,30.3,39.8,26,6.53,41.2,29.2,12.6,4.24,32.7,20.2,8.97,3,21.1,12.9,5.77,1.62,13.2,7.06,3.34,1.18,8.33,3.28,1.4,0.864,5.45,2.23,1.21,0.674
34.8,39.9,34.5,19.6,5.56,41,18.7,9.54,4.11,26.2,11.6,6.36,2.78,20.3,14.4,9.35,3.19,10.6,11,8.85,2.39,5.44,5.41,5.14,1.87,3.53,2.39,1.93,1.14
35,37.2,41.8,26,5.61,41.6,32.2,14,4.39,21.7,13.1,6.54,2.57,10.3,4.43,3.51,1.32,6.31,3.2,2.58,1.87,6.06,4.37,3.56,2.43,3.84,3.46,3.16,3.4
35.2,32.9,31.8,12.3,4.59,40,23.5,9.74,3.41,29.3,16.2,8.28,3.04,23.5,16.7,9.46,3.4,17.3,14.5,9.65,3.37,8.8,9.06,7.87,3.31,3.46,3.39,3.57,3.07
35.4,45.2,40.2,26.5,8.19,30.4,17.1,8.74,3.65,18.4,12.1,7.07,2.29,11.2,6.72,4.14,1.95,6.22,3.01,2.29,1.46,5.94,3.96,2.83,1.98,5.86,5.45,4.12,2.61
35.6,45.9,44,28.5,6.81,41,32.4,20,5.53,22.7,10.3,6.26,2.78,10.5,5.27,3.63,1.77,7.97,5.31,3.4,1.89,5.68,3.92,3.29,1.44,3.7,2.24,2.47,1.27
35.8,40.7,39,21.2,5.29,39.6,21.8,10.1,3.83,26,12.8,9.53,3.31,16.3,7.75,5.26,2.03,11.1,6.62,3.83,1.46,8.03,5.01,2.71,1.14,6.06,3.22,1.82,1.07
36,33.5,39.9,27.1,6.15,40.1,32.4,19.7,4.35,20.1,12.5,8.7,2.09,8.5,4.21,2.65,1.14,4.83,2.98,1.98,0.662,4.03,3,2,0.555,4.66,3.78,2.39,0.713
36.2,23.5,29.8,17.3,4.42,35.3,23.7,10,3.27,25.1,16.9,10.6,3.13,23.3,17.8,8.21,2.32,19.1,13.2,6.1,1.61,15.1,9.85,4.61,1.24,11.6,8.09,4.06,0.903
36.4,29.7,32.1,17.5,5.68,39.4,38.7,18.2,4.84,27.6,18.9,11.7,4.14,11.3,5.94,5.28,2.54,3.55,1.68,1.26,0.809,2.22,1.51,1.05,0.347,3.76,2.78,1.69,0.521
36.6,34.5,30.2,15.5,4.84,23.9,14.4,8.29,3.42,21.7,18.8,12.7,3.31,21.7,16,10.9,3.62,15.7,11.2,8.97,3.49,8.47,6.7,5.19,2.16,4.33,2.76,1.34,0.665
36.8,36,53.1,40.2,9.14,40.5,36.8,15.8,4.91,11.3,6.72,4.61,2.24,5.19,3.72,2.69,1.46,5.52,4.3,3.37,1.66,4.57,4.77,4.05,1.85,3.54,4.41,4.58,2.12
37,48.7,40.4,23.8,6.4,42.8,40.1,25.4,7.09,22.8,26.7,18.9,3.52,8.59,11.8,9.45,1.64,3.03,4.21,4.36,1.09,2.27,1.93,1.54,1.02,2.36,1.89,1.43,0.839
37.2,39.8,38.4,31.7,6.76,35.9,19.6,9.77,3.99,23,12.8,9,3.77,15.6,11.7,10,2.14,9.42,9.43,6.64,1.65,6.05,6.84,5.69,1.54,3.89,4.64,4.44,2.5
37.4,40.4,36.5,21.6,6.21,42.1,32.7,18.7,6.04,28,15.8,8.86,2.59,11.4,5.51,4.03,1.89,6.05,3.23,1.99,1.04,4.59,2.91,1.8,0.843,3.7,2.2,1.61,0.446
37.6,31.1,42.7,34.4,7.36,20.3,19.7,17.4,4.75,21.5,14.2,7.87,3.08,17.3,12.6,8.71,2.28,12.4,9.29,8.56,3.37,7.15,6.12,5.15,2.81,4.4,2.82,2.44,1.22
37.8,46.4,47.7,31.1,6.98,34.1,35.2,21.4,7.87,13,18.3,15.9,5.48,8.67,8.83,6.32,3.02,5.91,4.19,2.05,1.03,4.09,2.56,1.97,1.47,4.02,3.32,2.84,1.98
38,40.2,41,19.3,5.54,48.3,24.5,10.9,4.4,34.3,20.6,13.6,4.77,14.2,15.8,13.8,6.59,6.89,8.43,7.79,7.09,6.13,5.06,2.99,3.79,4.23,2.55,1.27,2.17
38.2,35.3,43.1,32.5,7.65,31.3,30.6,13.1,4.1,22.5,10,4.17,1.94,16.8,8.09,4.51,1.75,13.2,10.4,7.44,2.43,8.11,7.3,5.03,1.76,4.92,4.64,2.77,1.62
38.4,41.4,42.2,21.5,5.92,45.9,40.9,25.7,6.94,25.4,20.2,11.9,5.28,11.5,5.84,2.74,1.19,6.74,2.75,1.3,0.727,4.39,2.36,1.03,0.626,3.2,1.89,0.919,0.389
38.6,34.2,42.6,26.4,6.46,28.9,16.8,8.43,3.35,21.9,13.6,10.2,5.65,17,16.1,13.6,7.81,11.3,10.7,8.12,4.4,7.01,5.21,4.21,2.34,4.37,2.93,2.24,1.16
38.8,35.2,40.4,24.1,6.48,43.4,43.3,29.5,9.22,23.7,16,8.15,5.42,8.74,3.38,1.97,1.31,5.07,2.21,1.76,1.52,4.22,3.1,2.82,1.98,4.28,3.67,3.41,2.59
39,23.2,24,16.7,5.44,24.4,13,7.08,3.23,21.7,17.1,12.3,6.67,20.7,17.4,11.6,6.16,14.5,10.2,8.13,2.69,7.02,3.81,3.49,1.27,3.59,2.03,1.37,0.772
39.2,28.6,31.4,22.9,7.29,39.4,41.4,31.6,8.72,17,13.6,8.88,3.97,5.52,3.37,2.36,1.67,4.36,2.75,2.08,1.71,4.59,3.69,3.56,1.84,4.2,2.66,3.12,2.52
39.4,30.5,35.7,25.2,6.79,26.7,14.1,8.64,3.71,22.5,20.5,16.2,5.88,18,16.3,10.9,3.71,9.77,9.53,6.75,2.52,5.2,4.63,2.97,1.47,3.75,2.74,1.75,1
39.6,48.8,46.6,33.8,9,38.1,28.6,22.1,14.3,8.64,4.1,3.57,1.96,5.25,2.6,1.96,1.4,5.62,3.3,2.43,0.984,6.74,4.78,3.56,1.51,5.79,4.87,3.95,2.19
39.8,31.4,28.5,13.9,4.46,39.8,21.2,11.9,5.89,32.1,19.5,17.2,10.1,17.9,10.1,9.16,3.82,6.74,4.53,2.77,2.47,2.67,1.79,1.26,0.673,2.85,1.74,1.12,0.505
40,33,43.8,23,6.02,41.7,28,11.3,4.56,18.8,10.6,6.07,2.73,11.3,6.26,4.3,2.55,10.7,7.34,5.02,2.44,8.79,7.51,4.62,2.16,4.68,4.8,3.3,0.978
40.2,24.9,30.5,17.8,5.29,41.6,23.2,9.25,3.98,33.1,19.6,10,3.32,22.1,15.2,9.97,2.93,12.1,12.2,10.7,3.94,3.96,5.48,6.63,3.9,2.62,3.16,2.97,1.51
40.4,27.9,32.4,27.4,6.47,44.6,34.4,16.1,6.03,35.8,17.7,7.55,3.38,14,5.17,3.14,1.56,4.73,2.53,1.65,0.999,4.16,3.48,3.19,2.45,3.31,3.12,3.36,3.02
40.6,28.9,36.6,20.7,4.85,37.7,29.4,11.2,4.27,34.1,18.5,7.88,2.91,24.7,10.9,4.62,1.92,13.8,5.69,3.5,1.28,8.34,4.04,2.39,0.899,4.82,2.88,1.48,0.67
40.8,37.4,42.7,19.9,6.03,32.1,36.5,15.8,4.58,22.1,16,6.15,2.28,15.6,7.64,3.08,1.2,12.1,5.6,2.8,0.951,7.9,3.91,2.57,0.911,7.23,3.43,2.31,0.868
41,33.2,38.5,18.9,5.87,44.6,35,13.9,5.13,31.3,30.3,14.9,3.93,21.4,17.1,8.61,2.55,13.8,9.5,4.78,1.11,7.74,4.89,2.64,1.04,3.99,2.58,1.47,0.664
41.2,33.5,29.6,15.5,5,28.4,16.5,7.25,3.15,22.6,15.1,7.21,2.62,20.3,16.1,9.58,2.91,17.2,13.5,8.48,3.57,13.9,10.3,6.66,2.35,11.7,7.6,4.55,1.21
41.4,39.4,45.1,35.1,6.87,39.7,24.2,12.2,4.08,15.1,6.39,4.09,2.08,8.66,4.46,2.9,1.35,9.48,6.09,3.68,1.69,7.16,6.37,4.32,2.19,5.09,4.91,4.1,2.15
41.6,45.9,46.5,25.5,6.26,40.8,41.2,23,5.51,32.7,27.6,18.9,4.35,12.1,7.2,8.22,2.6,4.27,2.68,2.35,0.974,3.73,2.89,2.34,1.56,3.61,3.36,3.06,2.01
41.8,45.2,32.4,14.9,5.34,45.9,29.8,13.1,4.38,32,19.6,9.5,2.8,15.7,9.9,6.09,2.03,9.53,6.79,4.87,2.03,5.62,4.76,3.58,1.61,3.3,2.36,2.47,1.33
42,30.7,28.7,25.3,10,19.6,13,8.35,3.76,15.2,10.1,5.97,2.39,18.7,13.1,7.59,3.11,17.6,10.4,5.24,2.13,13.1,6.5,3.25,1.47,9.78,5.85,3.86,2.02
42.2,38.5,41.7,28.9,7.93,36.6,31.4,27.9,9.22,11.6,12,9.86,4.9,4.11,3.61,2.58,1.53,2.52,2,1.63,1.25,2.87,2.17,1.94,1.25,3.39,2.21,1.82,0.756
42.4,34.9,42.9,32.8,6.85,27.4,21.2,10.7,3.62,14.5,12.6,9.1,3.89,8.16,7.43,5.41,3.27,4.69,3.74,2.62,1.39,3.26,2.74,1.88,0.881,2.04,1.97,1.55,0.785
42.6,39.6,35.1,16.3,5.44,45.8,36.2,18.6,5.3,25.8,21.4,15.7,3.77,7.67,6.73,5.21,2.09,4.18,4.35,2.98,0.981,3.31,3.38,2.36,0.486,3.22,3.04,2.19,0.896
42.8,28.6,38.9,24,5.78,29.2,15.8,8.47,3.46,22,14.3,9.98,4.04,21.7,19.1,15.1,8.01,11.9,13.6,12.7,8.27,4.2,5.95,6.77,6.89,1.84,2.66,3.4,4.03
43,38.9,41.9,28.5,7.18,44,34.5,16.6,5.55,25.2,16.4,9.67,3.39,6.66,4.53,2.83,1.47,3.38,2.45,1.88,1.22,4.17,3.26,2.49,1.93,4.4,3.79,2.59,2.71
43.2,29.1,28.9,15.1,4.37,36.2,31.8,14.7,4.15,29.7,22.5,10.8,3.18,24.2,18,11.3,3.61,14.2,11,7.24,2.62,8.12,5.78,3.68,1.13,4.7,3.35,2.04,1.06
43.4,44.7,37.2,19.7,6.69,34.5,13.8,7.5,3.26,16.7,7.03,3.96,1.8,12.2,6.14,3.54,1.24,10.6,6.04,4.52,1.51,9.3,6.37,5.47,1.79,8.81,6.71,5.87,1.31
43.6,28.1,29.4,16.1,4.85,42.2,19.3,9.35,4.24,34.3,13.9,7.97,3.33,18.4,7.03,3.87,1.95,10.8,5.03,2.36,1.03,5.97,3.24,2.06,0.717,3.89,2.44,1.97,0.838
43.8,28.6,35.6,19,5.25,39.6,27.7,11.4,4.06,21,11.2,5.59,2.3,9.64,4.95,3.76,1.44,9.16,4.59,2.83,1.13,10.1,6.37,2.61,0.942,9.36,5.02,2.17,0.746
44,26.6,39,23.4,5.94,39.1,37.3,18.5,5.17,31.5,22.1,8.99,3.11,19.1,11.3,5.95,2.1,10,4.71,2.58,1.02,4.73,2.27,1.71,0.684,2.21,1.48,1.04,0.344
44.2,35.1,41.6,28,6.4,34.2,38.4,18,4.86,21.4,26.1,14.5,3.38,18.7,17,7.72,1.7,12.9,10.1,5.23,1.24,9.22,5.88,2.26,0.596,6.52,3.58,1.81,0.647
44.4,35.5,34.8,16,5.32,46.2,29.5,13.5,5.06,34.8,30.6,18.5,5.34,14.5,17.8,16.9,3.79,7.1,9.12,9.01,3.2,6.22,6.32,5.08,1.48,6.07,4.92,3.25,0.915
44.6,37,45.4,27.2,6.45,35.1,15.8,8.31,3.72,11,5.6,3.87,2.41,12,8.29,6.14,2.94,9.7,7.65,7.34,4.8,6.36,6.1,6.27,6.01,4.47,5.07,4.76,4.09
44.8,36.5,36.5,25.2,5.79,47.1,39.1,21,6.48,24.5,15.1,9.98,3.57,5.76,3.31,2.45,1.48,2.97,1.93,1.45,0.865,3.09,2.26,1.79,1.12,3.57,2.64,1.71,0.925
45,35.4,27.9,15.8,8.3,26.1,12.3,6.85,3.21,18.9,11.3,6.48,2.85,17.5,10.1,8.44,3.2,11.8,6.76,5.59,2.82,6.35,3.87,3.11,1.23,2.16,1.49,1.22,0.727
45.2,36.5,45.1,35.3,9.43,36.4,25.1,18.8,9.56,13.2,7.07,4.35,2.2,6.02,3.71,2.18,1.07,3.37,2.13,1.34,0.844,3.72,2.59,1.94,1.39,4.36,2.88,2.47,1.39
45.4,33.6,41.3,20.1,5.84,30,35.5,16.5,6,28.6,27.2,19.1,7.18,18.4,13.3,9.65,2.62,11.5,7.68,4.65,1.34,5.98,3.01,1.64,0.825,4.55,2.59,1.37,0.575
45.6,48.9,50.1,31.9,7.44,43.2,20.1,9.89,4.25,19.8,12,6.15,2.39,12.2,9.68,5.42,2,9.74,7.43,3.53,1.16,9.15,5.75,3.22,0.598,5.81,3.33,2.68,0.735
45.8,38.9,40.6,21.3,5.53,46.1,29.6,12.6,4.66,31.3,13.3,7.18,3.23,17.4,8.85,5.37,2.33,11.2,7.57,4.57,1.48,9.48,7.41,4.55,1.22,7.23,6.06,3.41,0.806
46,42.4,45.5,30.6,6.74,35.7,33.6,13.4,3.87,30.8,22.5,8.9,2.6,20.1,13.5,6.3,1.87,11.7,7.18,4.66,1.27,6.96,4.31,2.61,0.913,5.17,3.75,2.25,1.01
46.2,46,40.9,18.9,5.69,42.7,33.7,19,5.04,22,24.3,14.5,2.73,15.6,14,7.82,1.86,12.3,7.47,3.87,1.64,8.71,5.82,3.29,1.06,5.59,3.86,2.62,0.617
46.4,41,36,25,5.97,38.1,17.6,8.44,3.39,28.9,13.6,8.32,2.81,22,15.9,10.9,2.82,14.4,13.1,10.8,3.69,8.32,8.59,8.33,3.64,5.56,5.51,5.75,2.74
46.6,44.9,43.4,28.4,6.27,36.9,33.7,20.8,4.45,26.2,24.2,14.3,2.95,14.5,13.2,9.45,1.97,6.49,4.93,4.5,1.22,4.17,2.67,1.97,1.78,4.49,3.15,2.9,2.48
46.8,35.7,39.1,24,5.77,46.4,31.1,15,5.03,32.8,25.3,12.9,3.63,22.4,20.6,12.4,3.31,13.3,14.8,12.1,3,9.39,11,9.55,2.29,5.83,7.57,6.48,1.99
47,42.1,48.2,37.7,7.09,38.5,25.5,14,3.93,28.9,12.7,6.18,2.57,19.3,10.6,5.7,2.63,14.5,11.5,6.96,2.79,9.1,7.86,6.08,2.43,6.71,5.48,4.76,2.05
47.2,34.3,37.4,21.4,6.18,43.1,31.7,17.2,4.75,32.3,27.2,18.3,4.12,21.9,15.9,11.6,5.69,9.38,4.16,2.52,2.65,5,2.66,2.2,1.45,3.58,2.81,2.16,2.35
