2.268,-0.2747,-0.2499,-0.2229,-0.197,-0.1717,-0.1507,-0.1333,-0.1171,-0.1059,-0.0944,-0.0874,-0.0828,-0.0753,-0.0685,-0.0623,-0.0601,-0.0555,-0.0497,-0.0437,-0.0388,-0.0373,-0.0338,-0.0305,-0.0318,-0.0279,-0.0328,-0.0317,-0.0267,-0.0262,-0.0258,-0.0254,-0.0265,-0.0241,-0.0217,-0.0206,-0.0205,-0.0176,-0.0176,-0.0171,-0.0181,-0.0175,-0.0175,-0.0169,-0.0144,-0.0083,-0.0048,-0.0011,0.0027,0.0018,0.0005,-0.011,-0.0074,-0.0064,-0.0063,-0.0072,-0.0037,-0.01,-0.0167,-0.0099,-0.0113,-0.0116,-0.0105,-0.011,-0.0086,-0.0003,0.007,0.0061,0.0039,0.0034,0.005,0.0043,0.0106,0.0149,0.0232,0.0198,0.0256,0.0216,0.0186,0.02,0.0196,0.0242,0.0179,0.0079,0.01,0.0201,0.0242,0.0255,0.0263,0.022,0.0281,0.0191,0.0114,0.0071,0.0088,0.0061,0.005,0.0126,0.0014,0.0048,-0.0007,0.0061,0.003,0.0092,0.0156,0.0102,0.0013,-0.0118
2.772,-0.2816,-0.2497,-0.2211,-0.1927,-0.1672,-0.145,-0.1278,-0.1118,-0.1024,-0.0933,-0.0886,-0.0814,-0.0764,-0.0719,-0.0663,-0.0653,-0.0606,-0.0538,-0.0502,-0.0475,-0.0418,-0.0418,-0.0399,-0.037,-0.0336,-0.0375,-0.0343,-0.0307,-0.0314,-0.0294,-0.0274,-0.0281,-0.0243,-0.0231,-0.0216,-0.0209,-0.0198,-0.0205,-0.019,-0.02,-0.0173,-0.0166,-0.0159,-0.017,-0.0104,-0.0052,-0.0037,-0.0012,0,-0.0009,-0.0107,-0.0081,-0.0067,-0.0066,-0.0086,-0.0076,-0.0153,-0.0191,-0.0161,-0.0093,-0.0097,-0.0117,-0.0102,-0.0092,-0.0038,0.0067,0.0101,0.0106,0.0052,0.008,0.0057,0.0043,0.0146,0.0209,0.0235,0.0142,0.0161,0.014,0.0164,0.0185,0.0214,0.0183,0.0124,0.0188,0.0239,0.027,0.0277,0.0236,0.027,0.0238,0.0143,0.0144,0.0046,0.0048,0.0005,0.004,0.0028,0.0012,-0.0018,-0.0012,-0.0001,-0.0082,0.0021,0.0014,0.0015,-0.0159,-0.0281
3.276,-0.2624,-0.2301,-0.2,-0.174,-0.1518,-0.1334,-0.1204,-0.108,-0.0987,-0.0916,-0.0854,-0.0813,-0.0774,-0.0727,-0.0699,-0.0684,-0.0645,-0.0619,-0.0576,-0.0562,-0.0542,-0.0533,-0.0513,-0.0481,-0.0422,-0.0412,-0.0373,-0.0356,-0.0349,-0.0324,-0.0325,-0.0336,-0.0264,-0.026,-0.0243,-0.0237,-0.0205,-0.02,-0.0184,-0.0194,-0.0189,-0.0178,-0.0179,-0.0181,-0.0147,-0.0107,-0.0071,-0.0054,-0.0046,-0.0025,-0.0133,-0.012,-0.0092,-0.009,-0.013,-0.0144,-0.019,-0.0259,-0.0196,-0.0152,-0.0114,-0.0163,-0.016,-0.0161,-0.0099,-0.0007,0.0028,0.0062,0.0021,0.0002,0.0011,0.0033,0.0083,0.0114,0.0158,0.0065,0.0055,0.0142,0.0129,0.0112,0.0102,0.0129,0.0082,0.0218,0.021,0.0158,0.0161,0.0241,0.019,0.0184,0.0171,0.0111,0.0092,0.0036,-0.0025,0,0.0029,-0.0052,-0.0128,-0.0121,-0.0121,-0.008,-0.0147,-0.0084,-0.0038,-0.0322,-0.0345
3.78,-0.2306,-0.2018,-0.1762,-0.1528,-0.1351,-0.1197,-0.1099,-0.1012,-0.0959,-0.0899,-0.0847,-0.0808,-0.0771,-0.0751,-0.0731,-0.0723,-0.0694,-0.0671,-0.066,-0.0653,-0.0633,-0.062,-0.0609,-0.0579,-0.0513,-0.0485,-0.0447,-0.0396,-0.0387,-0.0378,-0.0382,-0.0391,-0.0313,-0.0309,-0.0306,-0.0269,-0.0262,-0.0259,-0.0254,-0.0248,-0.0248,-0.0226,-0.0208,-0.0198,-0.0176,-0.0141,-0.012,-0.0094,-0.0069,-0.005,-0.0159,-0.0155,-0.0146,-0.0121,-0.0132,-0.0158,-0.0236,-0.0233,-0.023,-0.0186,-0.0142,-0.0183,-0.0157,-0.0162,-0.0113,-0.0069,-0.0038,-0.0016,-0.0025,-0.0098,-0.0017,0.0012,-0.0002,0.0033,0.0049,-0.0022,0.0063,0.0082,0.0042,0.0041,0.004,0.0046,0.0035,0.0068,0.0056,0.0122,0.0136,0.0159,0.0199,0.0108,0.0091,0.0064,0.0069,-0.0033,-0.0043,-0.0062,-0.0187,-0.0184,-0.0215,-0.0303,-0.0253,-0.0084,-0.0173,-0.0251,-0.0228,-0.0342,-0.0484
4.284,-0.1961,-0.172,-0.152,-0.1347,-0.1196,-0.1085,-0.1006,-0.0958,-0.091,-0.0872,-0.0841,-0.0819,-0.0789,-0.0771,-0.0766,-0.0765,-0.0749,-0.0741,-0.075,-0.075,-0.0731,-0.0711,-0.0692,-0.0647,-0.0591,-0.0553,-0.0528,-0.048,-0.0447,-0.0453,-0.0464,-0.0474,-0.0406,-0.0376,-0.0348,-0.0326,-0.0329,-0.0306,-0.0322,-0.0306,-0.0292,-0.0279,-0.0264,-0.0229,-0.0233,-0.0191,-0.0191,-0.0153,-0.012,-0.013,-0.0252,-0.0228,-0.0228,-0.0189,-0.0233,-0.0236,-0.0303,-0.026,-0.0262,-0.0233,-0.0199,-0.018,-0.0208,-0.0259,-0.0176,-0.013,-0.006,-0.009,-0.0053,-0.0122,-0.0119,-0.0034,-0.0034,0.0008,-0.0023,-0.0092,-0.0021,-0.0016,-0.0015,-0.0029,0.002,-0.0031,0.0008,-0.0024,-0.0006,0.0002,0.0029,0.0072,0.0031,-0.0005,-0.0025,-0.0112,-0.0147,-0.0168,-0.0169,-0.0199,-0.0325,-0.0299,-0.0362,-0.0338,-0.0218,-0.0111,-0.0184,-0.0354,-0.0298,-0.0365,-0.0497
4.788,-0.1659,-0.1478,-0.1333,-0.1197,-0.1089,-0.1012,-0.0953,-0.0919,-0.0892,-0.0858,-0.0852,-0.0819,-0.0794,-0.0784,-0.0788,-0.0791,-0.0779,-0.0798,-0.0794,-0.0806,-0.0793,-0.0775,-0.0764,-0.0725,-0.0694,-0.0618,-0.0587,-0.0572,-0.0547,-0.0549,-0.0545,-0.0545,-0.0467,-0.0443,-0.0428,-0.0394,-0.0402,-0.0387,-0.0384,-0.0371,-0.0352,-0.0332,-0.0318,-0.0292,-0.0264,-0.0268,-0.0244,-0.0232,-0.0233,-0.0217,-0.0335,-0.03,-0.0305,-0.0295,-0.0313,-0.0363,-0.0438,-0.0301,-0.031,-0.0299,-0.0321,-0.0287,-0.0297,-0.0284,-0.022,-0.0201,-0.0171,-0.0151,-0.013,-0.0158,-0.0171,-0.0107,-0.0055,-0.0033,-0.0029,-0.0116,-0.0073,-0.0131,-0.0144,-0.0146,-0.0165,-0.0182,-0.0155,-0.0154,-0.0084,-0.005,0.0005,-0.0075,-0.0156,-0.0142,-0.0117,-0.0125,-0.0166,-0.0251,-0.0216,-0.0252,-0.0271,-0.0367,-0.0394,-0.0268,-0.0161,-0.0223,-0.0305,-0.0397,-0.0413,-0.0516,-0.0657
5.292,-0.143,-0.1295,-0.1191,-0.1094,-0.1019,-0.0961,-0.0913,-0.0887,-0.0871,-0.0859,-0.0849,-0.0834,-0.0826,-0.0823,-0.0823,-0.0828,-0.0833,-0.0835,-0.0843,-0.0843,-0.0835,-0.0818,-0.079,-0.0776,-0.0754,-0.07,-0.0675,-0.066,-0.0652,-0.0631,-0.0624,-0.0633,-0.0538,-0.0519,-0.0499,-0.0478,-0.0475,-0.0465,-0.0434,-0.0424,-0.0414,-0.0394,-0.0378,-0.0355,-0.0331,-0.0346,-0.0332,-0.0307,-0.03,-0.0319,-0.0421,-0.0378,-0.0389,-0.0399,-0.0441,-0.0481,-0.0532,-0.0387,-0.034,-0.0349,-0.0397,-0.0418,-0.0376,-0.036,-0.0334,-0.0319,-0.0252,-0.0267,-0.0208,-0.0232,-0.0266,-0.0182,-0.0163,-0.0113,-0.0151,-0.0246,-0.02,-0.0231,-0.0276,-0.028,-0.0308,-0.0381,-0.0217,-0.0162,-0.014,-0.0137,-0.0111,-0.0193,-0.0211,-0.0184,-0.0096,-0.0114,-0.0238,-0.023,-0.0264,-0.0295,-0.0357,-0.0325,-0.0436,-0.0321,-0.0234,-0.0282,-0.0427,-0.0499,-0.0686,-0.0705,-0.0735
5.796,-0.1258,-0.1157,-0.1087,-0.1022,-0.0964,-0.0918,-0.0892,-0.0864,-0.0857,-0.0853,-0.0855,-0.084,-0.0841,-0.0837,-0.0852,-0.0852,-0.086,-0.0863,-0.0867,-0.0875,-0.0873,-0.0862,-0.0848,-0.0826,-0.081,-0.0755,-0.0734,-0.0727,-0.0722,-0.0716,-0.0705,-0.0712,-0.0634,-0.0617,-0.0608,-0.0582,-0.0568,-0.0558,-0.0501,-0.0485,-0.0468,-0.0455,-0.0454,-0.044,-0.0411,-0.0418,-0.0402,-0.0416,-0.0417,-0.0432,-0.0501,-0.0472,-0.0491,-0.0515,-0.0537,-0.0575,-0.0616,-0.0465,-0.0423,-0.0439,-0.0469,-0.0448,-0.0469,-0.0467,-0.0467,-0.0425,-0.0436,-0.0399,-0.0348,-0.0354,-0.0366,-0.0311,-0.0274,-0.0244,-0.0233,-0.032,-0.0363,-0.0362,-0.0324,-0.0371,-0.0381,-0.0456,-0.0311,-0.0255,-0.0262,-0.0266,-0.0204,-0.0235,-0.0231,-0.0239,-0.0194,-0.0191,-0.0263,-0.0269,-0.0382,-0.0391,-0.0372,-0.0548,-0.0462,-0.0374,-0.0327,-0.0389,-0.0481,-0.0656,-0.0757,-0.0787,-0.088
6.3,-0.114,-0.1062,-0.1007,-0.0955,-0.0914,-0.0883,-0.0858,-0.0842,-0.0837,-0.084,-0.0839,-0.0844,-0.0841,-0.0846,-0.0855,-0.0861,-0.086,-0.0867,-0.087,-0.0878,-0.0891,-0.0886,-0.0875,-0.0858,-0.0829,-0.0803,-0.0793,-0.0785,-0.0777,-0.0769,-0.0756,-0.0774,-0.0743,-0.0733,-0.0722,-0.0691,-0.0666,-0.0632,-0.0603,-0.0568,-0.0562,-0.0556,-0.0513,-0.0504,-0.0504,-0.0517,-0.0519,-0.0527,-0.0511,-0.052,-0.0563,-0.0586,-0.0575,-0.0602,-0.0637,-0.0664,-0.0692,-0.0527,-0.0518,-0.0549,-0.0561,-0.0555,-0.0623,-0.0592,-0.0642,-0.0625,-0.0576,-0.056,-0.0485,-0.0474,-0.0497,-0.0493,-0.0422,-0.0436,-0.0423,-0.0444,-0.0413,-0.0428,-0.0415,-0.0443,-0.0493,-0.0547,-0.0416,-0.039,-0.035,-0.0344,-0.0409,-0.0418,-0.0384,-0.0372,-0.0278,-0.0312,-0.0347,-0.0378,-0.0455,-0.0535,-0.0495,-0.0562,-0.057,-0.0494,-0.0537,-0.0579,-0.0696,-0.0876,-0.0872,-0.1036,-0.1168
6.804,-0.1054,-0.0991,-0.0944,-0.0905,-0.0878,-0.0851,-0.0831,-0.0821,-0.0815,-0.082,-0.0819,-0.0821,-0.0821,-0.0829,-0.0848,-0.0857,-0.0865,-0.0867,-0.0856,-0.088,-0.0885,-0.089,-0.0876,-0.0862,-0.0846,-0.0825,-0.0814,-0.0813,-0.0806,-0.0794,-0.0802,-0.0805,-0.081,-0.0814,-0.0786,-0.0756,-0.0728,-0.0708,-0.0687,-0.0671,-0.0643,-0.0641,-0.0625,-0.061,-0.06,-0.0609,-0.0607,-0.0606,-0.0624,-0.0628,-0.0671,-0.0658,-0.0669,-0.0698,-0.0725,-0.072,-0.0734,-0.0656,-0.0679,-0.0673,-0.068,-0.069,-0.0669,-0.0674,-0.0695,-0.0731,-0.0742,-0.0692,-0.0647,-0.0633,-0.0616,-0.0639,-0.0634,-0.0602,-0.0591,-0.0569,-0.0516,-0.0534,-0.0545,-0.0589,-0.0627,-0.0645,-0.0502,-0.0431,-0.0475,-0.0461,-0.0485,-0.0528,-0.0503,-0.0498,-0.0503,-0.0499,-0.049,-0.0575,-0.0608,-0.055,-0.0581,-0.0623,-0.0634,-0.0682,-0.0763,-0.0758,-0.0773,-0.0902,-0.0988,-0.1194,-0.1342
7.308,-0.0979,-0.0927,-0.089,-0.0862,-0.0841,-0.082,-0.0806,-0.0798,-0.0794,-0.0795,-0.0793,-0.0799,-0.0795,-0.0805,-0.0819,-0.084,-0.0849,-0.084,-0.0832,-0.0849,-0.0859,-0.0863,-0.0853,-0.0846,-0.0834,-0.0827,-0.0818,-0.0825,-0.0818,-0.0814,-0.082,-0.0822,-0.0849,-0.0849,-0.0824,-0.0812,-0.0795,-0.0778,-0.0754,-0.0753,-0.0715,-0.0708,-0.0714,-0.0704,-0.0691,-0.0673,-0.0679,-0.0712,-0.0708,-0.0711,-0.0745,-0.0715,-0.0732,-0.0768,-0.0785,-0.0781,-0.0811,-0.077,-0.0795,-0.0808,-0.0783,-0.0773,-0.0731,-0.0762,-0.0801,-0.0851,-0.0849,-0.0818,-0.0763,-0.0767,-0.0785,-0.0726,-0.0753,-0.0767,-0.0735,-0.0678,-0.0625,-0.0642,-0.0626,-0.0663,-0.0702,-0.0706,-0.0619,-0.0547,-0.0538,-0.0561,-0.0615,-0.0682,-0.0683,-0.0715,-0.0684,-0.0654,-0.0631,-0.0734,-0.0802,-0.0734,-0.0698,-0.0738,-0.079,-0.0934,-0.099,-0.0973,-0.0955,-0.1049,-0.1209,-0.1233,-0.1364
7.812,-0.0901,-0.0861,-0.0832,-0.0814,-0.0798,-0.0783,-0.0773,-0.0771,-0.0769,-0.0767,-0.0764,-0.0773,-0.0775,-0.078,-0.0788,-0.0799,-0.0805,-0.08,-0.0797,-0.0808,-0.0816,-0.0823,-0.082,-0.0817,-0.0802,-0.082,-0.0812,-0.0819,-0.0819,-0.0813,-0.082,-0.0831,-0.0855,-0.0859,-0.0854,-0.0836,-0.0846,-0.083,-0.081,-0.0817,-0.0778,-0.076,-0.0772,-0.0763,-0.0753,-0.075,-0.0744,-0.0767,-0.0751,-0.0755,-0.0769,-0.0752,-0.0778,-0.0814,-0.0856,-0.0867,-0.0892,-0.085,-0.0885,-0.0868,-0.0864,-0.0842,-0.0834,-0.0836,-0.0916,-0.0935,-0.0945,-0.0929,-0.0891,-0.0884,-0.0913,-0.0864,-0.0878,-0.0843,-0.0859,-0.0752,-0.0762,-0.073,-0.0759,-0.0744,-0.0827,-0.0841,-0.0691,-0.0681,-0.0672,-0.0637,-0.0702,-0.0726,-0.0813,-0.0816,-0.0781,-0.0739,-0.074,-0.0819,-0.0857,-0.0865,-0.0774,-0.0893,-0.0942,-0.1012,-0.1056,-0.1046,-0.1073,-0.1136,-0.1264,-0.1317,-0.1403
8.316,-0.0819,-0.0791,-0.0773,-0.0762,-0.0751,-0.0741,-0.0736,-0.0735,-0.0734,-0.0729,-0.0731,-0.0735,-0.074,-0.0746,-0.0751,-0.0757,-0.076,-0.0756,-0.0757,-0.0769,-0.0774,-0.0777,-0.0777,-0.077,-0.0762,-0.0787,-0.0801,-0.08,-0.0802,-0.0792,-0.0796,-0.0801,-0.085,-0.0862,-0.0847,-0.084,-0.0847,-0.0847,-0.0843,-0.0837,-0.0823,-0.08,-0.08,-0.0809,-0.0794,-0.0773,-0.0786,-0.0789,-0.0784,-0.077,-0.0786,-0.0813,-0.0809,-0.0851,-0.0884,-0.091,-0.0942,-0.09,-0.0959,-0.0938,-0.0911,-0.0925,-0.091,-0.0923,-0.0997,-0.1016,-0.1009,-0.1023,-0.1013,-0.0985,-0.102,-0.0972,-0.0926,-0.0891,-0.0964,-0.0858,-0.0857,-0.0858,-0.0874,-0.0859,-0.0908,-0.0935,-0.0794,-0.0749,-0.0693,-0.073,-0.0815,-0.0843,-0.0892,-0.0852,-0.0921,-0.0878,-0.0864,-0.0933,-0.0947,-0.096,-0.0937,-0.1077,-0.116,-0.1115,-0.1095,-0.1134,-0.1178,-0.1311,-0.1424,-0.1414,-0.1476
8.82,-0.0741,-0.0727,-0.0718,-0.071,-0.0703,-0.0698,-0.0697,-0.0697,-0.0698,-0.0695,-0.0695,-0.0698,-0.07,-0.0705,-0.0712,-0.0716,-0.0718,-0.0716,-0.0718,-0.0723,-0.0728,-0.073,-0.0727,-0.0726,-0.072,-0.0749,-0.0746,-0.0756,-0.0762,-0.0763,-0.0768,-0.0772,-0.0818,-0.0837,-0.0835,-0.0831,-0.0825,-0.0828,-0.0818,-0.0833,-0.0824,-0.0805,-0.0793,-0.0807,-0.0791,-0.0785,-0.0782,-0.0801,-0.077,-0.0799,-0.081,-0.0805,-0.0836,-0.0856,-0.0898,-0.0934,-0.0973,-0.094,-0.0929,-0.0985,-0.0968,-0.0978,-0.096,-0.0997,-0.1024,-0.107,-0.1066,-0.1098,-0.1132,-0.1065,-0.1008,-0.0989,-0.0982,-0.0987,-0.0999,-0.0946,-0.0914,-0.0949,-0.0976,-0.0977,-0.1019,-0.1045,-0.0942,-0.0885,-0.0897,-0.0933,-0.1018,-0.0965,-0.0965,-0.0966,-0.0957,-0.091,-0.0949,-0.1,-0.1047,-0.1073,-0.1096,-0.1157,-0.1238,-0.1198,-0.1182,-0.1219,-0.1161,-0.1326,-0.1382,-0.1379,-0.1513
9.324,-0.0671,-0.0667,-0.0663,-0.0661,-0.0659,-0.0658,-0.0658,-0.0662,-0.0666,-0.0662,-0.0662,-0.0666,-0.0669,-0.0673,-0.0677,-0.068,-0.0681,-0.068,-0.0681,-0.0686,-0.0689,-0.0688,-0.0686,-0.0684,-0.068,-0.0697,-0.0698,-0.0705,-0.0715,-0.0718,-0.073,-0.0732,-0.079,-0.0806,-0.0806,-0.08,-0.0781,-0.0781,-0.0789,-0.081,-0.0806,-0.0795,-0.078,-0.0786,-0.0772,-0.0774,-0.0771,-0.0791,-0.0783,-0.0782,-0.0808,-0.0821,-0.0835,-0.0861,-0.0905,-0.0938,-0.0989,-0.0967,-0.0965,-0.0957,-0.0948,-0.0942,-0.0966,-0.101,-0.1042,-0.1077,-0.1117,-0.1093,-0.109,-0.1101,-0.1076,-0.1092,-0.1004,-0.1072,-0.1076,-0.0978,-0.0983,-0.1038,-0.1073,-0.1022,-0.1059,-0.1101,-0.0943,-0.0947,-0.1009,-0.1025,-0.105,-0.1052,-0.1086,-0.1106,-0.1069,-0.1014,-0.1084,-0.1071,-0.1114,-0.1167,-0.1162,-0.1221,-0.1273,-0.1317,-0.1384,-0.1346,-0.1366,-0.1305,-0.145,-0.1494,-0.1591
9.828,-0.0611,-0.0614,-0.0617,-0.0621,-0.0623,-0.0623,-0.0624,-0.063,-0.0636,-0.0636,-0.0636,-0.0639,-0.0643,-0.0643,-0.0645,-0.0649,-0.0649,-0.0648,-0.0647,-0.065,-0.0652,-0.0647,-0.0643,-0.0644,-0.0639,-0.0651,-0.0661,-0.0659,-0.0665,-0.067,-0.0677,-0.0682,-0.074,-0.0753,-0.0748,-0.0743,-0.0757,-0.0753,-0.0757,-0.0775,-0.0765,-0.0757,-0.0754,-0.0755,-0.0752,-0.0761,-0.0761,-0.0777,-0.0775,-0.0771,-0.0804,-0.0813,-0.0833,-0.0865,-0.0894,-0.09,-0.0936,-0.0946,-0.096,-0.097,-0.0966,-0.0999,-0.1016,-0.103,-0.1075,-0.1058,-0.1096,-0.1066,-0.1077,-0.1102,-0.1117,-0.1061,-0.104,-0.1098,-0.1105,-0.1012,-0.1049,-0.1097,-0.1081,-0.1103,-0.1147,-0.1191,-0.1095,-0.1098,-0.1134,-0.1152,-0.1153,-0.1166,-0.1208,-0.1191,-0.115,-0.111,-0.1102,-0.1097,-0.1043,-0.1227,-0.1273,-0.1312,-0.1383,-0.1378,-0.1438,-0.1395,-0.1359,-0.1452,-0.1512,-0.1552,-0.1627
