s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 4.400E+01, 8.423E+01, 8.549E+01, 7.200E+01, 6.244E+01, 5.267E+01, 4.280E+01, 3.474E+01, 2.807E+01, 2.213E+01, 1.767E+01, 1.410E+01, 1.138E+01, 9.073E+00, 7.238E+00, 6.118E+00, 5.217E+00, 4.668E+00, 4.185E+00, 3.776E+00, 3.394E+00, 3.169E+00, 2.922E+00, 2.685E+00, 2.490E+00, 2.361E+00, 2.106E+00, 1.937E+00, 1.773E+00, 1.634E+00, 1.540E+00, 1.417E+00, 1.345E+00, 1.234E+00, 1.147E+00, 1.080E+00, 1.011E+00, 9.652E-01, 9.352E-01, 8.906E-01, 8.636E-01, 8.539E-01, 8.357E-01, 8.162E-01, 8.024E-01, 7.733E-01, 7.583E-01, 7.516E-01, 7.369E-01, 7.094E-01, 6.962E-01, 6.305E+02, 6.295E+02, 5.618E+02, 5.097E+02, 4.509E+02, 3.854E+02, 3.255E+02, 2.779E+02, 2.333E+02, 1.966E+02, 1.650E+02, 1.397E+02, 1.180E+02, 1.002E+02, 8.823E+01, 7.908E+01, 7.262E+01, 6.730E+01, 6.314E+01, 5.963E+01, 5.634E+01, 5.363E+01, 5.145E+01, 4.949E+01, 4.783E+01, 4.581E+01, 4.426E+01, 4.305E+01, 4.173E+01, 4.066E+01, 3.968E+01, 3.874E+01, 3.755E+01, 3.646E+01, 3.541E+01, 3.448E+01, 3.380E+01, 3.324E+01, 3.258E+01, 3.201E+01, 3.145E+01, 3.094E+01, 3.066E+01, 3.030E+01, 3.001E+01, 2.962E+01, 2.926E+01, 2.893E+01, 2.850E+01, 2.820E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.600E+01, 8.720E+01, 8.551E+01, 7.031E+01, 5.920E+01, 4.823E+01, 3.799E+01, 2.959E+01, 2.314E+01, 1.844E+01, 1.506E+01, 1.215E+01, 1.001E+01, 8.567E+00, 7.417E+00, 5.969E+00, 5.250E+00, 4.741E+00, 4.247E+00, 3.926E+00, 3.619E+00, 3.334E+00, 3.027E+00, 2.728E+00, 2.544E+00, 2.351E+00, 2.286E+00, 2.184E+00, 2.084E+00, 1.939E+00, 1.778E+00, 1.637E+00, 1.516E+00, 1.432E+00, 1.389E+00, 1.326E+00, 1.260E+00, 1.210E+00, 1.145E+00, 1.098E+00, 1.046E+00, 1.014E+00, 9.876E-01, 9.789E-01, 9.820E-01, 9.807E-01, 9.738E-01, 9.553E-01, 9.268E-01, 8.768E-01, 8.535E-01, 6.428E+02, 6.401E+02, 5.735E+02, 5.188E+02, 4.566E+02, 3.874E+02, 3.256E+02, 2.754E+02, 2.318E+02, 1.968E+02, 1.656E+02, 1.406E+02, 1.204E+02, 1.040E+02, 9.032E+01, 8.140E+01, 7.495E+01, 6.942E+01, 6.521E+01, 6.146E+01, 5.810E+01, 5.521E+01, 5.275E+01, 5.076E+01, 4.887E+01, 4.732E+01, 4.592E+01, 4.483E+01, 4.343E+01, 4.208E+01, 4.090E+01, 3.971E+01, 3.848E+01, 3.754E+01, 3.653E+01, 3.554E+01, 3.481E+01, 3.424E+01, 3.356E+01, 3.292E+01, 3.235E+01, 3.185E+01, 3.160E+01, 3.133E+01, 3.103E+01, 3.064E+01, 3.026E+01, 2.984E+01, 2.930E+01, 2.897E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+01, 9.264E+01, 7.831E+01, 6.534E+01, 5.747E+01, 5.166E+01, 4.610E+01, 3.894E+01, 3.149E+01, 2.556E+01, 2.082E+01, 1.657E+01, 1.340E+01, 1.121E+01, 9.543E+00, 8.144E+00, 6.775E+00, 5.728E+00, 5.131E+00, 4.440E+00, 3.986E+00, 3.545E+00, 3.275E+00, 3.033E+00, 2.805E+00, 2.579E+00, 2.386E+00, 2.239E+00, 2.098E+00, 2.001E+00, 1.841E+00, 1.712E+00, 1.593E+00, 1.481E+00, 1.414E+00, 1.296E+00, 1.233E+00, 1.153E+00, 1.096E+00, 1.027E+00, 9.953E-01, 9.339E-01, 8.794E-01, 8.430E-01, 7.712E-01, 6.980E-01, 6.406E-01, 5.982E-01, 5.656E-01, 5.391E-01, 5.122E-01, 6.615E+02, 6.400E+02, 5.758E+02, 5.242E+02, 4.726E+02, 4.164E+02, 3.580E+02, 3.039E+02, 2.566E+02, 2.180E+02, 1.828E+02, 1.548E+02, 1.330E+02, 1.152E+02, 1.007E+02, 8.964E+01, 8.156E+01, 7.559E+01, 7.031E+01, 6.624E+01, 6.239E+01, 5.922E+01, 5.632E+01, 5.403E+01, 5.173E+01, 4.971E+01, 4.802E+01, 4.662E+01, 4.518E+01, 4.359E+01, 4.221E+01, 4.092E+01, 3.955E+01, 3.850E+01, 3.731E+01, 3.628E+01, 3.537E+01, 3.461E+01, 3.388E+01, 3.329E+01, 3.261E+01, 3.207E+01, 3.177E+01, 3.132E+01, 3.085E+01, 3.036E+01, 2.991E+01, 2.951E+01, 2.904E+01, 2.871E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+01, 9.447E+01, 8.436E+01, 6.919E+01, 5.845E+01, 5.020E+01, 4.055E+01, 3.352E+01, 2.709E+01, 2.183E+01, 1.875E+01, 1.523E+01, 1.239E+01, 9.659E+00, 7.841E+00, 6.516E+00, 5.580E+00, 4.872E+00, 4.243E+00, 3.762E+00, 3.424E+00, 2.988E+00, 2.701E+00, 2.470E+00, 2.373E+00, 2.328E+00, 2.206E+00, 2.035E+00, 1.966E+00, 1.879E+00, 1.837E+00, 1.750E+00, 1.682E+00, 1.615E+00, 1.507E+00, 1.454E+00, 1.361E+00, 1.260E+00, 1.166E+00, 1.078E+00, 1.004E+00, 9.678E-01, 9.064E-01, 8.351E-01, 7.420E-01, 6.854E-01, 6.520E-01, 6.222E-01, 5.680E-01, 5.169E-01, 4.898E-01, 6.749E+02, 6.423E+02, 5.762E+02, 5.255E+02, 4.745E+02, 4.152E+02, 3.599E+02, 3.085E+02, 2.618E+02, 2.256E+02, 1.897E+02, 1.606E+02, 1.361E+02, 1.171E+02, 1.022E+02, 9.118E+01, 8.295E+01, 7.632E+01, 7.080E+01, 6.660E+01, 6.198E+01, 5.861E+01, 5.585E+01, 5.380E+01, 5.197E+01, 5.003E+01, 4.812E+01, 4.687E+01, 4.550E+01, 4.416E+01, 4.278E+01, 4.153E+01, 4.025E+01, 3.913E+01, 3.805E+01, 3.700E+01, 3.602E+01, 3.517E+01, 3.431E+01, 3.359E+01, 3.295E+01, 3.231E+01, 3.183E+01, 3.120E+01, 3.069E+01, 3.020E+01, 2.982E+01, 2.936E+01, 2.884E+01, 2.852E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.200E+01, 9.240E+01, 9.489E+01, 8.255E+01, 7.262E+01, 6.166E+01, 5.150E+01, 4.333E+01, 3.645E+01, 2.975E+01, 2.437E+01, 1.931E+01, 1.549E+01, 1.254E+01, 1.028E+01, 8.505E+00, 7.221E+00, 6.174E+00, 5.369E+00, 4.692E+00, 4.356E+00, 3.862E+00, 3.467E+00, 3.024E+00, 2.721E+00, 2.436E+00, 2.220E+00, 2.135E+00, 2.050E+00, 1.959E+00, 1.832E+00, 1.733E+00, 1.646E+00, 1.583E+00, 1.524E+00, 1.390E+00, 1.261E+00, 1.209E+00, 1.143E+00, 1.118E+00, 1.105E+00, 1.055E+00, 1.022E+00, 1.002E+00, 9.489E-01, 9.164E-01, 8.900E-01, 8.696E-01, 8.553E-01, 8.140E-01, 8.003E-01, 6.761E+02, 6.715E+02, 6.106E+02, 5.617E+02, 5.062E+02, 4.432E+02, 3.858E+02, 3.329E+02, 2.832E+02, 2.426E+02, 2.031E+02, 1.713E+02, 1.447E+02, 1.243E+02, 1.081E+02, 9.595E+01, 8.676E+01, 7.954E+01, 7.354E+01, 6.938E+01, 6.452E+01, 6.092E+01, 5.745E+01, 5.502E+01, 5.279E+01, 5.075E+01, 4.919E+01, 4.796E+01, 4.657E+01, 4.510E+01, 4.379E+01, 4.255E+01, 4.134E+01, 4.026E+01, 3.900E+01, 3.779E+01, 3.680E+01, 3.592E+01, 3.517E+01, 3.452E+01, 3.386E+01, 3.327E+01, 3.285E+01, 3.224E+01, 3.174E+01, 3.128E+01, 3.086E+01, 3.045E+01, 2.989E+01, 2.956E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+01, 9.200E+01, 9.246E+01, 7.541E+01, 6.453E+01, 5.559E+01, 4.497E+01, 3.635E+01, 3.009E+01, 2.487E+01, 2.116E+01, 1.741E+01, 1.411E+01, 1.136E+01, 9.222E+00, 7.841E+00, 6.810E+00, 6.018E+00, 5.375E+00, 4.749E+00, 4.318E+00, 3.972E+00, 3.612E+00, 3.268E+00, 3.069E+00, 2.919E+00, 2.712E+00, 2.503E+00, 2.307E+00, 2.175E+00, 2.052E+00, 1.904E+00, 1.686E+00, 1.539E+00, 1.383E+00, 1.284E+00, 1.186E+00, 1.060E+00, 9.364E-01, 8.662E-01, 8.264E-01, 7.842E-01, 7.651E-01, 7.395E-01, 7.102E-01, 6.985E-01, 6.636E-01, 6.278E-01, 5.897E-01, 5.591E-01, 5.439E-01, 6.805E+02, 6.789E+02, 6.132E+02, 5.624E+02, 5.104E+02, 4.487E+02, 3.914E+02, 3.408E+02, 2.929E+02, 2.542E+02, 2.153E+02, 1.817E+02, 1.539E+02, 1.319E+02, 1.153E+02, 1.029E+02, 9.340E+01, 8.568E+01, 7.913E+01, 7.457E+01, 6.978E+01, 6.568E+01, 6.177E+01, 5.904E+01, 5.656E+01, 5.401E+01, 5.200E+01, 5.034E+01, 4.881E+01, 4.720E+01, 4.562E+01, 4.384E+01, 4.236E+01, 4.091E+01, 3.951E+01, 3.815E+01, 3.695E+01, 3.586E+01, 3.501E+01, 3.443E+01, 3.373E+01, 3.318E+01, 3.281E+01, 3.220E+01, 3.177E+01, 3.130E+01, 3.086E+01, 3.042E+01, 2.990E+01, 2.961E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.600E+01, 9.720E+01, 9.597E+01, 8.374E+01, 7.190E+01, 5.970E+01, 4.686E+01, 3.820E+01, 3.111E+01, 2.516E+01, 2.138E+01, 1.725E+01, 1.429E+01, 1.208E+01, 1.018E+01, 8.611E+00, 7.282E+00, 6.194E+00, 5.412E+00, 4.529E+00, 3.823E+00, 3.479E+00, 3.300E+00, 2.936E+00, 2.663E+00, 2.523E+00, 2.445E+00, 2.345E+00, 2.331E+00, 2.236E+00, 2.045E+00, 1.900E+00, 1.730E+00, 1.623E+00, 1.577E+00, 1.505E+00, 1.430E+00, 1.329E+00, 1.250E+00, 1.231E+00, 1.182E+00, 1.163E+00, 1.147E+00, 1.117E+00, 1.074E+00, 1.051E+00, 1.012E+00, 9.796E-01, 9.532E-01, 9.552E-01, 9.548E-01, 6.904E+02, 6.873E+02, 6.327E+02, 5.812E+02, 5.252E+02, 4.561E+02, 3.968E+02, 3.439E+02, 2.950E+02, 2.575E+02, 2.177E+02, 1.854E+02, 1.584E+02, 1.363E+02, 1.192E+02, 1.060E+02, 9.561E+01, 8.743E+01, 7.956E+01, 7.367E+01, 6.870E+01, 6.517E+01, 6.134E+01, 5.842E+01, 5.615E+01, 5.420E+01, 5.233E+01, 5.112E+01, 4.969E+01, 4.804E+01, 4.649E+01, 4.473E+01, 4.323E+01, 4.201E+01, 4.068E+01, 3.937E+01, 3.812E+01, 3.697E+01, 3.620E+01, 3.546E+01, 3.481E+01, 3.426E+01, 3.382E+01, 3.321E+01, 3.276E+01, 3.224E+01, 3.179E+01, 3.133E+01, 3.092E+01, 3.069E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.800E+01, 9.522E+01, 8.574E+01, 7.578E+01, 6.885E+01, 6.150E+01, 5.173E+01, 4.255E+01, 3.496E+01, 2.951E+01, 2.535E+01, 2.088E+01, 1.696E+01, 1.391E+01, 1.170E+01, 1.002E+01, 8.653E+00, 7.831E+00, 7.114E+00, 6.260E+00, 5.417E+00, 4.720E+00, 4.275E+00, 3.904E+00, 3.561E+00, 3.192E+00, 2.855E+00, 2.547E+00, 2.366E+00, 2.207E+00, 2.065E+00, 1.913E+00, 1.807E+00, 1.680E+00, 1.553E+00, 1.433E+00, 1.335E+00, 1.225E+00, 1.105E+00, 1.036E+00, 1.009E+00, 9.322E-01, 8.707E-01, 8.340E-01, 8.080E-01, 7.961E-01, 7.737E-01, 7.296E-01, 6.857E-01, 6.492E-01, 6.268E-01, 6.935E+02, 6.798E+02, 6.298E+02, 5.880E+02, 5.405E+02, 4.786E+02, 4.203E+02, 3.663E+02, 3.178E+02, 2.785E+02, 2.366E+02, 2.011E+02, 1.716E+02, 1.477E+02, 1.291E+02, 1.146E+02, 1.042E+02, 9.570E+01, 8.708E+01, 7.988E+01, 7.391E+01, 6.947E+01, 6.512E+01, 6.182E+01, 5.884E+01, 5.620E+01, 5.388E+01, 5.240E+01, 5.078E+01, 4.894E+01, 4.720E+01, 4.548E+01, 4.385E+01, 4.246E+01, 4.102E+01, 3.969E+01, 3.837E+01, 3.720E+01, 3.639E+01, 3.577E+01, 3.503E+01, 3.445E+01, 3.402E+01, 3.344E+01, 3.303E+01, 3.255E+01, 3.205E+01, 3.154E+01, 3.106E+01, 3.078E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+01, 9.526E+01, 9.153E+01, 7.654E+01, 6.479E+01, 5.567E+01, 4.620E+01, 3.820E+01, 3.080E+01, 2.515E+01, 2.081E+01, 1.655E+01, 1.330E+01, 1.091E+01, 9.030E+00, 7.442E+00, 6.275E+00, 5.367E+00, 4.643E+00, 4.127E+00, 3.733E+00, 3.382E+00, 3.098E+00, 2.917E+00, 2.718E+00, 2.518E+00, 2.439E+00, 2.338E+00, 2.240E+00, 2.096E+00, 1.972E+00, 1.878E+00, 1.764E+00, 1.667E+00, 1.575E+00, 1.494E+00, 1.409E+00, 1.345E+00, 1.247E+00, 1.154E+00, 1.093E+00, 1.002E+00, 9.347E-01, 9.020E-01, 8.603E-01, 8.211E-01, 8.088E-01, 7.865E-01, 7.718E-01, 7.545E-01, 7.465E-01, 6.974E+02, 6.851E+02, 6.284E+02, 5.808E+02, 5.340E+02, 4.741E+02, 4.164E+02, 3.622E+02, 3.145E+02, 2.754E+02, 2.339E+02, 1.987E+02, 1.699E+02, 1.466E+02, 1.279E+02, 1.132E+02, 1.025E+02, 9.392E+01, 8.602E+01, 7.965E+01, 7.410E+01, 7.007E+01, 6.623E+01, 6.316E+01, 6.045E+01, 5.812E+01, 5.593E+01, 5.430E+01, 5.234E+01, 5.036E+01, 4.858E+01, 4.671E+01, 4.507E+01, 4.357E+01, 4.214E+01, 4.079E+01, 3.956E+01, 3.825E+01, 3.728E+01, 3.655E+01, 3.560E+01, 3.484E+01, 3.438E+01, 3.377E+01, 3.331E+01, 3.288E+01, 3.239E+01, 3.196E+01, 3.151E+01, 3.122E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.200E+01, 9.243E+01, 9.580E+01, 8.588E+01, 8.066E+01, 7.074E+01, 5.944E+01, 4.965E+01, 4.153E+01, 3.551E+01, 3.051E+01, 2.551E+01, 2.015E+01, 1.658E+01, 1.393E+01, 1.154E+01, 1.006E+01, 8.556E+00, 7.196E+00, 5.992E+00, 5.151E+00, 4.482E+00, 3.919E+00, 3.459E+00, 3.138E+00, 2.885E+00, 2.648E+00, 2.409E+00, 2.196E+00, 1.985E+00, 1.854E+00, 1.727E+00, 1.595E+00, 1.510E+00, 1.491E+00, 1.402E+00, 1.323E+00, 1.255E+00, 1.172E+00, 1.126E+00, 1.098E+00, 1.020E+00, 9.896E-01, 9.345E-01, 8.604E-01, 7.987E-01, 7.552E-01, 7.016E-01, 6.694E-01, 6.327E-01, 5.889E-01, 6.909E+02, 7.018E+02, 6.536E+02, 6.169E+02, 5.670E+02, 5.059E+02, 4.467E+02, 3.921E+02, 3.444E+02, 3.034E+02, 2.592E+02, 2.185E+02, 1.870E+02, 1.619E+02, 1.404E+02, 1.249E+02, 1.120E+02, 1.008E+02, 9.096E+01, 8.352E+01, 7.694E+01, 7.176E+01, 6.732E+01, 6.388E+01, 6.080E+01, 5.816E+01, 5.564E+01, 5.378E+01, 5.169E+01, 4.982E+01, 4.805E+01, 4.624E+01, 4.468E+01, 4.350E+01, 4.205E+01, 4.070E+01, 3.947E+01, 3.823E+01, 3.738E+01, 3.673E+01, 3.577E+01, 3.512E+01, 3.460E+01, 3.389E+01, 3.331E+01, 3.282E+01, 3.226E+01, 3.179E+01, 3.132E+01, 3.098E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.400E+01, 9.791E+01, 8.661E+01, 7.850E+01, 7.384E+01, 6.816E+01, 6.016E+01, 5.257E+01, 4.553E+01, 3.906E+01, 3.328E+01, 2.629E+01, 2.113E+01, 1.695E+01, 1.377E+01, 1.101E+01, 9.115E+00, 7.734E+00, 6.627E+00, 5.675E+00, 5.149E+00, 4.653E+00, 4.267E+00, 3.973E+00, 3.601E+00, 3.273E+00, 3.003E+00, 2.778E+00, 2.641E+00, 2.494E+00, 2.373E+00, 2.231E+00, 2.125E+00, 1.989E+00, 1.868E+00, 1.768E+00, 1.647E+00, 1.567E+00, 1.455E+00, 1.307E+00, 1.238E+00, 1.195E+00, 1.169E+00, 1.140E+00, 1.121E+00, 1.067E+00, 1.025E+00, 9.463E-01, 9.158E-01, 8.897E-01, 8.515E-01, 7.082E+02, 6.854E+02, 6.444E+02, 6.154E+02, 5.765E+02, 5.247E+02, 4.720E+02, 4.196E+02, 3.709E+02, 3.280E+02, 2.786E+02, 2.347E+02, 1.992E+02, 1.716E+02, 1.482E+02, 1.310E+02, 1.174E+02, 1.059E+02, 9.537E+01, 8.791E+01, 8.127E+01, 7.605E+01, 7.158E+01, 6.750E+01, 6.388E+01, 6.078E+01, 5.797E+01, 5.599E+01, 5.388E+01, 5.194E+01, 5.007E+01, 4.828E+01, 4.658E+01, 4.520E+01, 4.374E+01, 4.227E+01, 4.102E+01, 3.967E+01, 3.843E+01, 3.768E+01, 3.683E+01, 3.623E+01, 3.573E+01, 3.509E+01, 3.447E+01, 3.391E+01, 3.321E+01, 3.273E+01, 3.224E+01, 3.183E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+01, 9.072E+01, 9.899E+01, 8.877E+01, 7.961E+01, 6.736E+01, 5.749E+01, 4.758E+01, 3.873E+01, 3.188E+01, 2.640E+01, 2.186E+01, 1.825E+01, 1.508E+01, 1.279E+01, 1.098E+01, 9.264E+00, 8.094E+00, 7.160E+00, 6.216E+00, 5.390E+00, 4.717E+00, 4.242E+00, 3.744E+00, 3.469E+00, 3.191E+00, 3.006E+00, 2.808E+00, 2.548E+00, 2.455E+00, 2.272E+00, 2.154E+00, 2.033E+00, 1.880E+00, 1.772E+00, 1.676E+00, 1.595E+00, 1.482E+00, 1.399E+00, 1.290E+00, 1.176E+00, 1.090E+00, 1.033E+00, 9.793E-01, 9.427E-01, 9.089E-01, 8.664E-01, 8.302E-01, 8.037E-01, 7.706E-01, 7.417E-01, 6.915E+02, 7.093E+02, 6.649E+02, 6.268E+02, 5.792E+02, 5.261E+02, 4.701E+02, 4.162E+02, 3.675E+02, 3.245E+02, 2.791E+02, 2.394E+02, 2.050E+02, 1.773E+02, 1.541E+02, 1.356E+02, 1.216E+02, 1.100E+02, 9.915E+01, 9.093E+01, 8.387E+01, 7.856E+01, 7.340E+01, 6.945E+01, 6.582E+01, 6.283E+01, 6.010E+01, 5.773E+01, 5.588E+01, 5.377E+01, 5.188E+01, 4.997E+01, 4.807E+01, 4.658E+01, 4.506E+01, 4.353E+01, 4.210E+01, 4.068E+01, 3.934E+01, 3.831E+01, 3.730E+01, 3.657E+01, 3.599E+01, 3.536E+01, 3.474E+01, 3.417E+01, 3.352E+01, 3.302E+01, 3.249E+01, 3.209E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.800E+01, 1.007E+02, 9.823E+01, 9.022E+01, 8.181E+01, 7.166E+01, 6.098E+01, 5.286E+01, 4.569E+01, 3.925E+01, 3.347E+01, 2.805E+01, 2.325E+01, 1.913E+01, 1.563E+01, 1.300E+01, 1.085E+01, 8.933E+00, 7.516E+00, 6.577E+00, 5.687E+00, 4.724E+00, 4.245E+00, 3.922E+00, 3.616E+00, 3.228E+00, 3.005E+00, 2.782E+00, 2.699E+00, 2.585E+00, 2.402E+00, 2.267E+00, 2.160E+00, 2.081E+00, 2.004E+00, 1.894E+00, 1.773E+00, 1.628E+00, 1.523E+00, 1.437E+00, 1.378E+00, 1.321E+00, 1.270E+00, 1.245E+00, 1.212E+00, 1.140E+00, 1.080E+00, 1.043E+00, 9.900E-01, 9.312E-01, 9.073E-01, 7.110E+02, 7.178E+02, 6.824E+02, 6.480E+02, 6.012E+02, 5.457E+02, 4.932E+02, 4.417E+02, 3.926E+02, 3.480E+02, 3.010E+02, 2.582E+02, 2.208E+02, 1.896E+02, 1.639E+02, 1.437E+02, 1.272E+02, 1.141E+02, 1.028E+02, 9.409E+01, 8.562E+01, 7.991E+01, 7.481E+01, 7.080E+01, 6.702E+01, 6.408E+01, 6.129E+01, 5.934E+01, 5.742E+01, 5.506E+01, 5.311E+01, 5.127E+01, 4.958E+01, 4.814E+01, 4.659E+01, 4.501E+01, 4.341E+01, 4.197E+01, 4.064E+01, 3.963E+01, 3.860E+01, 3.786E+01, 3.726E+01, 3.660E+01, 3.584E+01, 3.514E+01, 3.444E+01, 3.386E+01, 3.325E+01, 3.282E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
